Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
London Stars Senior Men,"J. Jarrett, B. Moncrieffe, O. Striuga, R. Martin, N. Zajankauskas",9,3291,90,32,97,33,13,48,27.1,13,18,72.2,22,43,65,23,8,5,24,29,89,79.7,77.4,82.1,31.0,29.2,39.7,42.9,71.9,32.8,63.2,15.8,18.6,49.5,84.8,125,45,105,42.9,13,35,37.1,22,30,73.3,25,45,70,21,14,2,18,26,94,49,52.9,13.2,36.8,33.3,111,-26.2,24,14,58.3,25,5,20,48,13,27.1,9,9,0,4,51,25,49,19,7,36.8,35,13,37.1,7,6,1,3
Worcester Wolves Senior Men,"H. Ferreira, G. Stergiopoulos, E. Burgess, W. Santhe, E. Yeboah",11,2566,93,36,81,44.4,5,26,19.2,16,25,64,21,30,51,23,15,2,17,19,88,82.1,84.1,80.1,28.5,29.9,47.5,50.5,63.9,39.6,66.7,12.9,30.9,32.1,103.4,77,30,69,43.5,9,28,32.1,8,15,53.3,15,32,47,13,8,3,24,18,83,50,50.9,24.1,33.3,40.6,89.9,13.6,39,23,59,16,8,50,26,5,19.2,7,4,2,3,28,18,64.3,13,3,23.1,28,9,32.1,10,9,2,3
Manchester Magic Senior Men I,"T. Regent-Bascombe, D. Davies, B. Goodall, S. Gordon, J. Walton",6,3025,101,37,88,42,11,33,33.3,16,17,94.1,16,40,56,26,12,2,24,19,86,82.6,81.2,84,29.6,28.6,48.3,52.9,70.3,31.4,66.7,16.5,19.3,37.5,98.7,80,34,85,40,5,28,17.9,7,16,43.8,20,35,55,13,19,7,32,18,89,42.9,43.5,25.8,33.3,32.9,75.6,23.1,45,23,51.1,10,3,30,33,11,33.3,11,11,1,1,42,24,57.1,15,5,33.3,28,5,17.9,13,6,2,7
Manchester Magic Senior Men I,"D. Davies, B. Goodall, S. Gordon, A. Bile, J. Walton",9,2872,107,41,92,44.6,10,33,30.3,15,25,60,31,33,64,24,15,2,15,17,82,75.9,75,76.7,32.0,31.3,50,51.9,58.5,51.7,71.7,10.6,27.2,35.9,119.1,80,29,73,39.7,10,29,34.5,12,16,75,13,29,42,17,7,8,25,21,87,46.6,50,23.8,28.3,39.7,87.2,31.9,46,27,58.7,12,3,25,33,10,30.3,7,4,1,2,30,15,50,13,3,23.1,29,10,34.5,16,4,1,3
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, R. Mccowan, E. Djanogly, S. Cooper",8,2834,101,40,93,43,8,31,25.8,13,18,72.2,21,40,61,22,10,3,16,20,81,80.8,81.6,79.9,29.4,30.0,47.3,50,55,36.2,75.5,11.5,19.4,33.3,104.8,76,30,73,41.1,4,24,16.7,12,22,54.5,13,37,50,23,7,7,23,19,83,43.8,46,21.8,24.5,32.9,80.5,24.3,46,23,50,16,9,56.2,31,8,25.8,7,5,1,3,40,23,57.5,9,3,33.3,24,4,16.7,5,10,0,5
Manchester Magic Senior Men I,"O. Iguma, D. Davies, S. Gordon, A. Bile, J. Walton",7,2869,110,40,89,44.9,11,31,35.5,19,23,82.6,18,41,59,26,14,2,16,17,78,80.2,80.2,80.2,29.9,29.9,51.1,55.5,65,36.7,67.2,11.3,25.8,34.8,114.8,72,29,84,34.5,6,23,26.1,8,14,57.1,20,31,51,20,11,1,25,18,80,38.1,39.9,21.7,32.8,27.4,75.1,39.6,38,23,60.5,20,6,30,31,11,35.5,5,10,0,1,36,19,52.8,23,4,17.4,23,6,26.1,13,8,2,1
Solent Kestrels Senior Men,"G. Durand, A. Briggs, A. Arissol, E. Round, E. Lotriet",6,2751,86,35,87,40.2,10,37,27,6,9,66.7,12,43,55,28,14,5,12,17,74,79.4,79.2,79.7,30.3,30.1,46,47.3,80,21.8,74.1,9.2,10.3,42.5,94.7,65,25,82,30.5,10,32,31.2,5,7,71.4,15,43,58,16,5,1,22,14,75,36.6,38.2,20.5,25.9,39,71.2,23.5,9,5,55.6,41,20,48.8,37,10,27,7,1,0,3,9,4,44.4,41,11,26.8,32,10,31.2,9,6,1,3
Worcester Wolves Senior Men,"H. Ferreira, E. Burgess, F. Rennie, W. Santhe, E. Yeboah",12,1988,80,28,61,45.9,9,21,42.9,15,27,55.6,18,29,47,18,8,2,14,12,73,84.3,87,81.6,27.6,29.4,53.3,54.9,64.3,41.9,69,13.3,44.3,34.4,111,56,22,57,38.6,5,25,20,7,14,50,13,25,38,17,6,5,16,18,67,43,44.3,20.2,31,43.9,82.9,28.1,32,16,50,8,3,37.5,21,9,42.9,4,6,0,3,18,13,72.2,14,4,28.6,25,5,20,9,5,2,0
Barking Abbey Senior Men I,#,1,1940,70,29,59,49.2,12,19,63.2,0,0,0,0,0,0,21,7,1,12,0,71,82.9,87.8,77.9,27.3,30.8,59.3,59.3,72.4,0,0,13,0,32.2,98.6,35,16,51,31.4,3,21,14.3,0,0,0,0,0,0,7,7,1,12,0,63,34.3,34.3,19,0,41.2,55.6,43,6,5,83.3,0,0,0,0,0,0,8,3,0,1,7,4,57.1,0,0,0,0,0,0,7,1,0,4
London Stars Senior Men,"J. Jarrett, H. Kmitas, O. Striuga, R. Martin, N. Zajankauskas",4,2606,97,35,86,40.7,15,42,35.7,12,16,75,15,34,49,24,13,6,16,21,71,86.2,86.5,85.9,27.8,27.9,49.4,52.1,68.6,27.8,60.7,12,18.6,48.8,103.3,70,27,78,34.6,8,31,25.8,8,13,61.5,22,39,61,11,9,1,31,14,71,39.7,41.8,27,39.3,39.7,75,28.3,30,16,53.3,14,4,28.6,42,15,35.7,9,3,1,2,38,18,47.4,9,1,11.1,31,8,25.8,13,9,2,4
Sheffield Arrows Senior Men,"D. Soares, S. Matewe, H. Ibrahim, H. Handuleh, K. Bagga",8,2405,86,27,69,39.1,7,28,25,25,28,89.3,14,27,41,15,5,2,13,17,71,78.3,80.2,76.4,29.9,31.4,44.2,52.9,55.6,31.1,64.3,11.9,40.6,40.6,107,92,34,66,51.5,6,23,26.1,18,29,62.1,15,31,46,13,8,2,10,21,75,56.1,58.4,11.3,35.7,34.8,120.2,-13.2,27,16,59.3,14,4,28.6,28,7,25,5,5,0,3,27,19,70.4,16,9,56.2,23,6,26.1,4,4,0,1
St Helens Saints Senior Men,"S. Simmonds, D. Lufadeju, W. Self, R. Reynolds, K. Jones",6,2476,82,29,67,43.3,6,26,23.1,18,23,78.3,12,25,37,13,5,4,14,16,67,76.4,77.1,75.7,31.1,31.7,47.8,53.2,44.8,28.6,62.5,13.4,34.3,38.8,103.1,85,34,69,49.3,8,24,33.3,9,14,64.3,15,30,45,17,7,5,17,22,70,55.1,56.5,18.4,37.5,34.8,108.8,-5.7,23,14,60.9,18,9,50,26,6,23.1,5,4,0,4,33,20,60.6,12,6,50,24,8,33.3,4,6,1,3
Cardiff Met Archers Senior Men I,"G. Williams, R. Cornelius, C. Smith, M. James, M. Jones",6,2081,40,17,61,27.9,2,23,8.7,4,6,66.7,17,18,35,12,7,2,22,22,65,77.3,78.7,75.9,30.5,31.6,29.5,31.4,70.6,37,54.5,22.5,9.8,37.7,58.6,91,29,57,50.9,12,22,54.5,21,26,80.8,15,29,44,23,12,3,11,7,66,61.4,66.5,13.8,45.5,38.6,138.3,-79.6,28,10,35.7,10,5,50,23,2,8.7,10,7,1,3,23,13,56.5,12,4,33.3,22,12,54.5,5,4,0,2
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, C. Alexander, D. Kom, H. Wildie",4,2251,69,24,57,42.1,9,22,40.9,12,22,54.5,15,33,48,16,3,3,20,13,65,79.9,79.3,80.6,30.3,29.8,50,51.7,66.7,34.9,71.7,19.5,38.6,38.6,92.8,79,31,73,42.5,11,33,33.3,6,12,50,13,28,41,14,13,5,10,13,59,50,50.5,11.3,28.3,45.2,104.5,-11.7,29,13,44.8,6,2,33.3,22,9,40.9,8,8,0,3,26,15,57.7,14,5,35.7,33,11,33.3,2,3,2,3
Solent Kestrels Senior Men,"L. Busumbru, A. Briggs, J. Ofman, A. Arissol, E. Round",7,2291,91,37,67,55.2,10,25,40,7,10,70,10,37,47,30,7,7,15,14,63,79.2,80.3,78,29.9,30.8,62.7,63.7,81.1,30.3,74,12.9,14.9,37.3,118.7,56,23,70,32.9,5,20,25,5,8,62.5,13,23,36,8,6,0,14,12,49,36.4,38.1,16,26,28.6,75.2,43.5,37,24,64.9,5,3,60,25,10,40,6,2,2,4,36,15,41.7,14,3,21.4,20,5,25,8,2,1,2
Teesside Lions Senior Men,"Z. Missouri, M. Felletti-O’Donnell, H. Omitowoju, C. Smythe, F. Rogers",4,2258,77,26,62,41.9,10,32,31.2,15,28,53.6,18,27,45,15,5,2,16,9,62,85.3,81,89.7,29.6,26.8,50,51.8,57.7,36.7,56.2,15.2,45.2,51.6,101.1,93,39,86,45.3,10,31,32.3,5,10,50,21,31,52,24,10,1,16,20,73,51.2,51.4,15,43.8,36,110.2,-9.1,17,9,52.9,12,6,50,32,10,31.2,7,8,0,1,32,18,56.2,20,9,45,31,10,32.3,3,3,3,5
Solent Kestrels Senior Men,#,1,1794,35,16,51,31.4,3,21,14.3,0,0,0,0,0,0,7,7,1,10,0,61,85.6,81.6,89.6,29.4,26.8,34.3,34.3,43.8,0,0,14.7,0,41.2,57.4,66,27,55,49.1,12,19,63.2,0,0,0,0,0,0,21,7,1,12,0,67,60,60,17.9,0,34.5,98.5,-41.1,7,4,57.1,0,0,0,0,0,0,6,1,0,3,4,3,75,0,0,0,0,0,0,8,3,0,1
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, A. Ibirinde, C. Sanchez Falette, O. Esingle",6,2081,80,30,58,51.7,12,29,41.4,8,15,53.3,17,26,43,25,9,4,12,8,60,69.7,71.1,68.4,33.8,35.1,62.1,61.9,83.3,50,59.1,11.8,25.9,50,129.8,45,17,55,30.9,8,29,27.6,3,9,33.3,18,17,35,17,4,1,17,11,53,38.2,38.2,22.4,40.9,52.7,75.9,54,20,16,80,8,2,25,29,12,41.4,7,2,1,1,16,8,50,9,1,11.1,29,8,27.6,11,4,0,2
Sheffield Arrows Senior Men,"R. Keeling, D. Soares, H. Ibrahim, H. Handuleh, J. Paredes",4,2141,93,35,66,53,16,31,51.6,7,15,46.7,14,32,46,25,10,2,11,7,60,79.8,80,79.6,30.0,30.2,65.2,64,71.4,36.8,74.4,10.1,22.7,47,130.3,56,22,60,36.7,7,22,31.8,5,10,50,11,24,35,9,5,0,17,10,57,42.5,43.5,20.9,25.6,36.7,78.9,51.4,24,16,66.7,11,3,27.3,31,16,51.6,4,5,1,1,29,13,44.8,8,1,12.5,22,7,31.8,9,5,0,3
St Helens Saints Senior Men,"S. Simmonds, D. Lufadeju, W. Self, K. Jones, C. Murtagh",7,1655,65,25,53,47.2,6,21,28.6,9,14,64.3,14,25,39,16,10,1,16,18,59,86.8,90,83.6,26.7,28.7,52.8,54.9,64,43.8,73.5,17.6,26.4,39.6,104.8,40,16,45,35.6,2,14,14.3,6,11,54.5,9,18,27,6,5,1,16,12,49,37.8,40.1,24.3,26.5,31.1,69.4,35.3,25,16,64,7,3,42.9,21,6,28.6,4,5,2,3,24,13,54.2,7,1,14.3,14,2,14.3,9,5,0,2
CoLA Southwark Pride Senior Men,"R. Nunn, T. Gass, A. Wol, B. Olowoshile, D. Patel",7,2093,63,18,58,31,10,27,37,17,29,58.6,24,15,39,13,16,2,15,7,58,74.4,75.2,73.6,31.9,32.6,39.7,44.5,72.2,47.1,68.2,15.2,50,46.6,96,50,21,40,52.5,5,14,35.7,3,6,50,7,27,34,14,12,1,28,20,61,58.8,58.6,39.6,31.8,35,77.9,18.1,20,7,35,11,1,9.1,27,10,37,9,4,1,1,21,14,66.7,5,2,40,14,5,35.7,13,8,1,5
Sheffield Arrows Senior Men,"D. Soares, S. Matewe, H. Ibrahim, H. Handuleh, J. Paredes",7,1466,50,20,43,46.5,6,18,33.3,4,10,40,11,24,35,13,5,2,16,13,55,86.5,88.5,84.5,27.1,28.4,53.5,52.7,65,37.9,66.7,20.9,23.3,41.9,92.5,47,16,48,33.3,5,20,25,10,16,62.5,12,18,30,8,4,0,8,11,50,38.5,42.7,12.7,33.3,41.7,91,1.4,18,11,61.1,7,3,42.9,18,6,33.3,5,2,0,7,21,10,47.6,7,1,14.3,20,5,25,4,1,0,2
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, T. Lister, D. Kom, C. Andrews",6,2231,84,32,70,45.7,13,31,41.9,7,12,58.3,16,29,45,17,7,3,10,10,55,75.8,75.5,76.2,31.8,31.5,55,55.8,53.1,37.2,74.4,9.8,17.1,44.3,119.7,65,24,56,42.9,9,25,36,8,15,53.3,10,27,37,14,7,0,17,13,56,50.9,51.9,21.4,25.6,44.6,91.8,28,21,12,57.1,18,7,38.9,31,13,41.9,6,2,1,1,20,12,60,11,3,27.3,25,9,36,5,5,2,3
Liverpool Senior Men,"D. Sofia, T. Dubiel, K. Ulett-Waul, A. Gayle",7,1380,69,24,42,57.1,2,11,18.2,19,33,57.6,18,23,41,10,7,1,14,14,54,100.5,102.5,98.5,23.4,24.4,59.5,61,41.7,60,60.5,17.4,78.6,26.2,117,44,16,47,34,6,19,31.6,6,13,46.2,15,12,27,9,10,3,17,20,39,40.4,41.7,24.4,39.5,40.4,77.7,39.3,27,20,74.1,4,2,50,11,2,18.2,5,7,0,2,19,8,42.1,9,2,22.2,19,6,31.6,4,7,0,4
London Stars Senior Men,"J. Hayes, B. Moncrieffe, O. Striuga, R. Martin, N. Zajankauskas",5,1881,58,20,56,35.7,11,28,39.3,7,7,100,7,25,32,18,8,3,12,16,54,79.3,81.4,77.1,29.5,31.1,45.5,49.1,90,18.9,64.1,13.5,12.5,50,90.9,53,20,51,39.2,3,16,18.8,10,19,52.6,14,30,44,10,5,6,13,9,52,42.2,44.6,18,35.9,31.4,87.7,3.2,15,6,40,13,3,23.1,28,11,39.3,5,1,1,4,26,15,57.7,9,2,22.2,16,3,18.8,5,4,0,3
Richmond Knights Senior Men,"G. Lazarre, K. Hypolite-Sealy, B. Oyeyemi, J. Murray-White, C. Vines",2,1756,54,20,49,40.8,2,10,20,12,21,57.1,15,18,33,13,7,2,15,13,54,80,82.9,77.1,28.9,31.1,42.9,46.4,65,40.5,56.2,17.4,42.9,20.4,89,51,18,45,40,5,16,31.2,10,16,62.5,14,22,36,13,4,2,17,14,53,45.6,49,24.6,43.8,35.6,90.4,-1.4,19,11,57.9,20,7,35,10,2,20,4,4,0,5,7,4,57.1,22,9,40.9,16,5,31.2,6,3,2,5
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, R. Mccowan, L. Francis, S. Cooper",5,1805,54,21,51,41.2,6,22,27.3,6,9,66.7,10,22,32,12,7,2,11,13,53,74.9,74.8,75,32.1,32.0,47.1,49.1,57.1,30.3,64.7,14.1,17.6,43.1,96,47,17,47,36.2,4,17,23.5,9,13,69.2,12,23,35,9,8,2,15,6,53,40.4,44.6,22.2,35.3,36.2,83.3,12.7,21,12,57.1,8,3,37.5,22,6,27.3,8,1,0,2,24,10,41.7,6,3,50,17,4,23.5,7,3,0,4
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, J. Jackson, M. Legania, M. Nelson",6,1401,49,19,44,43.2,4,16,25,7,12,58.3,13,15,28,12,4,5,14,9,53,91.6,87.9,95.4,27.3,25.2,47.7,49.7,63.2,44.8,68.2,18.6,27.3,36.4,95.5,60,23,42,54.8,4,10,40,10,14,71.4,7,16,23,12,9,1,14,10,56,59.5,62.3,22.5,31.8,23.8,107.7,-12.2,24,15,62.5,4,0,0,16,4,25,7,5,1,1,26,16,61.5,5,2,40,10,4,40,5,4,1,2
Leicester Warriors Senior Men,"A. Kalugin-Ugo, J. Jackson, M. Legania, T. Hamilton, M. Nelson",3,1900,39,15,54,27.8,2,19,10.5,7,8,87.5,9,28,37,13,4,2,15,9,53,79.1,79.4,78.7,30.2,30.5,29.6,33.9,86.7,23.1,75.7,17.5,14.8,35.2,62,50,19,54,35.2,5,17,29.4,7,10,70,9,30,39,12,5,4,13,15,55,39.8,42.8,18.2,24.3,31.5,80.3,-18.3,24,11,45.8,9,1,11.1,19,2,10.5,4,4,1,5,30,12,40,7,2,28.6,17,5,29.4,2,7,1,2
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, Z. Trezvant, C. Sanchez Falette, O. Esingle",7,1548,64,25,53,47.2,8,21,38.1,6,14,42.9,19,16,35,15,11,2,9,6,51,78.6,81.2,76,29.6,31.6,54.7,54.1,60,52.8,69.6,10.8,26.4,39.6,122.3,43,17,37,45.9,5,13,38.5,4,8,50,7,17,24,13,4,0,15,10,48,52.7,53.1,27,30.4,35.1,87.7,34.5,23,12,52.2,8,4,50,21,8,38.1,3,3,2,1,18,9,50,6,3,50,13,5,38.5,11,2,1,1
