Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Liverpool Senior Men,"A. Gayle, K. Ulett-Waul, L. Rogerson-Evans, T. Dubiel",6,3198,32.5,99,37,112,33,8,47,17,17,26,65.4,24,47,71,16,14,6,18,17,118,89.6,88.5,90.7,27.1,26.5,36.6,40.1,43.2,29.3,66.2,11.4,23.2,42,83.9,117,41,98,41.8,16,30,53.3,19,33,57.6,24,58,82,14,11,10,29,25,121,50,52,20.5,33.8,30.6,96.8,48,25,52.1,17,4,23.5,47,8,17,8,7,0,2,-12.8,42,19,45.2,26,6,23.1,30,16,53.3,9,13,2,4,24,41,22,19,43,21
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, H. Sheehan, O. Esingle, S. Laditan-Adebiyi, Z. Trezvant",11,3802,40.9,143,56,115,48.7,19,50,38,12,25,48,35,48,83,39,19,6,22,16,117,72.9,73.8,72,32.5,33.3,57,56.7,69.6,49.3,64,11.8,21.7,43.5,122.3,93,36,102,35.3,14,46,30.4,7,17,41.2,27,36,63,31,10,0,30,19,114,42.2,42.5,21.5,36,45.1,81.5,46,31,67.4,17,5,29.4,50,19,38,11,5,3,2,40.8,37,19,51.4,18,3,16.7,46,14,30.4,21,6,1,2,39,31,36,19,16,24
Solent Kestrels Senior Men,"A. Arissol, A. Briggs, E. Round, G. Durand, J. Ofman",6,3481,19.7,107,41,99,41.4,7,39,17.9,18,27,66.7,25,50,75,33,12,9,30,20,117,81.2,80.9,81.5,29.7,29.4,44.9,48.3,80.5,37.9,67.6,17.3,27.3,39.4,91.2,84,35,106,33,7,34,20.6,7,11,63.6,24,41,65,16,18,4,32,31,118,36.3,37.9,22.4,32.4,32.1,71.1,26,16,61.5,34,18,52.9,39,7,17.9,14,9,2,3,20.1,35,18,51.4,37,10,27,34,7,20.6,13,8,2,6,21,32,29,24,19,27
Solent Kestrels Senior Men,"A. Arissol, A. Briggs, E. Round, G. Durand, L. Busumbru",7,3550,35.6,123,52,103,50.5,9,32,28.1,10,17,58.8,13,42,55,31,20,8,16,15,114,78.3,76.8,79.8,31.3,30.1,54.9,55.7,59.6,23.6,61.8,10.2,16.5,31.1,108.3,95,41,107,38.3,12,29,41.4,1,7,14.3,26,42,68,17,9,5,35,18,118,43.9,43.2,24.1,38.2,27.1,80.5,24,19,79.2,44,22,50,27,6,22.2,6,4,1,3,27.8,32,18,56.2,42,10,23.8,27,11,40.7,21,6,3,3,14,41,39,23,28,22
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, D. Azancot, H. Sheehan, S. Laditan-Adebiyi, Z. Trezvant",11,3084,25.4,95,38,104,36.5,10,40,25,9,16,56.2,33,42,75,16,14,4,35,20,114,86.4,88.5,84.3,27.1,28.5,41.3,42.8,42.1,45.8,73.7,21.6,15.4,38.5,83.6,109,42,97,43.3,17,46,37,8,11,72.7,15,39,54,29,20,3,22,12,108,52.1,53.5,17.8,26.3,47.4,100.6,46,21,45.7,17,6,35.3,40,10,25,18,8,0,5,-17,32,18,56.2,19,7,36.8,46,17,37,13,7,0,1,34,14,15,19,31,22
London Stars Senior Men,"B. Moncrieffe, J. Jarrett, N. Zajankauskas, O. Striuga, R. Martin",9,3291,26.1,90,32,97,33,13,48,27.1,13,18,72.2,22,43,65,23,8,5,24,29,106,79.7,77.4,82.1,31.0,29.2,39.7,42.9,71.9,32.8,63.2,15.8,18.6,49.5,84.8,125,45,105,42.9,13,35,37.1,22,30,73.3,25,45,70,21,14,2,18,26,113,49,52.9,13.2,36.8,33.3,111,24,14,58.3,25,5,20,48,13,27.1,9,9,0,4,-26.2,51,25,49,19,7,36.8,35,13,37.1,7,6,1,3,17,33,11,27,38,36
London Stars Senior Men,"J. Jarrett, N. Cassel, N. Zajankauskas, O. Striuga, R. Martin",5,2774,13.4,99,36,92,39.1,15,43,34.9,12,16,75,19,35,54,24,14,6,21,23,101,86.7,87.2,86.2,27.5,27.8,47.3,50,66.7,32.2,61.4,14.6,17.4,46.7,98.3,75,29,81,35.8,8,32,25,9,14,64.3,22,40,62,12,11,1,34,16,100,40.7,43,28.1,38.6,39.5,75.2,34,17,50,15,4,26.7,43,15,34.9,11,4,1,3,23,40,20,50,9,1,11.1,32,8,25,14,9,2,5,26,32,37,15,17,17
Manchester Magic Senior Men I,"B. Goodall, J. Walton, O. Babalola, S. Gordon, T. Regent-Bascombe",5,2979,21.9,101,37,86,43,11,33,33.3,16,17,94.1,16,39,55,26,12,2,24,18,100,82.3,80.9,83.7,29.7,28.7,49.4,54,70.3,32.7,66.1,16.7,19.8,38.4,100.6,78,33,83,39.8,5,28,17.9,7,16,43.8,20,33,53,13,19,7,32,18,104,42.8,43.3,26.2,33.9,33.7,75.1,45,23,51.1,8,3,37.5,33,11,33.3,11,11,1,1,25.6,40,23,57.5,15,5,33.3,28,5,17.9,13,6,2,7,9,35,28,14,23,19
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, E. Djanogly, R. Mccowan, S. Cooper",7,2834,22.4,99,40,93,43,8,31,25.8,11,16,68.8,21,40,61,22,10,3,16,20,96,80.4,80.9,79.9,29.7,30.0,47.3,49.5,55,36.2,75.5,11.6,17.2,33.3,103.7,76,30,73,41.1,4,24,16.7,12,22,54.5,13,37,50,23,7,7,23,19,94,43.8,46,21.8,24.5,32.9,80.5,46,23,50,16,9,56.2,31,8,25.8,7,5,1,3,23.1,40,23,57.5,9,3,33.3,24,4,16.7,5,10,0,5,22,28,21,7,26,14
Manchester Magic Senior Men I,"A. Bile, D. Davies, J. Walton, O. Iguma, S. Gordon",7,2869,6.4,110,40,89,44.9,11,31,35.5,19,23,82.6,18,41,59,26,14,2,16,17,96,80.2,80.2,80.2,29.9,29.9,51.1,55.5,65,36.7,67.2,11.3,25.8,34.8,114.8,72,29,84,34.5,6,23,26.1,8,14,57.1,20,31,51,20,11,1,25,18,96,38.1,39.9,21.7,32.8,27.4,75.1,38,23,60.5,20,6,30,31,11,35.5,5,10,0,1,39.6,36,19,52.8,23,4,17.4,23,6,26.1,13,8,2,1,26,40,30,17,10,18
Sheffield Sharks Senior Men,"C. Alexander, D. Kom, H. Wildie, O. Baldwin, S. Hanson-Young",6,2874,28.8,89,31,85,36.5,14,34,41.2,13,26,50,27,40,67,20,6,3,21,17,94,78.8,78.6,79,30.5,30.4,44.7,46.1,64.5,40.3,72.7,15.3,30.6,40,94.5,103,40,90,44.4,16,41,39,7,14,50,15,40,55,21,14,7,13,15,95,53.3,53.6,11.9,27.3,45.6,108.9,41,14,34.1,10,3,30,34,14,41.2,8,9,0,3,-14.4,30,18,60,19,6,31.6,41,16,39,4,4,2,3,12,21,18,16,34,22
Solent Kestrels Senior Men,"A. Arissol, A. Briggs, E. Lotriet, E. Round, G. Durand",6,2751,26.7,86,35,87,40.2,10,37,27,6,9,66.7,12,43,55,28,14,5,12,17,91,79.4,79.2,79.7,30.3,30.1,46,47.3,80,21.8,74.1,9.2,10.3,42.5,94.7,65,25,82,30.5,10,32,31.2,5,7,71.4,15,43,58,16,5,1,22,14,91,36.6,38.2,20.5,25.9,39,71.2,9,5,55.6,41,20,48.8,37,10,27,7,1,0,3,23.5,9,4,44.4,41,11,26.8,32,10,31.2,9,6,1,3,11,28,13,3,20,2
Worcester Wolves Senior Men,"E. Burgess, E. Yeboah, G. Stergiopoulos, H. Ferreira, W. Santhe",11,2566,10.7,93,36,81,44.4,5,26,19.2,16,25,64,21,30,51,23,15,2,17,19,90,82.1,84.1,80.1,28.5,29.9,47.5,50.5,63.9,39.6,66.7,12.9,30.9,32.1,103.4,77,30,69,43.5,9,28,32.1,8,15,53.3,15,32,47,13,8,3,24,18,86,50,50.9,24.1,33.3,40.6,89.9,39,23,59,16,8,50,26,5,19.2,7,4,2,3,13.6,28,18,64.3,13,3,23.1,28,9,32.1,10,9,2,3,29,29,33,12,22,18
Richmond Knights Senior Men,"A. Williams, B. Oyeyemi, C. Vines, J. Murray-White, K. Hypolite-Sealy",4,2456,16.4,72,29,69,42,4,15,26.7,10,15,66.7,15,42,57,18,7,6,29,9,90,88.4,88.3,88.5,27.2,27.1,44.9,47.6,62.1,33.3,82.4,23.7,21.7,21.7,79.7,87,33,85,38.8,12,43,27.9,9,10,90,9,30,39,23,17,5,11,12,91,45.9,48.7,11,17.6,50.6,96,46,24,52.2,8,1,12.5,15,4,26.7,14,8,2,5,-16.3,25,10,40,17,11,64.7,43,12,27.9,7,2,0,2,18,21,15,9,27,33
London Stars Senior Men,"B. Kaboza, J. Hayes, N. Zajankauskas, O. Striuga, R. Martin",3,2749,14.5,79,32,74,43.2,9,34,26.5,6,11,54.5,8,36,44,13,12,2,19,17,90,79.2,78.7,79.7,30.5,30.1,49.3,50.1,40.6,17,70.6,17.1,14.9,45.9,87.6,80,32,77,41.6,5,23,21.7,11,17,64.7,15,39,54,11,12,5,21,19,91,44.8,47.3,19.9,29.4,29.9,87.6,33,21,63.6,7,2,28.6,34,9,26.5,11,5,0,3,0,42,25,59.5,12,2,16.7,23,5,21.7,7,10,0,4,7,39,15,19,33,19
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, K. Bagga, S. Matewe",9,2588,3.3,92,29,74,39.2,9,32,28.1,25,28,89.3,14,29,43,17,7,2,14,19,86,77.7,80,75.4,30.0,31.8,45.3,53.3,58.6,29.2,65.9,11.9,37.8,43.2,106.6,94,35,69,50.7,6,23,26.1,18,29,62.1,15,34,49,13,8,2,12,21,81,55.1,57.5,12.8,34.1,33.3,115.5,28,16,57.1,14,4,28.6,32,9,28.1,5,6,0,3,-8.9,28,19,67.9,18,10,55.6,23,6,26.1,5,5,0,1,19,21,16,16,27,19
Manchester Magic Senior Men I,"A. Bile, B. Goodall, J. Walton, O. Babalola, S. Gordon",6,2753,22.8,95,38,93,40.9,9,35,25.7,10,19,52.6,32,28,60,20,17,4,12,19,83,75.1,72.8,77.4,33.0,31.0,45.7,46.9,52.6,50.8,66.7,9,20.4,37.6,113.8,80,29,67,43.3,8,20,40,14,19,73.7,14,31,45,16,5,7,27,18,89,49.3,53.1,26.4,33.3,29.9,90.1,47,25,53.2,10,3,30,35,9,25.7,4,3,0,3,23.7,34,16,47.1,12,4,33.3,20,8,40,17,5,1,3,27,31,28,18,7,9
Birmingham City University Senior Men,"C. Hayden, D. Ogodan, R. Faure-Daley, R. Oberia, V. Ferreira",6,2271,24.6,80,27,71,38,12,27,44.4,14,18,77.8,19,27,46,20,19,3,21,10,81,86.8,85.5,88.1,28.1,27.2,46.5,50.7,74.1,40.4,57.4,17.5,25.4,38,98.9,76,28,71,39.4,6,27,22.2,14,18,77.8,20,28,48,17,11,4,24,16,83,43.7,48.2,23.3,42.6,38,91.2,30,13,43.3,14,2,14.3,27,12,44.4,10,9,1,1,7.7,28,14,50,16,8,50,27,6,22.2,11,11,0,1,15,31,31,15,17,22
Solent Kestrels Senior Men,"A. Arissol, A. Briggs, E. Round, J. Ofman, L. Busumbru",7,2291,11.4,91,37,67,55.2,10,25,40,7,10,70,10,37,47,30,7,7,15,14,77,79.2,80.3,78,29.9,30.8,62.7,63.7,81.1,30.3,74,12.9,14.9,37.3,118.7,56,23,70,32.9,5,20,25,5,8,62.5,13,23,36,8,6,0,14,12,74,36.4,38.1,16,26,28.6,75.2,37,24,64.9,5,3,60,25,10,40,6,2,2,4,43.5,36,15,41.7,14,3,21.4,20,5,25,8,2,1,2,5,36,18,7,16,9
Sheffield Arrows Senior Men,"D. Soares, H. Ibrahim, J. Paredes, K. Bagga, M. Ibrahim",7,2094,4.0,83,32,72,44.4,10,30,33.3,9,18,50,17,28,45,14,5,1,11,15,76,88.4,86.8,90,27.6,26.7,51.4,51.9,43.8,35.4,58.3,10.5,25,41.7,109.6,84,30,70,42.9,7,20,35,17,28,60.7,20,31,51,9,7,1,14,20,78,47.9,51,14.5,41.7,28.6,107,27,21,77.8,15,1,6.7,30,10,33.3,2,5,1,2,2.5,37,18,48.6,13,5,38.5,20,7,35,4,4,1,4,16,27,18,28,29,16
Teesside Lions Senior Men,"C. Smythe, F. Rogers, H. Omitowoju, M. Felletti-O’Donnell, Z. Missouri",5,2271,14.3,77,26,62,41.9,10,32,31.2,15,28,53.6,18,27,45,15,5,2,16,9,76,84.8,80.5,89.2,29.8,26.9,50,51.8,57.7,36.7,56.2,15.2,45.2,51.6,101.1,93,39,86,45.3,10,31,32.3,5,10,50,21,31,52,24,10,1,16,20,84,51.2,51.4,15,43.8,36,110.2,17,9,52.9,12,6,50,32,10,31.2,7,8,0,1,-9.1,32,18,56.2,20,9,45,31,10,32.3,3,3,3,5,20,26,15,24,19,29
Sheffield Arrows Senior Men,"A. Tavares, D. Soares, H. Ibrahim, J. Paredes, M. Ibrahim",3,2038,12.0,75,29,60,48.3,9,25,36,8,15,53.3,13,32,45,18,4,2,17,11,72,83.8,85.1,82.5,28.2,29.1,55.8,56.3,62.1,34.2,80,16.7,25,41.7,103.8,80,33,72,45.8,14,33,42.4,0,1,0,8,25,33,24,9,0,6,16,70,55.6,55.2,7.6,20,45.8,114.1,26,17,65.4,9,3,33.3,25,9,36,6,6,1,2,-10.3,24,17,70.8,15,2,13.3,33,14,42.4,3,3,0,0,16,16,7,10,28,9
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, D. Azancot, O. Esingle, S. Laditan-Adebiyi, Z. Trezvant",9,2007,1.1,68,28,59,47.5,2,11,18.2,10,22,45.5,14,35,49,15,9,3,14,13,72,85.5,85.6,85.4,28.0,28.1,49.2,49.5,53.6,33.3,72.9,14.3,37.3,18.6,94.9,48,17,59,28.8,6,25,24,8,15,53.3,13,28,41,12,8,0,18,20,71,33.9,36.6,21.5,27.1,42.4,67.2,34,21,61.8,14,5,35.7,11,2,18.2,6,5,3,0,27.7,21,9,42.9,12,2,16.7,25,6,24,6,6,0,5,10,17,20,14,16,8
Worcester Wolves Senior Men,"E. Burgess, E. Yeboah, F. Rennie, H. Ferreira, W. Santhe",12,1988,4.1,80,28,61,45.9,9,21,42.9,15,27,55.6,18,29,47,18,8,2,14,12,72,84.3,87,81.6,27.6,29.4,53.3,54.9,64.3,41.9,69,13.3,44.3,34.4,111,56,22,57,38.6,5,25,20,7,14,50,13,25,38,17,6,5,16,18,68,43,44.3,20.2,31,43.9,82.9,32,16,50,8,3,37.5,21,9,42.9,4,6,0,3,28.1,18,13,72.2,14,4,28.6,25,5,20,9,5,2,0,15,19,17,6,19,13
Barking Abbey Senior Men I,Player#,1,1940,0.0,70,29,59,49.2,12,19,63.2,0,0,0,0,0,0,21,7,1,12,0,71,82.9,87.8,77.9,27.3,30.8,59.3,59.3,72.4,0,0,13,0,32.2,98.6,35,16,51,31.4,3,21,14.3,0,0,0,0,0,0,7,7,1,12,0,63,34.3,34.3,19,0,41.2,55.6,6,5,83.3,0,0,0,0,0,0,8,3,0,1,43,7,4,57.1,0,0,0,0,0,0,7,1,0,4,0,5,16,0,5,16
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, P. Walsh, S. Matewe",8,1920,2.3,71,27,72,37.5,11,36,30.6,6,9,66.7,11,25,36,17,5,3,6,13,70,87.6,88.1,87.2,27.3,27.5,45.1,46.7,63,23.9,71.4,6.1,12.5,50,100.8,74,26,56,46.4,10,21,47.6,12,18,66.7,10,35,45,12,3,2,15,13,70,55.4,57.9,19,28.6,37.5,106.1,18,11,61.1,18,5,27.8,36,11,30.6,2,3,0,1,-5.3,24,14,58.3,11,2,18.2,21,10,47.6,0,8,0,5,9,16,12,11,22,13
Sheffield Sharks Senior Men,"C. Andrews, D. Kom, O. Baldwin, S. Hanson-Young, T. Lister",5,2231,14.6,84,32,70,45.7,13,31,41.9,7,12,58.3,16,29,45,17,7,3,10,10,70,75.8,75.5,76.2,31.8,31.5,55,55.8,53.1,37.2,74.4,9.8,17.1,44.3,119.7,65,24,56,42.9,9,25,36,8,15,53.3,10,27,37,14,7,0,17,12,71,50.9,51.9,21.4,25.6,44.6,91.8,21,12,57.1,18,7,38.9,31,13,41.9,6,2,1,1,28,20,12,60,11,3,27.3,25,9,36,5,5,2,3,16,18,24,9,9,6
Cardiff Met Archers Senior Men I,"C. Smith, G. Williams, M. James, M. Jones, R. Cornelius",7,2130,29.6,51,21,63,33.3,3,24,12.5,6,10,60,19,21,40,17,3,3,21,19,70,76.7,78.7,74.7,30.5,32.1,35.7,37.8,81,41.3,58.3,19.9,15.9,38.1,73,91,31,62,50,11,24,45.8,18,23,78.3,15,27,42,21,12,3,8,7,66,58.9,63.1,10,41.7,38.7,137.3,26,11,42.3,13,7,53.8,24,3,12.5,10,7,0,3,-64.2,26,16,61.5,12,4,33.3,24,11,45.8,4,2,0,2,14,5,6,26,41,31
Worcester Wolves Senior Men,"D. Antonio, E. Burgess, E. Yeboah, G. Stergiopoulos, W. Santhe",7,2189,9.6,88,33,63,52.4,8,19,42.1,14,17,82.4,18,21,39,23,14,4,16,10,69,76.2,75.6,76.8,31.7,31.2,58.7,62.4,69.7,54.5,55.3,14.6,27,30.2,127.6,68,28,63,44.4,5,21,23.8,7,11,63.6,17,15,32,13,11,4,19,14,70,48.4,50.1,21.9,44.7,33.3,97,38,21,55.3,5,3,60,19,8,42.1,9,6,1,0,30.6,28,16,57.1,13,7,53.8,21,5,23.8,11,6,0,1,24,17,20,20,10,22
Greenwich Titans Senior Men,"A. Charles, A. Hughes, I. Temilola, J. Green, M. Barnett",4,1513,2.5,56,22,57,38.6,5,20,25,7,16,43.8,14,26,40,16,13,3,15,8,66,106.6,104.1,109.2,23.1,22.0,43,43.7,72.7,35.9,65,15.8,28.1,35.1,85.4,43,16,59,27.1,3,26,11.5,8,9,88.9,14,25,39,9,7,2,22,10,69,29.7,34.1,25.9,35,44.1,62.4,32,16,50,5,1,20,20,5,25,8,6,0,1,22.9,26,13,50,7,0,0,26,3,11.5,7,13,2,0,10,28,19,12,20,10
CoLA Southwark Pride Senior Men,"A. Wol, D. Banjoko, K. Capanzana, K. Hawes, T. Gass",7,2137,15.3,71,26,59,44.1,8,20,40,11,22,50,16,23,39,18,9,2,11,12,66,75.9,74.4,77.4,32.3,31.0,50.8,51.7,69.2,38.1,63.9,11.3,37.3,33.9,107.2,61,21,52,40.4,6,16,37.5,13,18,72.2,13,26,39,14,4,3,21,21,69,46.2,50.9,26,36.1,30.8,88.5,23,13,56.5,16,5,31.2,20,8,40,4,1,1,5,18.7,24,11,45.8,12,4,33.3,16,6,37.5,7,6,3,5,17,23,25,12,15,11
