Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Sheffield Sharks Senior Men,"C. Alexander, D. Kom, H. Wildie, O. Baldwin, S. Hanson-Young",5,2566,28.8,78,29,76,38.2,13,30,43.3,7,16,43.8,20,35,55,20,5,3,18,16,83,78.5,77.7,79.2,30.9,30.3,46.7,47,69,35.7,70,14.9,21.1,39.5,93.9,98,38,83,45.8,15,35,42.9,7,14,50,15,36,51,20,13,6,10,10,85,54.8,55,10.1,30,42.2,115.7,36,13,36.1,10,3,30,30,13,43.3,8,8,0,2,-21.8,29,17,58.6,19,6,31.6,35,15,42.9,4,3,2,1,8,18,12,16,34,19
Manchester Magic Senior Men I,"A. Bile, B. Goodall, J. Walton, O. Babalola, S. Gordon",6,2753,22.8,95,38,93,40.9,9,35,25.7,10,19,52.6,32,28,60,20,17,4,10,19,81,73.8,71,76.5,33.8,31.4,45.7,46.9,52.6,50.8,66.7,7.6,20.4,37.6,116.6,80,29,67,43.3,8,20,40,14,19,73.7,14,31,45,16,5,7,26,18,88,49.3,53.1,25.7,33.3,29.9,91.1,47,25,53.2,10,3,30,35,9,25.7,4,3,0,3,25.5,34,16,47.1,12,4,33.3,20,8,40,17,5,1,3,27,31,28,18,7,9
Sheffield Arrows Senior Men,"D. Soares, H. Ibrahim, J. Paredes, K. Bagga, M. Ibrahim",6,2019,4.0,81,31,70,44.3,10,29,34.5,9,18,50,17,27,44,13,5,1,9,14,72,86.5,85.4,87.6,28.1,27.4,51.4,52,41.9,36.2,57.4,9,25.7,41.4,112.8,78,27,67,40.3,7,20,35,17,27,63,20,30,50,8,6,1,13,20,74,45.5,49.4,14.1,42.6,29.9,105.9,26,20,76.9,15,1,6.7,29,10,34.5,2,4,1,2,6.9,34,15,44.1,13,5,38.5,20,7,35,4,4,1,4,16,27,16,28,25,14
Barking Abbey Senior Men I,Player#,1,1940,0.0,70,29,59,49.2,12,19,63.2,0,0,0,0,0,0,21,7,1,12,0,71,82.9,87.8,77.9,27.3,30.8,59.3,59.3,72.4,0,0,13,0,32.2,98.6,35,16,51,31.4,3,21,14.3,0,0,0,0,0,0,7,7,1,12,0,63,34.3,34.3,19,0,41.2,55.6,6,5,83.3,0,0,0,0,0,0,8,3,0,1,43,7,4,57.1,0,0,0,0,0,0,7,1,0,4,0,5,16,0,5,16
Sheffield Arrows Senior Men,"A. Tavares, D. Soares, H. Ibrahim, J. Paredes, M. Ibrahim",3,2038,12.0,75,29,60,48.3,9,25,36,8,15,53.3,13,32,45,18,4,2,15,11,70,82.6,82.7,82.5,29.0,29.1,55.8,56.3,62.1,34.2,80,15.1,25,41.7,106.8,80,33,72,45.8,14,33,42.4,0,1,0,8,25,33,24,9,0,6,16,70,55.6,55.2,7.6,20,45.8,114.1,26,17,65.4,9,3,33.3,25,9,36,6,6,1,2,-7.4,24,17,70.8,15,2,13.3,33,14,42.4,3,3,0,0,16,16,7,10,28,9
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, P. Walsh, S. Matewe",8,1920,2.3,71,27,72,37.5,11,36,30.6,6,9,66.7,11,25,36,17,5,3,6,13,70,86.4,88.1,84.7,27.3,28.3,45.1,46.7,63,23.9,71.4,6.1,12.5,50,100.8,74,26,56,46.4,10,21,47.6,12,18,66.7,10,35,45,12,3,2,13,13,68,55.4,57.9,16.9,28.6,37.5,109.2,18,11,61.1,18,5,27.8,36,11,30.6,2,3,0,1,-8.4,24,14,58.3,11,2,18.2,21,10,47.6,0,8,0,5,9,16,12,11,22,13
Greenwich Titans Senior Men,"A. Charles, A. Hughes, I. Temilola, J. Green, M. Barnett",4,1513,2.5,56,22,57,38.6,5,20,25,7,16,43.8,14,26,40,16,13,3,15,8,66,106.6,104.1,109.2,23.1,22.0,43,43.7,72.7,35.9,65,15.8,28.1,35.1,85.4,43,16,59,27.1,3,26,11.5,8,9,88.9,14,25,39,9,7,2,22,10,69,29.7,34.1,25.9,35,44.1,62.4,32,16,50,5,1,20,20,5,25,8,6,0,1,22.9,26,13,50,7,0,0,26,3,11.5,7,13,2,0,10,28,19,12,20,10
Oxford Hoops Senior Men,"A. Marzec, B. Read Strahan, J. Cummins, O. Berzins, P. Wrencher Jr",5,1980,9.5,68,27,61,44.3,7,19,36.8,7,12,58.3,16,21,37,17,3,2,15,13,66,78.2,80,76.5,30.0,31.4,50,51.3,63,42.1,58.3,15.3,19.7,31.1,103.1,65,25,58,43.1,9,28,32.1,6,11,54.5,15,22,37,18,6,1,15,10,63,50.9,51.7,19.3,41.7,48.3,103,29,15,51.7,12,4,33.3,19,7,36.8,4,6,3,2,0.1,20,12,60,9,4,44.4,28,9,32.1,5,3,1,6,19,7,8,5,21,10
CoLA Southwark Pride Senior Men,"A. Wol, D. Banjoko, K. Capanzana, K. Hawes, T. Gass",6,2093,15.3,71,26,57,45.6,8,20,40,11,22,50,15,23,38,18,9,2,11,12,65,76.2,74.8,77.6,32.1,30.9,52.6,53.2,69.2,37.5,65.7,11.5,38.6,35.1,108.8,60,21,52,40.4,6,16,37.5,12,16,75,12,25,37,14,4,2,20,21,68,46.2,50.8,25.3,34.3,30.8,88.7,22,13,59.1,15,5,33.3,20,8,40,4,1,1,5,20.2,24,11,45.8,12,4,33.3,16,6,37.5,7,6,3,4,17,23,25,11,15,11
Greenwich Titans Senior Men,"A. Charles, A. Hughes, I. Temilola, J. Green, J. Palmer",4,1718,13.8,69,31,63,49.2,3,15,20,4,6,66.7,10,24,34,15,12,2,9,13,64,90.4,89.8,91.1,26.7,26.3,51.6,52.6,48.4,30.3,66.7,10,9.5,23.8,107.4,56,22,53,41.5,5,20,25,7,12,58.3,12,23,35,14,6,2,18,8,65,46.2,48,23.6,33.3,37.7,85.9,28,20,71.4,20,8,40,15,3,20,3,3,0,3,21.5,15,11,73.3,18,6,33.3,20,5,25,10,5,2,1,9,26,21,11,20,7
London Stars Senior Men,"B. Moncrieffe, J. Jarrett, N. Zajankauskas, O. Striuga, R. Martin",7,1943,16.0,59,21,64,32.8,9,33,27.3,8,13,61.5,19,28,47,16,4,3,13,20,63,80.5,78.2,82.9,30.7,29.0,39.8,42.3,76.2,42.2,66.7,13.2,20.3,51.6,93.2,74,27,61,44.3,7,20,35,13,21,61.9,14,26,40,11,9,2,9,17,67,50,52.7,11.4,33.3,32.8,110.3,16,8,50,15,4,26.7,33,9,27.3,5,5,0,3,-17,31,17,54.8,10,3,30,20,7,35,4,3,0,2,14,18,3,15,27,22
London Stars Senior Men,"B. Moncrieffe, J. Hayes, N. Zajankauskas, O. Striuga, R. Martin",5,1881,18.3,58,20,56,35.7,11,28,39.3,7,7,100,7,25,32,18,8,3,11,16,63,78,80.1,75.9,30.0,31.6,45.5,49.1,90,18.9,64.1,12.5,12.5,50,92.4,53,20,51,39.2,3,16,18.8,10,19,52.6,14,30,44,10,5,6,12,9,59,42.2,44.6,16.8,35.9,31.4,89.1,15,6,40,13,3,23.1,28,11,39.3,5,1,1,4,3.2,26,15,57.7,9,2,22.2,16,3,18.8,5,4,0,3,5,22,15,13,15,9
Solent Kestrels Senior Men,Player#,1,1794,0.0,35,16,51,31.4,3,21,14.3,0,0,0,0,0,0,7,7,1,10,0,61,85.6,81.6,89.6,29.4,26.8,34.3,34.3,43.8,0,0,14.7,0,41.2,57.4,66,27,55,49.1,12,19,63.2,0,0,0,0,0,0,21,7,1,12,0,67,60,60,17.9,0,34.5,98.5,7,4,57.1,0,0,0,0,0,0,6,1,0,3,-41.1,4,3,75,0,0,0,0,0,0,8,3,0,1,0,5,16,0,5,14
Liverpool Senior Men,"A. Gayle, D. Sofia, K. Ulett-Waul, T. Dubiel",6,1357,4.0,69,24,42,57.1,2,11,18.2,19,33,57.6,18,23,41,10,7,1,14,10,59,101,104.3,97.7,23.0,24.6,59.5,61,41.7,60,67.6,17.4,78.6,26.2,117,44,16,47,34,6,19,31.6,6,9,66.7,11,12,23,9,10,3,15,20,55,40.4,43.2,22.7,32.4,40.4,79.7,27,20,74.1,4,2,50,11,2,18.2,5,7,0,2,37.4,19,8,42.1,9,2,22.2,19,6,31.6,4,7,0,4,29,28,27,6,16,13
Solent Kestrels Senior Men,"A. Arissol, A. Briggs, E. Round, J. Ofman, L. Busumbru",5,1689,5.8,69,28,51,54.9,6,17,35.3,7,10,70,9,29,38,22,5,3,11,9,58,80,82.2,77.8,29.2,30.8,60.8,62.3,78.6,34.6,76.3,12.4,19.6,33.3,119.2,36,15,50,30,3,17,17.6,3,6,50,9,17,26,3,5,0,11,10,55,33,34.2,17.3,23.7,34,65.7,30,19,63.3,4,3,75,17,6,35.3,5,2,2,2,53.5,23,10,43.5,10,2,20,17,3,17.6,8,0,1,2,3,31,13,2,10,7
Sheffield Sharks Senior Men,"C. Andrews, D. Kom, O. Baldwin, S. Hanson-Young, T. Lister",3,1868,11.8,68,26,58,44.8,11,27,40.7,5,10,50,14,25,39,13,7,2,9,10,58,74.8,75.1,74.5,32.0,32.2,54.3,54.5,50,37.8,73.5,10.7,17.2,46.6,116.4,51,18,45,40,7,21,33.3,8,15,53.3,9,23,32,11,7,0,14,10,58,47.8,49.4,21.3,26.5,46.7,88,15,10,66.7,16,5,31.2,27,11,40.7,6,2,0,1,28.3,14,8,57.1,10,3,30,21,7,33.3,5,5,2,2,16,14,22,7,9,4
Worcester Wolves Senior Men,"D. Antonio, E. Burgess, E. Yeboah, G. Stergiopoulos, W. Santhe",4,1860,8.0,74,28,55,50.9,5,16,31.2,13,15,86.7,17,16,33,19,12,4,12,7,57,72.7,73.1,72.4,32.8,33.2,55.5,60.1,67.9,58.6,55.2,13,27.3,29.1,130.6,58,25,50,50,5,14,35.7,3,7,42.9,13,12,25,13,9,3,15,13,56,55,54.6,22,44.8,28,103.4,33,19,57.6,5,3,60,16,5,31.2,7,4,1,0,27.2,23,13,56.5,12,7,58.3,14,5,35.7,8,6,0,1,23,15,17,14,8,16
St Helens Saints Senior Men,"D. Lufadeju, E. Evans, L. Lara-Sanchez, S. Simmonds, W. Self",3,1799,15.7,52,18,49,36.7,5,22,22.7,11,12,91.7,9,28,37,13,5,5,11,13,56,78,74.2,81.7,32.3,29.4,41.8,47.9,72.2,29,65.1,14.1,24.5,44.9,93.4,52,17,56,30.4,6,17,35.3,12,20,60,15,22,37,8,7,1,11,9,61,35.7,40.1,14.5,34.9,30.4,84.9,12,7,58.3,15,6,40,22,5,22.7,5,5,0,1,8.5,22,9,40.9,17,2,11.8,17,6,35.3,5,5,1,0,8,20,13,21,11,5
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, M. Alechicus Legania, M. Nelson, P. Chingombe",3,1725,12.3,73,28,45,62.2,5,11,45.5,12,19,63.2,9,17,26,20,14,1,8,6,55,75.7,75.9,75.5,31.6,31.8,67.8,68.4,71.4,37.5,60.7,9.8,42.2,24.4,133.8,47,19,45,42.2,6,14,42.9,3,5,60,11,15,26,10,6,0,18,16,54,48.9,49.8,27.6,39.3,31.1,86.6,27,18,66.7,7,5,71.4,11,5,45.5,3,4,1,0,47.2,21,12,57.1,10,1,10,14,6,42.9,10,6,0,2,7,24,22,20,6,9
Leicester Warriors Senior Men,"A. Kalugin-Ugo, J. Jackson, M. Alechicus Legania, M. Nelson, P. Banda",2,1674,1.6,29,12,48,25,2,18,11.1,3,4,75,8,25,33,11,4,2,14,7,55,79.7,79.1,80.2,30.3,29.9,27.1,29.1,91.7,22.2,78.1,18.7,8.3,37.5,52.5,42,16,49,32.7,4,15,26.7,6,6,100,7,28,35,10,5,4,12,11,56,36.7,40.7,18.9,21.9,30.6,75.1,20,8,40,8,1,12.5,18,2,11.1,4,4,1,5,-22.6,28,11,39.3,6,1,16.7,15,4,26.7,2,7,1,2,0,15,9,6,22,6
Liverpool Senior Men,"A. Gayle, D. Sofia, K. Ulett-Waul, L. Rogerson-Evans, T. Dubiel",6,1756,3.8,53,22,43,51.2,4,16,25,5,15,33.3,15,23,38,14,7,5,15,11,54,76.6,73.4,79.7,32.7,30.1,55.8,53.4,63.6,48.4,65.7,19.1,34.9,37.2,98.6,53,21,54,38.9,4,19,21.1,7,10,70,12,16,28,9,11,1,12,16,58,42.6,45.4,17,34.3,35.2,90.9,25,18,72,2,0,0,16,4,25,5,8,1,1,7.7,24,12,50,11,5,45.5,19,4,21.1,5,4,1,2,11,10,9,9,8,18
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, M. Ibrahim, P. Walsh",4,1481,11.2,62,24,51,47.1,6,21,28.6,8,9,88.9,10,25,35,11,3,3,10,10,54,86.3,87.9,84.7,27.3,28.3,52.9,56.4,45.8,37,71.4,13.2,17.6,41.2,114.3,51,19,50,38,4,14,28.6,9,13,69.2,10,17,27,10,7,1,6,7,52,42,45.8,9.7,28.6,28,97.6,19,12,63.2,11,6,54.5,21,6,28.6,3,5,2,0,16.6,26,13,50,10,2,20,14,4,28.6,2,3,0,1,19,21,6,12,19,4
Sheffield Arrows Senior Men,"D. Soares, H. Ibrahim, J. Paredes, K. Bagga, S. Matewe",5,1570,3.1,46,20,47,42.6,5,19,26.3,1,4,25,5,26,31,10,6,3,10,12,54,83,82.5,83.5,29.1,28.7,47.9,47.2,50,16.7,74.3,14.5,8.5,40.4,85.3,42,15,48,31.2,2,18,11.1,10,13,76.9,9,25,34,6,6,2,10,7,55,33.3,39.1,15.7,25.7,37.5,76.9,20,11,55,8,4,50,19,5,26.3,3,5,0,2,8.4,23,10,43.5,7,3,42.9,18,2,11.1,5,3,2,0,4,26,7,3,17,13
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, K. Bagga, S. Matewe",6,1601,3.3,50,15,43,34.9,4,18,22.2,16,18,88.9,6,20,26,8,5,2,9,11,54,78,80.8,75.1,29.7,32.0,39.5,49.1,53.3,20,71.4,13.3,41.9,41.9,92.7,51,20,45,44.4,2,14,14.3,9,13,69.2,8,24,32,6,6,1,7,14,50,46.7,50.3,12.1,28.6,31.1,101.8,15,7,46.7,10,4,40,18,4,22.2,4,5,0,0,-9.1,18,11,61.1,13,7,53.8,14,2,14.3,3,3,0,1,2,12,11,10,19,9
Sheffield Arrows Senior Men,"A. Tavares, D. Soares, H. Ibrahim, J. Paredes, S. Matewe",3,1463,9.8,51,15,48,31.2,3,18,16.7,18,22,81.8,11,23,34,10,5,2,7,10,53,89.4,87.4,91.4,27.5,26.3,34.4,44.2,66.7,32.4,95.8,9.4,45.8,37.5,95.8,46,16,39,41,6,19,31.6,8,13,61.5,1,23,24,15,5,0,12,17,56,48.7,51.4,21.2,4.2,48.7,82.6,23,9,39.1,7,3,42.9,18,3,16.7,3,2,1,1,13.2,12,8,66.7,7,2,28.6,19,6,31.6,4,5,0,3,12,22,18,0,20,8
Worcester Wolves Senior Men,"E. Burgess, E. Yeboah, G. Stergiopoulos, H. Ferreira, W. Santhe",6,1522,4.3,56,22,50,44,2,13,15.4,10,15,66.7,15,19,34,13,11,0,10,11,53,82.2,83.5,80.9,28.7,29.7,46,49.5,59.1,45.5,67.9,12.6,30,26,105.7,42,16,38,42.1,6,18,33.3,4,11,36.4,9,18,27,7,6,2,16,11,51,50,49,27.2,32.1,47.4,81.9,23,14,60.9,14,6,42.9,13,2,15.4,6,3,1,0,23.8,13,10,76.9,7,0,0,18,6,33.3,7,4,2,3,17,18,24,8,14,13
Teesside Lions Senior Men,"C. Smythe, J. Wise-Malcolm, M. Felletti-O’Donnell, M. Hood, Z. Missouri",2,1600,4.5,63,21,42,50,10,22,45.5,11,17,64.7,7,20,27,11,7,2,9,12,53,78.2,79,77.4,30.4,31.0,61.9,63.7,52.4,25.9,71.4,13,40.5,52.4,119.6,43,18,44,40.9,1,11,9.1,6,8,75,8,20,28,10,5,0,12,14,52,42,45.2,20.2,28.6,25,83.4,11,6,54.5,8,4,50,22,10,45.5,4,2,1,2,36.3,15,9,60,18,8,44.4,11,1,9.1,7,2,0,3,12,24,10,6,12,12
Oxford Hoops Senior Men,"A. Marzec, M. Adelakun, M. Keita Sakine, O. Berzins, P. Wrencher Jr",4,1552,3.5,40,14,53,26.4,3,21,14.3,9,18,50,29,27,56,4,5,3,18,12,52,83.1,80.5,85.7,29.8,28.0,29.2,32.8,28.6,64.4,65.9,21.7,34,39.6,76.9,41,16,49,32.7,2,14,14.3,7,17,41.2,14,16,30,10,8,2,11,14,55,34.7,36.3,16.3,34.1,28.6,74,24,11,45.8,8,0,0,21,3,14.3,7,6,2,3,2.9,27,13,48.1,8,1,12.5,14,2,14.3,6,1,1,3,27,8,7,18,10,20
Richmond Knights Senior Men,"C. Vines, J. Murray-White, J. Tahraoui, K. Hypolite-Sealy, K. Smith",3,1562,9.9,55,21,44,47.7,5,12,41.7,8,12,66.7,11,19,30,12,7,2,12,9,51,78.2,78.8,77.7,30.5,30.9,53.4,55.8,57.1,40.7,70.4,16.4,27.3,27.3,107.3,39,13,39,33.3,4,17,23.5,9,11,81.8,8,16,24,7,8,3,15,8,51,38.5,44.5,25.5,29.6,43.6,77.1,24,13,54.2,8,3,37.5,12,5,41.7,6,3,0,3,30.2,10,5,50,12,4,33.3,17,4,23.5,6,3,2,4,17,21,11,4,9,19
Manchester Magic Senior Men I,"D. Davies, J. Walton, O. Babalola, P. Gordon, S. Gordon",2,1509,9.1,52,21,45,46.7,3,13,23.1,7,8,87.5,5,25,30,7,8,0,8,6,51,81.7,81.4,82.1,29.5,29.2,50,53.6,33.3,20.8,78.1,12.6,17.8,28.9,101.6,41,15,45,33.3,7,25,28,4,6,66.7,7,19,26,6,3,5,11,7,52,41.1,43,18.8,21.9,55.6,79.4,25,13,52,7,5,71.4,13,3,23.1,3,3,0,2,22.2,10,7,70,10,1,10,25,7,28,6,3,0,2,6,12,10,5,0,8
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, L. Francis, R. Mccowan, S. Cooper",4,1619,16.3,52,20,46,43.5,6,21,28.6,6,9,66.7,10,19,29,11,6,2,10,11,50,73.7,74.7,72.8,32.1,33.0,50,52,55,34.5,61.3,14.1,19.6,45.7,103.2,42,15,42,35.7,4,16,25,8,12,66.7,12,19,31,9,7,1,13,5,49,40.5,44.4,21.6,38.7,38.1,85.5,17,11,64.7,8,3,37.5,21,6,28.6,7,1,0,2,17.7,20,8,40,6,3,50,16,4,25,6,3,0,4,10,24,18,13,11,10
