Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BMA365 Bamberg Baskets,"Crowley A., Demonia D., Keppeler D., Watson I., Williams C.",10,1336,0.4,45,17,49,34.7,2,19,10.5,9,12,75,9,16,25,15,5,0,4,18,49,84.7,87.4,82.1,27.5,29.2,36.7,41.5,88.2,28.1,64,5.5,24.5,38.8,92.5,47,17,39,43.6,4,19,21.1,9,14,64.3,9,23,32,10,4,2,9,12,46,48.7,52,16.6,36,48.7,102.9,25,13,52,5,2,40,19,2,10.5,2,2,0,0,-10.4,15,10,66.7,5,3,60,19,4,21.1,7,1,0,1,9,12,11,8,6,2
EWE Baskets Oldenburg,"Clemons C., Fobbs B., Hinrichs S., Stanic F., Tucker D.",7,1644,3.7,47,17,41,41.5,8,22,36.4,5,10,50,7,19,26,4,5,0,11,10,49,71.2,71.8,70.5,33.4,34.1,51.2,51.8,23.5,28,76,18.2,24.4,53.7,95.5,47,17,39,43.6,2,13,15.4,11,18,61.1,6,18,24,11,5,2,7,11,48,46.2,50.1,13,24,33.3,97.4,16,9,56.2,3,0,0,22,8,36.4,5,3,0,3,-1.9,18,12,66.7,8,3,37.5,13,2,15.4,3,2,0,2,7,6,4,6,9,15
BMA365 Bamberg Baskets,"Crowley A., Demonia D., Ensminger Z., Onu E., Watson I.",11,1868,0.9,64,22,45,48.9,7,19,36.8,13,15,86.7,8,21,29,14,5,5,5,15,48,67,61.7,72.2,38.9,33.2,56.7,62,63.6,34.8,53.8,7.1,33.3,42.2,133.2,65,20,61,32.8,10,33,30.3,15,17,88.2,18,15,33,13,5,2,8,13,56,41,47.5,10.5,46.2,54.1,115.6,21,13,61.9,5,2,40,19,7,36.8,2,3,0,0,17.6,20,8,40,8,2,25,33,10,30.3,5,2,0,1,10,8,13,21,4,1
BMA365 Bamberg Baskets,"Balint R., Demonia D., Ensminger Z., Onu E., Watson I.",7,1552,1.1,59,20,37,54.1,9,21,42.9,10,11,90.9,5,19,24,14,4,1,11,15,48,73.5,73.9,73.2,32.5,32.8,66.2,70.5,70,27.8,67.9,16.5,29.7,56.8,123.5,49,17,46,37,6,22,27.3,9,12,75,9,13,22,12,5,1,6,11,47,43.5,47.8,10.5,32.1,47.8,103.6,12,9,75,4,2,50,21,9,42.9,4,5,0,2,19.9,20,8,40,4,3,75,22,6,27.3,3,1,0,2,2,7,4,13,12,14
MHP RIESEN Ludwigsburg,"Buchanan T., Hughes E., Kellman K., Polas Bartolo Y., Smith S.",6,1427,11.0,55,21,45,46.7,5,20,25,8,13,61.5,10,22,32,12,4,3,8,15,48,76.4,80,72.8,30.0,33.0,52.2,54.2,57.1,43.5,91.7,11.3,28.9,44.4,115.7,38,12,32,37.5,4,15,26.7,10,16,62.5,2,13,15,6,5,2,6,11,43,43.8,48.7,13.3,8.3,46.9,87.8,20,13,65,5,3,60,20,5,25,6,1,0,1,27.8,13,7,53.8,4,1,25,15,4,26.7,3,2,0,1,11,14,8,3,14,2
EWE Baskets Oldenburg,"Clemons C., Fobbs B., Kyser M., Penn E., Woodard J.",3,1575,0.0,71,22,42,52.4,13,23,56.5,14,16,87.5,9,12,21,20,3,1,9,18,48,73.5,73,74,32.9,32.4,67.9,72.4,90.9,47.4,50,11.5,38.1,54.8,148.2,62,20,42,47.6,8,17,47.1,14,19,73.7,12,10,22,13,4,0,10,12,49,57.1,61.6,16.6,50,40.5,127.6,17,8,47.1,2,1,50,23,13,56.5,7,1,0,1,20.6,21,10,47.6,4,2,50,17,8,47.1,2,5,0,3,15,18,13,13,5,24
SKYLINERS,"Alleyne N., Christmas W., LeDee J., Pape T., Swope I.",11,1573,5.8,48,19,44,43.2,4,18,22.2,6,11,54.5,7,14,21,8,4,0,5,9,46,75.7,70.2,81.1,34.2,29.6,47.7,49.1,42.1,29.2,63.6,8.1,25,40.9,104.3,69,28,48,58.3,7,12,58.3,6,9,66.7,8,17,25,11,1,2,9,14,53,65.6,66.4,14.8,36.4,25,129.8,19,12,63.2,7,3,42.9,18,4,22.2,1,3,0,1,-25.5,30,20,66.7,6,1,16.7,12,7,58.3,4,3,0,2,10,13,9,14,4,5
MHP RIESEN Ludwigsburg,"Buchanan T., Kellman K., Polas Bartolo Y., Smith S., Tischler B.",8,1556,19.9,46,19,45,42.2,5,19,26.3,3,6,50,10,18,28,8,4,0,9,8,46,69.4,71.5,67.3,33.6,35.7,47.8,48.3,42.1,37,78.3,13.9,13.3,42.2,99.3,39,15,37,40.5,5,16,31.2,4,4,100,5,17,22,7,5,2,10,15,44,47.3,50.3,20.5,21.7,43.2,89.4,20,12,60,6,2,33.3,19,5,26.3,8,0,0,1,9.9,19,9,47.4,2,1,50,16,5,31.2,4,5,0,1,9,0,7,6,6,2
RASTA Vechta,"Bamba T., Brown T., Dandridge M., Herkenhoff P., Verge Jr. A.",5,1425,17.4,45,18,43,41.9,5,15,33.3,4,10,40,8,17,25,12,6,3,6,8,46,74.1,77.1,71.1,31.1,33.7,47.7,47.5,66.7,28.6,81,9.2,23.3,34.9,98.3,40,16,36,44.4,7,20,35,1,3,33.3,4,20,24,10,3,2,9,14,42,54.2,53.6,19.4,19,55.6,94.7,23,11,47.8,5,2,40,15,5,33.3,4,1,0,1,3.7,16,9,56.2,0,0,0,20,7,35,5,3,0,1,5,8,15,5,6,11
Fitness First Würzburg Baskets,"Carr M., Edigin Jr E., Mintz D., Muenkat D., Stove J.",11,1682,0.0,45,16,42,38.1,4,17,23.5,9,13,69.2,9,13,22,6,4,0,7,15,45,63.7,64.8,62.5,37.0,38.4,42.9,47.2,37.5,33.3,54.2,11.5,31,40.5,99,63,20,44,45.5,11,26,42.3,12,15,80,11,18,29,13,4,2,5,18,44,58,62.3,9,45.8,59.1,143.7,17,9,52.9,8,3,37.5,17,4,23.5,1,4,0,2,-44.7,12,7,58.3,6,2,33.3,26,11,42.3,3,2,0,0,6,6,6,8,1,14
