Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
OrangeAcademy,"Endurance Aiyamenkhue, Joel Cwik, Marko Dordevic, Meissa Faye, Namori Omog",10,4960,0.6,173,66,146,45.2,10,49,20.4,31,43,72.1,33,65,98,29,13,4,26,26,158,76.2,76.7,75.8,31.3,31.7,48.6,52.4,43.9,37.9,81.2,11.8,29.5,33.6,109.2,154,61,136,44.9,16,45,35.6,16,31,51.6,15,54,69,29,13,6,22,44,157,50.7,51.5,12.8,18.8,33.1,98.3,75,47,62.7,22,9,40.9,0,0,0,10,13,0,3,10.8,66,36,54.5,25,9,36,0,0,0,13,8,0,1,24,34,32,14,29,27
Ahorn Camp Baskets,"Daryl Woodmore, David Aichele, Felix Angerbauer, Oluwadamilola Ade-Eri, Oskar Humpert",9,4634,6.8,151,59,116,50.9,15,41,36.6,18,28,64.3,13,49,62,34,20,5,25,30,141,73.1,73,73.1,32.9,32.8,57.3,58.8,57.6,20.3,73.1,13.3,24.1,35.3,107.1,134,56,125,44.8,12,51,23.5,10,16,62.5,18,51,69,32,16,2,29,30,141,49.6,50.7,18,26.9,40.8,94.9,59,37,62.7,16,7,43.8,0,0,0,11,12,0,2,12.2,56,36,64.3,18,8,44.4,0,0,0,12,15,0,2,11,31,33,11,19,23
Hertener Löwen,"Christian Matthew Hinckson, Dario Fiorentino, David Ewald, Faton Jetullahi, Müslim Akil Özmeral",9,5103,3.2,150,53,118,44.9,24,61,39.3,20,22,90.9,14,57,71,34,17,2,25,38,138,64.8,64.9,64.7,37.0,37.1,55.1,58.7,64.2,21.2,72.2,13.4,18.6,51.7,108.8,133,50,124,40.3,18,59,30.5,15,22,68.2,22,52,74,26,19,3,26,26,138,47.6,49.7,16.3,27.8,47.6,96.6,38,25,65.8,19,4,21.1,0,0,0,14,11,0,0,12.1,40,24,60,25,8,32,0,0,0,12,12,0,2,7,6,39,16,26,21
SV Fellbach Flashers,"Jakob Hanzalek, Mark Adrian Golder, Nelson Okafor, Nik Philip Schlipf, Tyseem Lamel Lyles",11,4635,4.7,158,58,129,45,22,58,37.9,20,27,74.1,27,48,75,32,18,2,22,35,135,71.5,69.8,73.3,34.4,32.7,53.5,56.1,55.2,37,72.7,11.3,20.9,45,117.2,141,51,113,45.1,18,49,36.7,21,31,67.7,18,46,64,34,11,3,33,25,142,53.1,55.7,20.7,27.3,43.4,99.6,54,30,55.6,17,6,35.3,0,0,0,12,8,0,2,17.6,40,23,57.5,24,10,41.7,0,0,0,15,14,0,4,44,25,39,19,27,28
Hertener Löwen,"Bryant Allen, Christian Matthew Hinckson, Dario Fiorentino, David Ewald, Faton Jetullahi",9,4896,7.3,151,60,123,48.8,16,50,32,15,23,65.2,15,44,59,39,16,1,17,36,134,65,65.6,64.5,36.6,37.2,55.3,56.7,65,24.2,71,9,18.7,40.7,112.8,137,44,105,41.9,16,54,29.6,33,42,78.6,18,47,65,26,9,2,27,31,132,49.5,55.5,17.9,29,51.4,104.2,41,30,73.2,32,14,43.8,0,0,0,8,7,0,2,8.7,29,17,58.6,22,11,50,0,0,0,11,11,0,5,15,22,32,13,25,24
FC Bayern Basketball II,"Giovanni Alessio Calamita, Marco Frank, Nicolas Neruda Kodjoe, Nikolas Sermpezis, Ágúst Godi Kjartansson",11,4390,20.6,135,51,114,44.7,13,41,31.7,20,32,62.5,21,43,64,27,17,2,26,36,134,73,73.5,72.6,32.7,33.1,50.4,52.7,52.9,29.2,62.3,14.4,28.1,36,100.4,132,54,121,44.6,11,43,25.6,13,20,65,26,51,77,29,16,7,30,35,133,49.2,50.8,18.8,37.7,35.5,99.4,58,30,51.7,15,8,53.3,0,0,0,14,7,0,5,1,59,36,61,19,7,36.8,0,0,0,15,10,0,5,14,24,19,24,13,20
Baskets Juniors TSG Westerstede,"Beni Fungula, Colin Schroeder, Johann Helwig, Jon'll Larenz Fugett, Simon Kohlhoff",8,3843,8.6,151,53,112,47.3,25,58,43.1,20,30,66.7,19,32,51,32,16,3,18,35,123,73.2,76.5,70,31.4,34.3,58.5,60.3,60.4,32.8,72.7,10.3,26.8,51.8,123.2,122,44,90,48.9,14,39,35.9,20,26,76.9,12,39,51,18,9,2,24,33,112,56.7,60.1,19.1,27.3,43.3,108.9,42,24,57.1,12,4,33.3,0,0,0,9,7,0,2,14.3,32,19,59.4,19,11,57.9,0,0,0,9,8,0,7,22,36,23,12,16,20
BG Hessing Leitershofen,"Brian Christopher Dawson, Clint Hamann, Jannik Westermeir, Tom-Niclas Alte, Zion Antonio Richardson",9,3813,12.5,135,53,100,53,11,36,30.6,18,31,58.1,18,43,61,38,8,5,23,38,120,72.2,75.6,68.8,31.7,34.9,58.5,59.4,71.7,32.7,78.2,13.2,31,36,112.3,117,42,98,42.9,12,27,44.4,21,28,75,12,37,49,25,17,3,12,39,109,49,53,9.8,21.8,27.6,107.1,48,34,70.8,16,8,50,0,0,0,10,12,0,1,5.2,57,26,45.6,14,4,28.6,0,0,0,5,6,0,1,10,20,16,13,24,31
OrangeAcademy,"Endurance Aiyamenkhue, Joel Cwik, Marko Dordevic, Meissa Faye, Teo Milicic",7,3889,0.0,135,48,114,42.1,13,41,31.7,26,39,66.7,32,53,85,30,9,8,21,27,120,71.4,74,68.9,32.4,34.8,47.8,51.5,62.5,45.7,82.8,11.5,34.2,36,112.6,99,37,94,39.4,12,34,35.3,13,23,56.5,11,38,49,23,11,4,18,45,112,45.7,47.5,14.7,17.2,36.2,88.7,62,31,50,11,4,36.4,0,0,0,7,11,0,3,23.9,45,22,48.9,15,3,20,0,0,0,12,4,0,2,32,30,28,12,17,28
TSV Neustadt temps Shooters,"Aimé Olma, Elias Marei, Emil Loch, Matej Jelovcic, Max Brackmann",7,3756,6.7,117,45,106,42.5,12,39,30.8,15,24,62.5,19,38,57,24,7,5,18,39,115,73.6,73.8,73.5,32.5,32.7,48.1,50.2,53.3,29.2,61.3,11.4,22.6,36.8,101.3,137,51,111,45.9,10,43,23.3,25,36,69.4,24,46,70,24,9,4,13,28,115,50.5,54,9.3,38.7,38.7,119.1,39,23,59,28,10,35.7,0,0,0,10,6,0,2,-17.8,44,26,59.1,24,15,62.5,0,0,0,5,7,0,1,16,21,10,25,18,20
VR-Bank Würzburg Baskets Akademie,"Clemens Sokolov, David Gerhard, Jervis Scheffs, Lukas Roth, Marko Petric",10,3638,10.9,120,43,97,44.3,13,32,40.6,21,29,72.4,24,32,56,23,12,2,27,29,113,75,74.4,75.6,32.2,31.8,51,54.7,53.5,41.4,60.4,16.9,29.9,33,106.3,139,54,103,52.4,11,32,34.4,20,28,71.4,21,34,55,22,19,1,20,22,115,57.8,60.3,14.8,39.6,31.1,121.3,51,25,49,14,5,35.7,0,0,0,15,9,0,3,-15,56,36,64.3,15,7,46.7,0,0,0,10,9,0,1,22,21,28,12,39,29
SV Fellbach Flashers,"Jakob Hanzalek, Jeremy Julian Kolev, Nelson Okafor, Nik Philip Schlipf, Tyseem Lamel Lyles",9,3592,5.4,125,49,86,57,13,39,33.3,14,18,77.8,5,42,47,29,15,0,20,34,109,73.7,72.6,74.8,33.0,32.1,64.5,66.5,59.2,13.2,71.2,14,20.9,45.3,115,114,42,97,43.3,15,44,34.1,15,27,55.6,17,33,50,31,12,3,20,20,112,51,52.4,15.5,28.8,45.4,101.9,37,30,81.1,10,6,60,0,0,0,9,10,0,1,13.1,46,26,56.5,7,1,14.3,0,0,0,11,6,0,3,2,37,33,9,36,27
Itzehoe Eagles,"Christopher Herget, Finn Fleute, Lucien Schmikale, Toni Nickel, Walter J McBride",11,3403,2.4,110,44,102,43.1,19,44,43.2,3,7,42.9,16,44,60,29,5,2,17,24,106,75.6,74.4,76.9,32.2,31.2,52.5,52.3,65.9,26.7,75.9,11.3,6.9,43.1,104.2,116,39,94,41.5,18,49,36.7,20,30,66.7,14,44,58,23,10,2,16,16,109,51.1,54.1,13,24.1,52.1,106.4,47,21,44.7,11,4,36.4,0,0,0,7,9,0,1,-2.2,34,19,55.9,11,2,18.2,0,0,0,3,11,0,2,16,20,14,23,22,23
TV Langen,"Alexander Lagerman, Aminu Abibu, Henk Droste, Jacob Kumal Washington, Niklas Pons",10,3311,4.2,115,41,90,45.6,9,36,25,24,29,82.8,15,39,54,25,13,3,18,27,105,75.1,76.4,73.8,31.4,32.5,50.6,56,61,29.4,73.6,12.3,32.2,40,109.2,95,33,83,39.8,13,40,32.5,16,25,64,14,36,50,12,11,2,22,26,102,47.6,50.5,19,26.4,48.2,93.3,43,28,65.1,11,4,36.4,0,0,0,8,7,0,3,15.9,33,19,57.6,10,1,10,0,0,0,11,8,0,3,10,17,23,6,18,20
TSV Oberhaching Tropics,"Fynn Fischer, Jonathan Zeisberger, Nedzad Muratovic, Nikola Alexander Jekov, Philipp Bode",9,3463,0.0,108,42,85,49.4,5,23,21.7,19,28,67.9,12,34,46,20,14,1,20,31,105,72.2,72.8,71.5,33.0,33.6,52.4,55.5,47.6,26.7,70.8,14.6,32.9,27.1,102.8,106,42,90,46.7,13,42,31,9,14,64.3,14,33,47,19,14,4,22,35,103,53.9,55.1,18.6,29.2,46.7,102.7,42,30,71.4,20,7,35,0,0,0,9,9,0,2,0.1,35,26,74.3,13,3,23.1,0,0,0,12,6,0,4,12,21,25,17,32,26
Itzehoe Eagles,"Finn Fleute, Lucien Schmikale, Sydnee Ochieng Shaka Bijlsma, Toni Nickel, Walter J McBride",11,2994,1.3,116,40,89,44.9,19,52,36.5,17,29,58.6,12,29,41,22,9,3,13,25,102,81.2,81.5,81,29.5,29.6,55.6,57,55,25,69,9.5,32.6,58.4,114.1,111,38,83,45.8,11,37,29.7,24,34,70.6,13,36,49,16,10,2,18,27,101,52.4,56.7,15.5,31,44.6,109.8,23,14,60.9,14,7,50,0,0,0,7,5,0,1,4.3,33,19,57.6,13,8,61.5,0,0,0,6,10,0,2,18,30,23,17,27,17
Itzehoe Eagles,"Finn Fleute, Lucien Schmikale, Sven Cikara, Sydnee Ochieng Shaka Bijlsma, Toni Nickel",7,3286,5.0,106,36,84,42.9,17,42,40.5,17,22,77.3,10,42,52,28,13,3,17,15,101,72.9,73.5,72.4,32.7,33.2,53,56.6,77.8,19.6,73.7,12.3,26.2,50,105.4,95,36,91,39.6,11,34,32.4,12,15,80,15,41,56,23,10,3,17,26,99,45.6,48.7,14.8,26.3,37.4,95.9,32,16,50,10,3,30,0,0,0,11,4,0,2,9.5,47,21,44.7,10,4,40,0,0,0,8,8,0,1,6,25,13,12,17,12
EN BASKETS Schwelm,"Arthur Baheraba Noba, Erik Nyberg, Fabian Reichstadt, Marius Stoll, Zyon Ezekiel Patterson",7,3500,14.7,127,51,85,60,15,32,46.9,10,16,62.5,7,38,45,38,8,5,13,21,98,68.4,67.3,69.5,35.7,34.5,68.8,69,74.5,18.9,73.1,9.1,18.8,37.6,129.4,106,36,93,38.7,15,42,35.7,19,20,95,14,30,44,17,8,2,16,17,101,46.8,52.1,13.6,26.9,45.2,104.6,35,25,71.4,18,11,61.1,0,0,0,5,5,0,3,24.8,33,15,45.5,18,6,33.3,0,0,0,5,7,0,4,8,17,23,16,23,19
LOK BERNAU,"Akim-Jamal Jonah, Anthony Watkins, Finn Georg Siedel, Guy Artman Nahmias, Marco Rahn",7,2911,0.6,119,47,92,51.1,14,33,42.4,11,13,84.6,18,28,46,23,20,5,15,22,94,73.1,77.4,68.8,31.0,34.9,58.7,60.9,48.9,39.1,73.7,11.1,14.1,35.9,126.8,71,26,64,40.6,11,30,36.7,8,14,57.1,10,28,38,16,10,4,24,16,83,49.2,50.6,25.5,26.3,46.9,85.1,51,30,58.8,8,3,37.5,0,0,0,7,8,0,0,41.7,29,13,44.8,5,2,40,0,0,0,12,11,0,1,22,30,35,8,4,16
BG Hessing Leitershofen,"Brian Christopher Dawson, Emmanuel Timothy Womala, Jannik Westermeir, Tom-Niclas Alte, Zion Antonio Richardson",9,2875,3.0,97,36,86,41.9,8,27,29.6,17,23,73.9,14,32,46,19,13,1,12,22,93,76.6,78,75.1,30.8,31.9,46.5,50.5,52.8,27.5,71.1,9.4,26.7,31.4,103.8,85,35,78,44.9,9,24,37.5,6,12,50,13,37,50,23,8,4,20,24,90,50.6,51,19.4,28.9,30.8,94.5,43,22,51.2,16,6,37.5,0,0,0,4,6,0,2,9.4,39,23,59,15,3,20,0,0,0,7,10,0,3,18,31,15,12,18,12
TSV Oberhaching Tropics,"Jonathan Zeisberger, Nedzad Muratovic, Nikola Alexander Jekov, Peter Zeis, Philipp Bode",8,2951,3.9,110,44,83,53,11,25,44,11,18,61.1,12,23,35,23,15,1,12,21,91,72.1,73.8,70.4,32.5,34.1,59.6,60.5,52.3,29.3,56.1,9.5,21.7,30.1,121.3,98,33,72,45.8,11,31,35.5,21,27,77.8,18,29,47,17,4,3,21,23,87,53.5,58.4,20,43.9,43.1,113.2,42,27,64.3,16,6,37.5,0,0,0,3,7,0,2,8.1,28,17,60.7,13,5,38.5,0,0,0,11,8,0,2,11,17,25,21,14,19
Dresden Titans,"Duje Putnik, Georg Kupke, Scott Edward Stone, Sebastian Heck, Simeon Dimitrov",4,2922,4.0,102,44,77,57.1,5,17,29.4,9,12,75,11,39,50,24,16,1,20,27,91,73.1,74.6,71.5,32.2,33.6,60.4,62,54.5,32.4,78,15.8,15.6,22.1,112.3,67,25,71,35.2,9,32,28.1,8,18,44.4,11,23,34,14,11,3,19,19,87,41.5,42.4,19.4,22,45.1,76.9,51,32,62.7,9,7,77.8,0,0,0,10,5,0,5,35.3,34,16,47.1,5,0,0,0,0,0,6,12,0,1,10,24,23,9,18,14
TKS 49ers,"Carlo Meyer, Jenö Pildner, Leonard Paul Hampl, Lukas Daniel Wagner, Yannick Hildebrandt",4,2926,8.8,109,37,70,52.9,14,34,41.2,21,27,77.8,10,18,28,16,11,2,17,22,90,73.4,73.5,73.3,32.7,32.7,62.9,66.6,43.2,26.3,58.1,14.8,38.6,48.6,121.7,113,40,71,56.3,10,23,43.5,23,28,82.1,13,28,41,15,8,3,20,23,89,63.4,67.8,19.4,41.9,32.4,126.4,27,16,59.3,9,7,77.8,0,0,0,6,8,0,3,-4.7,43,28,65.1,5,2,40,0,0,0,6,7,0,7,13,6,25,13,11,31
EN BASKETS Schwelm,"Arthur Baheraba Noba, Jascal Niclas Knörig, Marius Stoll, Robert Peter Merz, Zyon Ezekiel Patterson",8,2865,1.9,96,37,75,49.3,10,21,47.6,12,17,70.6,11,24,35,25,12,1,18,24,89,75.7,74.8,76.5,32.1,31.4,56,58.2,67.6,27.5,63.2,14.3,22.7,28,107.5,114,45,80,56.2,16,37,43.2,8,14,57.1,14,29,43,28,12,0,19,16,91,66.2,66.2,18.1,36.8,46.2,124.8,40,24,60,14,3,21.4,0,0,0,8,5,0,5,-17.3,40,28,70,3,1,33.3,0,0,0,12,4,0,3,13,18,21,14,20,27
SKYLINERS Juniors,"Alvin Onyia, Florian Dietrich, Ivan Crnjac, Jamie Edoka, Leif Zentgraf",5,3003,1.7,87,34,77,44.2,9,31,29,10,14,71.4,10,40,50,17,4,5,16,23,89,69.9,70.9,68.9,33.9,34.8,50,52.3,50,22.7,75.5,13.8,18.2,40.3,98.1,94,33,85,38.8,13,39,33.3,15,18,83.3,13,34,47,16,10,2,7,17,86,46.5,50.6,7,24.5,45.9,109,38,22,57.9,8,3,37.5,0,0,0,8,8,0,0,-10.9,38,20,52.6,8,0,0,0,0,0,5,2,0,0,10,11,10,12,12,13
SKYLINERS Juniors,"Alvin Onyia, Florian Dietrich, Jamie Edoka, Joscha Zentgraf, Leif Zentgraf",4,2932,5.0,96,36,69,52.2,4,18,22.2,20,24,83.3,10,30,40,15,6,2,18,21,87,70,71.1,68.8,33.8,34.9,55.1,60.3,41.7,30.3,73.2,16,34.8,26.1,110.5,92,36,77,46.8,10,30,33.3,10,11,90.9,11,23,34,22,9,4,14,27,84,53.2,56.2,14.6,26.8,39,109.4,45,30,66.7,6,2,33.3,0,0,0,7,10,0,1,1.1,37,23,62.2,10,3,30,0,0,0,6,6,0,2,13,14,23,12,19,27
TV Langen,"Aminu Abibu, Drago Crnjac, Henk Droste, Jacob Kumal Washington, Niklas Pons",8,2988,2.7,118,40,75,53.3,16,36,44.4,22,29,75.9,11,32,43,29,10,3,9,21,86,68.1,69.2,66.9,34.7,35.9,64,67.2,72.5,28.2,71.1,7.2,38.7,48,136.9,79,29,72,40.3,11,40,27.5,10,15,66.7,13,28,41,18,2,1,18,20,83,47.9,50.3,18.6,28.9,55.6,94.8,31,19,61.3,8,5,62.5,0,0,0,6,0,0,3,42.1,29,16,55.2,3,2,66.7,0,0,0,8,6,0,4,20,25,20,11,2,5
EN BASKETS Schwelm,"Arthur Baheraba Noba, Henning Gustrau, Luka Zajic, Marius Stoll, Zyon Ezekiel Patterson",9,2997,5.6,92,39,77,50.6,7,22,31.8,7,11,63.6,15,26,41,16,10,3,18,19,85,66.3,67.7,64.9,35.4,37.0,55.2,56.2,41,37.5,70.3,15.5,14.3,28.6,108.8,90,35,71,49.3,8,26,30.8,12,17,70.6,11,25,36,18,7,2,14,17,81,54.9,57.3,15.1,29.7,36.6,111.1,39,24,61.5,16,8,50,0,0,0,5,7,0,6,-2.3,36,21,58.3,9,6,66.7,0,0,0,7,5,0,2,16,13,19,12,8,22
TSV Neustadt temps Shooters,"Aimé Olma, David Lee Craig, Elias Marei, Emil Loch, Matej Jelovcic",9,2517,1.3,81,33,80,41.2,11,30,36.7,4,8,50,13,29,42,19,11,1,13,27,83,78.4,78.8,78.1,30.5,30.7,48.1,48.5,57.6,27.7,80.6,11.3,10,37.5,98.1,86,29,62,46.8,4,21,19,24,29,82.8,7,34,41,14,7,2,14,16,82,50,57.5,15.8,19.4,33.9,105,44,20,45.5,6,2,33.3,0,0,0,6,4,0,3,-7,33,22,66.7,8,3,37.5,0,0,0,8,5,0,1,14,9,6,12,24,10
Dragons Rhöndorf,"Benjamin Sadikovic, Duje Dujmovic, Dusan Ilic, Juhwan Harris-Dyson, Kenan Reinhart",12,2451,0.8,83,30,69,43.5,9,25,36,14,21,66.7,13,32,45,13,9,4,16,20,81,79,79,79,30.4,30.4,50,53,43.3,32.5,68.1,14.9,30.4,36.2,102.9,74,25,72,34.7,7,31,22.6,17,22,77.3,15,27,42,10,10,0,15,22,81,39.6,45.3,15.5,31.9,43.1,91.8,36,21,58.3,8,0,0,0,0,0,6,8,0,2,11.1,36,17,47.2,5,1,20,0,0,0,6,7,0,2,12,20,17,14,13,12
