Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Ahorn Camp Baskets,"Daryl Woodmore, Oluwadamilola Ade-Eri, Oskar Humpert, David Aichele, Felix Angerbauer",9,4634,151,59,116,50.9,15,41,36.6,18,28,64.3,13,49,62,34,20,5,25,30,113,73.1,73,73.1,32.9,32.8,57.3,58.8,57.6,20.3,73.1,13.3,24.1,35.3,107.1,134,56,125,44.8,12,51,23.5,10,16,62.5,18,51,69,32,16,2,29,30,112,49.6,50.7,18,26.9,40.8,94.9,12.2,59,37,62.7,16,7,43.8,0,0,0,11,12,0,2,56,36,64.3,18,8,44.4,0,0,0,12,15,0,2
Hertener Löwen,"Christian Matthew Hinckson, Dario Fiorentino, Faton Jetullahi, Müslim Akil Özmeral, David Ewald",8,4929,149,53,112,47.3,24,57,42.1,19,20,95,11,55,66,34,16,2,24,36,112,65,64.9,65.1,37.0,36.9,58,61.7,64.2,18.3,71.4,13.4,17.9,50.9,111.8,131,49,121,40.5,18,58,31,15,22,68.2,22,49,71,25,19,2,25,25,104,47.9,50.1,16.1,28.6,47.9,98,13.8,36,25,69.4,19,4,21.1,0,0,0,14,10,0,0,38,23,60.5,25,8,32,0,0,0,11,12,0,2
SV Fellbach Flashers,"Mark Adrian Golder, Nelson Okafor, Tyseem Lamel Lyles, Jakob Hanzalek, Nik Philip Schlipf",11,4635,158,58,129,45,22,58,37.9,20,27,74.1,27,48,75,32,18,2,22,35,112,71.5,69.8,73.3,34.4,32.7,53.5,56.1,55.2,37,72.7,11.3,20.9,45,117.2,141,51,113,45.1,18,49,36.7,21,31,67.7,18,46,64,34,11,3,33,25,130,53.1,55.7,20.7,27.3,43.4,99.6,17.6,54,30,55.6,17,6,35.3,0,0,0,12,8,0,2,40,23,57.5,24,10,41.7,0,0,0,15,14,0,4
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Simon Kohlhoff, Johann Helwig, Colin Schroeder, Beni Fungula",8,3843,151,53,112,47.3,25,58,43.1,20,30,66.7,19,32,51,32,16,3,18,35,111,73.2,76.5,70,31.4,34.3,58.5,60.3,60.4,32.8,72.7,10.3,26.8,51.8,123.2,122,44,90,48.9,14,39,35.9,20,26,76.9,12,39,51,18,9,2,24,33,103,56.7,60.1,19.1,27.3,43.3,108.9,14.3,42,24,57.1,12,4,33.3,0,0,0,9,7,0,2,32,19,59.4,19,11,57.9,0,0,0,9,8,0,7
BG Hessing Leitershofen,"Brian Christopher Dawson, Clint Hamann, Jannik Westermeir, Zion Antonio Richardson, Tom-Niclas Alte",9,3813,135,53,100,53,11,36,30.6,18,31,58.1,18,43,61,38,8,5,23,38,108,72.2,75.6,68.8,31.7,34.9,58.5,59.4,71.7,32.7,78.2,13.2,31,36,112.3,117,42,98,42.9,12,27,44.4,21,28,75,12,37,49,25,17,3,12,39,98,49,53,9.8,21.8,27.6,107.1,5.2,48,34,70.8,16,8,50,0,0,0,10,12,0,1,57,26,45.6,14,4,28.6,0,0,0,5,6,0,1
SV Fellbach Flashers,"Nelson Okafor, Tyseem Lamel Lyles, Jeremy Julian Kolev, Jakob Hanzalek, Nik Philip Schlipf",9,3592,125,49,86,57,13,39,33.3,14,18,77.8,5,42,47,29,15,0,20,34,108,73.7,72.6,74.8,33.0,32.1,64.5,66.5,59.2,13.2,71.2,14,20.9,45.3,115,114,42,97,43.3,15,44,34.1,15,27,55.6,17,33,50,31,12,3,20,20,97,51,52.4,15.5,28.8,45.4,101.9,13.1,37,30,81.1,10,6,60,0,0,0,9,10,0,1,46,26,56.5,7,1,14.3,0,0,0,11,6,0,3
Hertener Löwen,"Christian Matthew Hinckson, Dario Fiorentino, Faton Jetullahi, Bryant Allen, David Ewald",8,4487,135,55,111,49.5,14,47,29.8,11,17,64.7,12,42,54,38,14,1,17,29,104,65.6,65.3,65.9,36.7,36.4,55.9,57,69.1,22.2,75,9.8,15.3,42.3,110.5,129,42,97,43.3,16,51,31.4,29,36,80.6,14,42,56,25,9,1,25,27,102,51.5,57.2,18.1,25,52.6,104.8,5.7,38,28,73.7,26,13,50,0,0,0,8,7,0,2,24,15,62.5,22,11,50,0,0,0,10,10,0,5
EN BASKETS Schwelm,"Arthur Baheraba Noba, Erik Nyberg, Fabian Reichstadt, Zyon Ezekiel Patterson, Marius Stoll",7,3500,127,51,85,60,15,32,46.9,10,16,62.5,7,38,45,38,8,5,13,21,99,68.4,67.3,69.5,35.7,34.5,68.8,69,74.5,18.9,73.1,9.1,18.8,37.6,129.4,106,36,93,38.7,15,42,35.7,19,20,95,14,30,44,17,8,2,16,17,101,46.8,52.1,13.6,26.9,45.2,104.6,24.8,35,25,71.4,18,11,61.1,0,0,0,5,5,0,3,33,15,45.5,18,6,33.3,0,0,0,5,7,0,4
OrangeAcademy,"Joel Cwik, Endurance Aiyamenkhue, Meissa Faye, Marko Dordevic, Teo Milicic",7,3889,135,48,114,42.1,13,41,31.7,26,39,66.7,32,53,85,30,9,8,21,27,98,71.4,74,68.9,32.4,34.8,47.8,51.5,62.5,45.7,82.8,11.5,34.2,36,112.6,99,37,94,39.4,12,34,35.3,13,23,56.5,11,38,49,23,11,4,18,45,83,45.7,47.5,14.7,17.2,36.2,88.7,23.9,62,31,50,11,4,36.4,0,0,0,7,11,0,3,45,22,48.9,15,3,20,0,0,0,12,4,0,2
TSV Oberhaching Tropics,"Nikola Alexander Jekov, Fynn Fischer, Jonathan Zeisberger, Philipp Bode, Nedzad Muratovic",9,3463,108,42,85,49.4,5,23,21.7,19,28,67.9,12,34,46,20,14,1,20,31,95,72.2,72.8,71.5,33.0,33.6,52.4,55.5,47.6,26.7,70.8,14.6,32.9,27.1,102.8,106,42,90,46.7,13,42,31,9,14,64.3,14,33,47,19,14,4,22,35,92,53.9,55.1,18.6,29.2,46.7,102.7,0.1,42,30,71.4,20,7,35,0,0,0,9,9,0,2,35,26,74.3,13,3,23.1,0,0,0,12,6,0,4
VR-Bank Würzburg Baskets Akademie,"Clemens Sokolov, Jervis Scheffs, Marko Petric, David Gerhard, Lukas Roth",10,3638,120,43,97,44.3,13,32,40.6,21,29,72.4,24,32,56,23,12,2,27,29,95,75,74.4,75.6,32.2,31.8,51,54.7,53.5,41.4,60.4,16.9,29.9,33,106.3,139,54,103,52.4,11,32,34.4,20,28,71.4,21,34,55,22,19,1,20,22,96,57.8,60.3,14.8,39.6,31.1,121.3,-15,51,25,49,14,5,35.7,0,0,0,15,9,0,3,56,36,64.3,15,7,46.7,0,0,0,10,9,0,1
TSV Neustadt temps Shooters,"Matej Jelovcic, Aimé Olma, Emil Loch, Max Brackmann, Elias Marei",7,3756,117,45,106,42.5,12,39,30.8,15,24,62.5,19,38,57,24,7,5,18,39,94,73.6,73.8,73.5,32.5,32.7,48.1,50.2,53.3,29.2,61.3,11.4,22.6,36.8,101.3,137,51,111,45.9,10,43,23.3,25,36,69.4,24,46,70,24,9,4,13,28,92,50.5,54,9.3,38.7,38.7,119.1,-17.8,39,23,59,28,10,35.7,0,0,0,10,6,0,2,44,26,59.1,24,15,62.5,0,0,0,5,7,0,1
Itzehoe Eagles,"Finn Fleute, Toni Nickel, Walter J McBride, Christopher Herget, Lucien Schmikale",11,3403,110,44,102,43.1,19,44,43.2,3,7,42.9,16,44,60,29,5,2,17,24,91,75.6,74.4,76.9,32.2,31.2,52.5,52.3,65.9,26.7,75.9,11.3,6.9,43.1,104.2,116,39,94,41.5,18,49,36.7,20,30,66.7,14,44,58,23,10,2,16,16,93,51.1,54.1,13,24.1,52.1,106.4,-2.2,47,21,44.7,11,4,36.4,0,0,0,7,9,0,1,34,19,55.9,11,2,18.2,0,0,0,3,11,0,2
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Finn Fleute, Toni Nickel, Walter J McBride, Lucien Schmikale",11,2994,116,40,89,44.9,19,52,36.5,17,29,58.6,12,29,41,22,9,3,13,25,90,81.2,81.5,81,29.5,29.6,55.6,57,55,25,69,9.5,32.6,58.4,114.1,111,38,83,45.8,11,37,29.7,24,34,70.6,13,36,49,16,10,2,18,27,91,52.4,56.7,15.5,31,44.6,109.8,4.3,23,14,60.9,14,7,50,0,0,0,7,5,0,1,33,19,57.6,13,8,61.5,0,0,0,6,10,0,2
LOK BERNAU,"Anthony Watkins, Marco Rahn, Guy Artman Nahmias, Akim-Jamal Jonah, Finn Georg Siedel",7,2911,119,47,92,51.1,14,33,42.4,11,13,84.6,18,28,46,23,20,5,15,22,86,73.1,77.4,68.8,31.0,34.9,58.7,60.9,48.9,39.1,73.7,11.1,14.1,35.9,126.8,71,26,64,40.6,11,30,36.7,8,14,57.1,10,28,38,16,10,4,24,16,79,49.2,50.6,25.5,26.3,46.9,85.1,41.7,51,30,58.8,8,3,37.5,0,0,0,7,8,0,0,29,13,44.8,5,2,40,0,0,0,12,11,0,1
TSV Oberhaching Tropics,"Nikola Alexander Jekov, Jonathan Zeisberger, Philipp Bode, Nedzad Muratovic, Peter Zeis",8,2951,110,44,83,53,11,25,44,11,18,61.1,12,23,35,23,15,1,12,21,86,72.1,73.8,70.4,32.5,34.1,59.6,60.5,52.3,29.3,56.1,9.5,21.7,30.1,121.3,98,33,72,45.8,11,31,35.5,21,27,77.8,18,29,47,17,4,3,21,23,80,53.5,58.4,20,43.9,43.1,113.2,8.1,42,27,64.3,16,6,37.5,0,0,0,3,7,0,2,28,17,60.7,13,5,38.5,0,0,0,11,8,0,2
TV Langen,"Aminu Abibu, Alexander Lagerman, Jacob Kumal Washington, Niklas Pons, Henk Droste",10,3311,115,41,90,45.6,9,36,25,24,29,82.8,15,39,54,25,13,3,18,27,85,75.1,76.4,73.8,31.4,32.5,50.6,56,61,29.4,73.6,12.3,32.2,40,109.2,95,33,83,39.8,13,40,32.5,16,25,64,14,36,50,12,11,2,22,26,87,47.6,50.5,19,26.4,48.2,93.3,15.9,43,28,65.1,11,4,36.4,0,0,0,8,7,0,3,33,19,57.6,10,1,10,0,0,0,11,8,0,3
EN BASKETS Schwelm,"Jascal Niclas Knörig, Arthur Baheraba Noba, Zyon Ezekiel Patterson, Robert Peter Merz, Marius Stoll",8,2865,96,37,75,49.3,10,21,47.6,12,17,70.6,11,24,35,25,12,1,18,24,81,75.7,74.8,76.5,32.1,31.4,56,58.2,67.6,27.5,63.2,14.3,22.7,28,107.5,114,45,80,56.2,16,37,43.2,8,14,57.1,14,29,43,28,12,0,19,16,89,66.2,66.2,18.1,36.8,46.2,124.8,-17.3,40,24,60,14,3,21.4,0,0,0,8,5,0,5,40,28,70,3,1,33.3,0,0,0,12,4,0,3
TKS 49ers,"Jenö Pildner, Leonard Paul Hampl, Lukas Daniel Wagner, Carlo Meyer, Yannick Hildebrandt",4,2926,109,37,70,52.9,14,34,41.2,21,27,77.8,10,18,28,16,11,2,17,22,81,73.4,73.5,73.3,32.7,32.7,62.9,66.6,43.2,26.3,58.1,14.8,38.6,48.6,121.7,113,40,71,56.3,10,23,43.5,23,28,82.1,13,28,41,15,8,3,20,23,85,63.4,67.8,19.4,41.9,32.4,126.4,-4.7,27,16,59.3,9,7,77.8,0,0,0,6,8,0,3,43,28,65.1,5,2,40,0,0,0,6,7,0,7
SKYLINERS Juniors,"Alvin Onyia, Ivan Crnjac, Florian Dietrich, Jamie Edoka, Leif Zentgraf",5,3003,87,34,77,44.2,9,31,29,10,14,71.4,10,40,50,17,4,5,16,23,79,69.9,70.9,68.9,33.9,34.8,50,52.3,50,22.7,75.5,13.8,18.2,40.3,98.1,94,33,85,38.8,13,39,33.3,15,18,83.3,13,34,47,16,10,2,7,17,71,46.5,50.6,7,24.5,45.9,109,-10.9,38,22,57.9,8,3,37.5,0,0,0,8,8,0,0,38,20,52.6,8,0,0,0,0,0,5,2,0,0
Dresden Titans,"Duje Putnik, Scott Edward Stone, Sebastian Heck, Georg  Kupke, Simeon Dimitrov",4,2922,102,44,77,57.1,5,17,29.4,9,12,75,11,39,50,24,16,1,20,27,76,73.1,74.6,71.5,32.2,33.6,60.4,62,54.5,32.4,78,15.8,15.6,22.1,112.3,67,25,71,35.2,9,32,28.1,8,18,44.4,11,23,34,14,11,3,19,19,62,41.5,42.4,19.4,22,45.1,76.9,35.3,51,32,62.7,9,7,77.8,0,0,0,10,5,0,5,34,16,47.1,5,0,0,0,0,0,6,12,0,1
BG Hessing Leitershofen,"Brian Christopher Dawson, Jannik Westermeir, Zion Antonio Richardson, Tom-Niclas Alte, Emmanuel Timothy Womala",9,2875,97,36,86,41.9,8,27,29.6,17,23,73.9,14,32,46,19,13,1,12,22,74,76.6,78,75.1,30.8,31.9,46.5,50.5,52.8,27.5,71.1,9.4,26.7,31.4,103.8,85,35,78,44.9,9,24,37.5,6,12,50,13,37,50,23,8,4,20,24,74,50.6,51,19.4,28.9,30.8,94.5,9.4,43,22,51.2,16,6,37.5,0,0,0,4,6,0,2,39,23,59,15,3,20,0,0,0,7,10,0,3
TV Langen,"Aminu Abibu, Drago Crnjac, Jacob Kumal Washington, Niklas Pons, Henk Droste",9,2988,118,40,75,53.3,16,36,44.4,22,29,75.9,11,32,43,29,10,3,9,21,73,68.4,69.2,67.5,34.7,35.6,64,67.2,72.5,28.2,71.1,7.2,38.7,48,136.9,79,29,73,39.7,11,41,26.8,10,15,66.7,13,28,41,18,2,1,18,20,68,47.3,49.6,18.4,28.9,56.2,94,42.8,31,19,61.3,8,5,62.5,0,0,0,6,0,0,3,29,16,55.2,3,2,66.7,0,0,0,8,6,0,4
EN BASKETS Schwelm,"Jascal Niclas Knörig, Fabian Reichstadt, Zyon Ezekiel Patterson, Robert Peter Merz, Marius Stoll",11,2112,80,30,65,46.2,8,25,32,12,18,66.7,10,23,33,17,5,1,9,11,71,80,81.9,78.1,29.3,30.7,52.3,54.9,56.7,26.3,74.2,9.1,27.7,38.5,111,83,32,63,50.8,10,31,32.3,9,12,75,8,28,36,21,3,4,9,15,59,58.7,60.8,11.6,25.8,49.2,120.8,-9.8,32,20,62.5,8,2,25,0,0,0,4,4,0,1,28,20,71.4,4,2,50,0,0,0,5,3,0,1
SKYLINERS Juniors,"Alvin Onyia, Florian Dietrich, Jamie Edoka, Joscha Zentgraf, Leif Zentgraf",4,2932,96,36,69,52.2,4,18,22.2,20,24,83.3,10,30,40,15,6,2,18,21,71,70,71.1,68.8,33.8,34.9,55.1,60.3,41.7,30.3,73.2,16,34.8,26.1,110.5,92,36,77,46.8,10,30,33.3,10,11,90.9,11,23,34,22,9,4,14,27,60,53.2,56.2,14.6,26.8,39,109.4,1.1,45,30,66.7,6,2,33.3,0,0,0,7,10,0,1,37,23,62.2,10,3,30,0,0,0,6,6,0,2
BBC Coburg,"Tim Herzog, Dylan Fasoyiro, Darius Dawson, Erik Neunhoeffer, Nico Wenzl",8,2343,80,31,59,52.5,9,15,60,9,13,69.2,3,28,31,21,7,4,9,16,70,71.9,72.2,71.5,33.2,33.6,60.2,61.8,67.7,10.7,73.7,9.5,22,25.4,113.5,65,28,65,43.1,6,24,25,3,5,60,10,25,35,11,4,2,13,18,61,47.7,48.4,16.2,26.3,36.9,93.1,20.3,35,22,62.9,9,0,0,0,0,0,6,2,0,1,33,18,54.5,8,4,50,0,0,0,7,3,0,3
EN BASKETS Schwelm,"Arthur Baheraba Noba, Luka Zajic, Henning Gustrau, Zyon Ezekiel Patterson, Marius Stoll",10,2997,92,39,77,50.6,7,22,31.8,7,11,63.6,15,27,42,16,10,3,18,19,70,66.6,67.7,65.5,35.4,36.7,55.2,56.2,41,37.5,71.1,15.5,14.3,28.6,108.8,90,35,71,49.3,8,26,30.8,12,18,66.7,11,25,36,18,7,2,14,17,70,54.9,57,15.1,28.9,36.6,110.1,-1.3,39,24,61.5,16,8,50,0,0,0,5,7,0,6,36,21,58.3,9,6,66.7,0,0,0,7,5,0,2
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Finn Fleute, Toni Nickel, Sven Cikara, Lucien Schmikale",7,3286,106,36,84,42.9,17,42,40.5,17,22,77.3,10,42,52,28,13,3,17,15,70,72.9,73.5,72.4,32.7,33.2,53,56.6,77.8,19.6,73.7,12.3,26.2,50,105.4,95,36,91,39.6,11,34,32.4,12,15,80,15,41,56,23,10,3,17,26,78,45.6,48.7,14.8,26.3,37.4,95.9,9.5,32,16,50,10,3,30,0,0,0,11,4,0,2,47,21,44.7,10,4,40,0,0,0,8,8,0,1
SV Fellbach Flashers,"Mark Adrian Golder, Nelson Okafor, Mateus Rodrigues Rocha, Tyseem Lamel Lyles, Nik Philip Schlipf",8,2952,80,27,62,43.5,6,27,22.2,20,25,80,6,23,29,14,11,1,14,24,70,65.6,65.5,65.6,36.6,36.6,48.4,54.8,51.9,17.1,57.5,13.9,40.3,43.5,99.3,80,31,74,41.9,11,33,33.3,7,12,58.3,17,29,46,22,8,5,21,22,66,49.3,50.5,20.9,42.5,44.6,99.1,0.2,22,14,63.6,13,7,53.8,0,0,0,6,7,0,1,35,18,51.4,6,2,33.3,0,0,0,8,9,0,4
Dragons Rhöndorf,"Benjamin Sadikovic, Juhwan Harris-Dyson, Duje Dujmovic, Dusan Ilic, Kenan Reinhart",12,2451,83,30,69,43.5,9,25,36,14,21,66.7,13,32,45,13,9,4,16,20,69,79,79,79,30.4,30.4,50,53,43.3,32.5,68.1,14.9,30.4,36.2,102.9,74,25,72,34.7,7,31,22.6,17,22,77.3,15,27,42,10,10,0,15,22,67,39.6,45.3,15.5,31.9,43.1,91.8,11.1,36,21,58.3,8,0,0,0,0,0,6,8,0,2,36,17,47.2,5,1,20,0,0,0,6,7,0,2
SKYLINERS Juniors,"Alvin Onyia, Ivan Crnjac, Desmond Watson, Florian Dietrich, Jamie Edoka",4,2621,75,32,66,48.5,7,28,25,4,9,44.4,11,26,37,13,7,7,17,20,69,68.8,70,67.6,34.3,35.5,53.8,53.6,40.6,28.9,70.3,17,13.6,42.4,98.1,78,31,68,45.6,4,19,21.1,12,15,80,11,27,38,13,8,1,11,17,68,48.5,52.3,12.9,29.7,27.9,105.6,-7.5,33,24,72.7,5,1,20,0,0,0,10,4,0,3,41,24,58.5,8,3,37.5,0,0,0,6,3,0,2
