Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
PUMPA Basket Brno,"A. Kejval, J. Groves, R. Williams, V. Půlpán, Š. Svoboda",7,2686,13.0,87,32,73,43.8,6,30,20,17,25,68,15,33,48,18,7,4,22,25,87,75.6,78.1,73,30.7,32.9,47.9,51.8,56.2,38.5,66,17.7,34.2,41.1,99.6,81,29,85,34.1,12,43,27.9,11,14,78.6,17,24,41,20,6,3,11,29,82,41.2,44.4,10.8,34,50.6,99.1,28,17,60.7,15,9,60,30,6,20,6,6,1,6,0.5,26,10,38.5,16,7,43.8,43,12,27.9,7,1,1,2,22,21,14,15,12,24
BK Olomoucko,"J. Andre, J. Holmes, K. Elvis, K. Filewich, O. Šiška",7,2750,23.8,103,44,78,56.4,10,28,35.7,5,9,55.6,8,32,40,27,9,4,14,16,84,73.5,73.7,73.3,32.6,32.7,62.8,62.8,61.4,25,78,11.4,11.5,35.9,122,76,30,73,41.1,6,27,22.2,10,17,58.8,9,24,33,20,10,2,16,21,84,45.2,47.2,16.6,22,37,90.5,30,23,76.7,20,11,55,28,10,35.7,10,2,1,1,31.5,31,19,61.3,15,5,33.3,27,6,22.2,10,6,0,0,10,32,27,12,20,14
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, J. Štěrba, P. Alexander, T. Pomikálek",13,2575,9.6,93,33,72,45.8,9,30,30,18,22,81.8,12,24,36,20,5,2,17,29,83,73.6,77.6,69.6,30.9,34.5,52.1,56.9,60.6,31.6,63.2,14.3,30.6,41.7,111.8,87,36,74,48.6,7,29,24.1,8,20,40,14,26,40,22,10,1,9,22,75,53.4,52.5,9.8,36.8,39.2,116.5,21,18,85.7,21,6,28.6,30,9,30,6,7,0,2,-4.7,27,21,77.8,17,8,47.1,29,7,24.1,6,3,0,0,21,16,19,14,16,32
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, I. Davidson, L. Pecka, T. Vyoral",9,2721,26.2,106,40,75,53.3,18,38,47.4,8,11,72.7,5,25,30,29,4,2,11,26,82,69.9,72.7,67.2,33.0,35.7,65.3,66.4,72.5,14.3,78.1,9.2,14.7,50.7,128.6,103,38,73,52.1,14,32,43.8,13,19,68.4,7,30,37,22,8,1,5,14,76,61.6,63.3,5.8,21.9,43.8,135.2,24,17,70.8,13,5,38.5,38,18,47.4,7,4,1,0,-6.6,30,20,66.7,11,4,36.4,32,14,43.8,1,3,0,1,4,22,14,13,19,15
BK Opava,"C. Brown Jr, M. Vyroubal, R. Kouřil, W. Person Jr, Š. Puršl",11,2366,5.4,108,39,74,52.7,13,32,40.6,17,25,68,11,23,34,24,2,7,10,18,81,76.2,81.8,70.7,29.3,33.9,61.5,63.5,61.5,35.5,69.7,8.4,33.8,43.2,133.9,79,30,68,44.1,8,20,40,11,15,73.3,10,20,30,15,3,2,8,17,70,50,52.9,9.7,30.3,29.4,113.3,30,22,73.3,12,4,33.3,32,13,40.6,5,2,0,2,20.6,31,14,45.2,17,8,47.1,20,8,40,1,5,4,1,19,32,20,12,10,6
BK KVIS Pardubice,"J. Bryant, K. Švrdlík, L. Kovář, R. Bonham, R. Moffatt",22,2414,8.7,81,29,74,39.2,12,41,29.3,11,17,64.7,9,31,40,17,10,3,11,26,80,83.3,79.7,87,30.1,27.6,47.3,49.7,58.6,20.5,64.6,10,23,55.4,101.1,82,30,83,36.1,7,32,21.9,15,23,65.2,17,35,52,24,8,4,15,17,87,40.4,44,13.9,35.4,38.6,93.7,25,15,60,8,2,25,41,12,29.3,9,1,0,1,7.3,37,22,59.5,14,1,7.1,32,7,21.9,7,6,1,1,6,33,19,22,27,14
BK KVIS Pardubice,"A. Lukeš, J. Bryant, J. Tůma, K. Švrdlík, R. Moffatt",19,2571,3.4,96,33,69,47.8,10,34,29.4,20,25,80,9,20,29,19,8,1,12,16,80,73,74.4,71.7,32.3,33.5,55.1,60,57.6,28.1,57.1,10.8,36.2,49.3,120.5,94,36,71,50.7,7,23,30.4,15,25,60,15,23,38,20,9,1,13,23,77,55.6,57.3,13.7,42.9,32.4,122.4,27,19,70.4,8,4,50,34,10,29.4,6,4,0,1,-1.9,39,23,59,8,5,62.5,23,7,30.4,8,2,0,2,12,21,23,14,16,8
NH Ostrava,"A. Číž, J. Roche, L. Palyza, M. Svoboda, M. Čank",4,2387,11.3,95,29,66,43.9,15,32,46.9,22,31,71,16,23,39,18,9,2,20,22,80,75.4,80.7,70,29.7,34.3,55.3,59.6,62.1,43.2,56.1,17,47,48.5,118.3,81,30,68,44.1,9,27,33.3,12,24,50,18,21,39,20,7,2,12,29,70,50.7,51.6,13.3,43.9,39.7,116.3,22,13,59.1,12,1,8.3,32,15,46.9,6,5,0,5,2,20,14,70,21,7,33.3,27,9,33.3,7,4,0,1,22,23,16,12,15,19
PUMPA Basket Brno,"A. Kejval, D. Jelínek, P. Křivánek, R. Farský, Š. Svoboda",13,2429,7.7,73,27,56,48.2,5,21,23.8,14,22,63.6,5,24,29,23,9,2,22,26,79,78.6,78.4,78.8,30.6,30.4,52.7,55.6,85.2,19.2,80,19.9,39.3,37.5,92,75,26,61,42.6,10,27,37,13,23,56.5,6,21,27,14,12,4,18,19,80,50.8,52.7,20.2,20,44.3,94,25,16,64,10,6,60,21,5,23.8,12,3,0,4,-2,23,12,52.2,11,4,36.4,27,10,37,7,9,1,2,9,16,14,14,19,19
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, K. Týml, M. Svoboda, V. Sýkora",16,2515,10.2,109,42,74,56.8,14,31,45.2,11,19,57.9,15,25,40,27,9,2,13,25,77,73.3,73.6,73,32.6,32.9,66.2,66.2,64.3,41.7,83.3,10.6,25.7,41.9,141.3,85,31,60,51.7,7,21,33.3,16,22,72.7,5,21,26,20,11,2,15,20,76,57.5,61,17.7,16.7,35,111.1,33,22,66.7,10,6,60,31,14,45.2,10,3,0,0,30.2,21,11,52.4,16,11,68.8,21,7,33.3,7,3,1,3,19,31,23,12,18,12
SLUNETA  Ústí nad Labem,"I. Davidson, K. Lawrence, L. Pecka, N. Johnson, T. Vyoral",8,2358,4.5,88,34,68,50,11,28,39.3,9,19,47.4,5,33,38,14,6,6,9,22,77,79.1,78.5,79.6,30.6,30.1,58.1,57.6,41.2,14.3,58.9,9.1,27.9,41.2,114.1,77,29,83,34.9,11,42,26.2,8,17,47.1,23,30,53,13,5,5,14,19,78,41.6,42.6,13.4,41.1,50.6,98.4,31,19,61.3,9,4,44.4,28,11,39.3,3,4,0,2,15.6,30,14,46.7,9,2,22.2,42,11,26.2,4,6,2,2,6,26,24,25,18,7
BK KVIS Pardubice,"A. Lukeš, J. Bryant, J. Tůma, R. Moffatt, Z. Key",14,2585,16.9,91,34,74,45.9,9,24,37.5,14,19,73.7,17,24,41,18,9,3,14,14,76,71.2,70.7,71.6,33.9,33.5,52,55.2,52.9,45.9,82.8,12.2,25.7,32.4,119.4,84,31,60,51.7,7,23,30.4,15,19,78.9,5,20,25,21,11,2,17,26,77,57.5,61.4,19.9,17.2,38.3,108.9,36,20,55.6,14,5,35.7,24,9,37.5,7,5,1,2,10.6,30,23,76.7,7,1,14.3,23,7,30.4,6,8,1,2,20,24,17,7,27,9
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, K. Týml, M. Burda, M. Svoboda",12,2066,5.8,73,23,58,39.7,6,26,23.1,21,32,65.6,8,23,31,12,8,2,15,23,76,86.4,88.2,84.6,27.2,28.4,44.8,50.6,52.2,24.2,76.7,15.1,55.2,44.8,96.2,79,25,55,45.5,11,32,34.4,18,27,66.7,7,25,32,14,5,3,16,28,73,55.5,59.1,19.3,23.3,58.2,108.4,28,16,57.1,4,1,25,26,6,23.1,3,8,0,2,-12.3,21,14,66.7,1,0,0,32,11,34.4,10,4,0,2,8,17,23,10,16,10
USK Praha,"D. Vlk, J. Montgomery, M. Šafařík, O. Švec, T. Tainamo",12,2317,7.9,69,23,60,38.3,3,21,14.3,20,29,69,7,25,32,14,9,2,13,15,76,78.6,78.3,78.8,30.6,30.5,40.8,47.4,60.9,18.9,75.8,13,48.3,35,91.3,75,28,62,45.2,8,25,32,11,21,52.4,8,30,38,15,5,2,16,24,76,51.6,52.6,18.3,24.2,40.3,98.6,27,14,51.9,12,6,50,21,3,14.3,7,2,0,3,-7.3,26,16,61.5,11,4,36.4,25,8,32,12,4,2,0,5,14,14,6,19,19
USK Praha,"D. Vlk, J. Montgomery, M. Šafařík, T. Henderson Jr., T. Tainamo",14,2401,7.8,77,26,71,36.6,8,27,29.6,17,22,77.3,12,22,34,14,8,1,11,19,76,73.2,76.5,69.9,31.4,34.3,42.3,47.7,53.8,30,75.9,10.4,31,38,100.7,84,28,56,50,9,22,40.9,19,27,70.4,7,28,35,15,5,3,12,22,70,58,61.9,15,24.1,39.3,120.1,25,13,52,19,5,26.3,27,8,29.6,1,5,1,4,-19.4,20,11,55,14,8,57.1,22,9,40.9,9,2,2,1,9,11,20,11,16,13
BK KVIS Pardubice,"J. Bryant, J. Tůma, L. Kovář, R. Bonham, Z. Key",13,2244,9.2,107,35,65,53.8,12,30,40,25,31,80.6,13,33,46,19,5,5,12,14,75,77.8,79.7,75.9,30.1,31.6,63.1,68,54.3,41.9,68.8,10.9,47.7,46.2,143.6,64,25,75,33.3,8,36,22.2,6,9,66.7,15,18,33,14,7,1,10,32,71,38.7,40.5,11.2,31.2,48,90.1,29,21,72.4,6,2,33.3,30,12,40,5,3,2,2,53.4,27,16,59.3,11,1,9.1,36,8,22.2,4,4,0,1,20,33,12,11,13,15
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, J. Štěrba, P. Alexander, T. Pomikálek",13,2193,4.6,83,28,63,44.4,7,26,26.9,20,27,74.1,6,18,24,17,9,0,9,28,75,80.9,81.8,80.1,29.3,30.0,50,55.4,60.7,18.8,75,8.9,42.9,41.3,111,77,23,51,45.1,7,23,30.4,24,30,80,6,26,32,16,4,2,18,24,73,52,60,21.9,25,45.1,105.3,19,10,52.6,18,11,61.1,26,7,26.9,2,2,1,3,5.8,19,13,68.4,9,3,33.3,23,7,30.4,3,10,0,4,12,24,14,18,12,9
USK Praha,"C. Eduardo, J. Montgomery, M. Šafařík, T. Henderson Jr., T. Tainamo",12,2292,4.2,75,28,68,41.2,6,24,25,13,19,68.4,12,19,31,13,7,0,12,22,73,76.3,76.8,75.8,31.3,31.7,45.6,49.1,46.4,32.4,70.4,11.8,27.9,35.3,102.3,94,36,65,55.4,8,21,38.1,14,19,73.7,8,25,33,14,2,5,10,19,72,61.5,64.1,12,29.6,32.3,129.9,26,16,61.5,18,6,33.3,24,6,25,4,6,3,1,-27.6,29,19,65.5,15,9,60,21,8,38.1,6,2,0,2,20,6,18,15,21,19
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, J. Štěrba, P. Alexander, T. Pomikálek",9,2578,19.6,96,38,74,51.4,10,28,35.7,10,16,62.5,11,21,32,22,7,0,6,17,73,68.2,68,68.5,35.3,35.1,58.1,59.2,57.9,29.7,60,5.5,21.6,37.8,131.5,75,28,65,43.1,9,25,36,10,15,66.7,14,26,40,15,1,3,19,18,74,50,52.4,21,40,38.5,102,26,19,73.1,20,9,45,28,10,35.7,2,2,1,2,29.5,23,11,47.8,17,8,47.1,25,9,36,6,8,2,3,15,23,18,17,10,9
SLUNETA  Ústí nad Labem,"A. Pecháček, J. Potoček, J. Young, L. Pecka, N. Johnson",15,1953,5.1,82,26,60,43.3,7,28,25,23,28,82.1,9,22,31,19,9,2,12,19,72,85.8,88.9,82.8,27.0,29.0,49.2,56.7,73.1,31,78.6,11.6,46.7,46.7,113.4,58,21,51,41.2,7,20,35,9,14,64.3,6,20,26,13,8,3,19,22,67,48,50.7,24.9,21.4,39.2,86.1,22,14,63.6,10,5,50,28,7,25,5,5,0,2,27.3,22,11,50,9,3,33.3,20,7,35,5,6,3,4,19,31,23,6,14,11
PUMPA Basket Brno,"A. Kejval, D. Jelínek, M. Stráněl, P. Křivánek, R. Farský",7,2380,24.2,91,35,64,54.7,8,20,40,13,17,76.5,8,23,31,21,2,4,12,25,72,69.8,73.1,66.6,32.8,36.1,60.9,63.7,60,28.6,71.9,11.5,26.6,31.2,125.6,91,29,60,48.3,11,28,39.3,22,29,75.9,9,20,29,26,3,0,5,16,66,57.5,62.5,6.4,28.1,46.7,137.9,30,20,66.7,14,7,50,20,8,40,4,4,0,2,-12.3,20,13,65,12,5,41.7,28,11,39.3,3,0,0,1,14,15,8,13,11,19
Sršni Photomate Písek,"J. Karlovský, K. Týml, M. Burda, M. Svoboda, V. Sýkora",13,2242,1.6,91,35,66,53,11,24,45.8,10,14,71.4,11,24,35,25,9,2,13,21,71,74.4,76.2,72.5,31.5,33.1,61.4,63.1,71.4,37.9,77.4,11.8,21.2,36.4,127.8,55,16,48,33.3,5,21,23.8,18,24,75,7,18,25,13,7,4,19,19,68,38.5,47,24.5,22.6,43.8,81.2,26,19,73.1,16,5,31.2,24,11,45.8,6,4,1,2,46.6,13,6,46.2,13,5,38.5,21,5,23.8,7,4,1,5,13,21,18,4,20,6
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, L. Feštr, M. Šturanović, T. Pomikálek",12,2221,24.0,80,31,69,44.9,9,28,32.1,9,12,75,10,20,30,23,4,3,10,21,71,77.2,77.1,77.3,31.1,31.1,51.4,53.9,74.2,31.2,76.9,9.3,17.4,40.6,112.2,79,29,58,50,10,22,45.5,11,17,64.7,6,22,28,22,8,3,15,25,72,58.6,60.3,18.6,23.1,37.9,110.5,21,14,66.7,20,8,40,28,9,32.1,5,3,0,2,1.7,11,8,72.7,25,11,44,22,10,45.5,5,4,1,3,18,15,25,9,17,8
NH Ostrava,"D. Heinzl, K. Cole, L. Greer, M. Svoboda, M. Čank",11,2136,5.2,93,32,65,49.2,7,24,29.2,22,30,73.3,11,21,32,11,8,1,6,13,70,77,79,75.1,30.4,32.0,54.6,59.5,34.4,32.4,77.8,6.3,46.2,36.9,132.3,70,27,55,49.1,6,19,31.6,10,15,66.7,6,23,29,12,2,2,14,31,67,54.5,56.8,18.5,22.2,34.5,104.8,26,20,76.9,15,5,33.3,24,7,29.2,3,1,2,1,27.6,23,16,69.6,12,4,33.3,19,6,31.6,7,6,0,1,13,18,19,11,21,10
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, J. Štěrba, M. Šturanović, P. Alexander",12,2177,0.9,75,30,72,41.7,5,23,21.7,10,14,71.4,14,23,37,19,13,3,9,16,70,75.5,77.4,73.7,31.0,32.6,45.1,48,63.3,36.8,62.2,8.5,19.4,31.9,106.8,62,24,58,41.4,7,21,33.3,7,15,46.7,14,24,38,14,2,2,19,29,67,47.4,48,22.7,37.8,36.2,92.8,24,16,66.7,24,9,37.5,23,5,21.7,2,1,1,3,14,19,12,63.2,18,5,27.8,21,7,33.3,8,8,0,2,14,11,24,17,12,8
BK KVIS Pardubice,"J. Bryant, J. Tůma, K. Švrdlík, L. Kovář, R. Moffatt",16,2028,2.0,72,25,59,42.4,9,22,40.9,13,15,86.7,12,26,38,12,7,2,18,20,69,80.8,81.3,80.3,29.5,29.9,50,54.9,48,36.4,78.8,18.8,25.4,37.3,104.7,66,24,53,45.3,6,18,33.3,12,22,54.5,7,21,28,15,7,4,15,25,68,50.9,52.6,19.3,21.2,34,97.3,28,15,53.6,8,0,0,22,9,40.9,8,3,2,3,7.5,22,13,59.1,13,5,38.5,18,6,33.3,5,5,0,3,7,12,17,4,9,9
BK Olomoucko,"D. Žák, K. Elvis, K. Filewich, M. Nelson, O. Šiška",10,2175,17.1,73,31,61,50.8,10,24,41.7,1,7,14.3,7,30,37,19,8,1,15,19,69,72.8,76.4,69.2,31.4,34.7,59,57,61.3,23.3,73.2,15.3,11.5,39.3,105.5,51,19,61,31.1,5,25,20,8,12,66.7,11,23,34,9,6,1,10,15,63,35.2,38.5,13.1,26.8,41,81.4,22,13,59.1,15,8,53.3,24,10,41.7,6,4,1,4,24.1,17,8,47.1,19,6,31.6,25,5,20,8,1,0,1,6,27,14,11,8,14
BK KVIS Pardubice,"A. Lukeš, J. Bryant, J. Tůma, L. Kovář, Z. Key",17,1973,1.3,62,19,59,32.2,4,17,23.5,20,28,71.4,11,24,35,12,6,4,10,21,68,88.5,82.1,95,29.2,25.3,35.6,43.5,63.2,28.9,72.7,10.7,47.5,28.8,91.8,81,28,61,45.9,6,24,25,19,28,67.9,9,27,36,22,5,0,17,22,78,50.8,55.2,18.8,27.3,39.3,103.8,32,14,43.8,10,1,10,17,4,23.5,1,7,1,1,-11.9,27,17,63,10,5,50,24,6,25,6,7,0,2,11,12,14,13,19,24
BK Olomoucko,"J. Holmes, K. Elvis, K. Filewich, M. Nelson, O. Šiška",5,2057,7.0,64,25,67,37.3,2,18,11.1,12,19,63.2,12,26,38,15,10,7,6,12,67,77.3,77.7,77,30.9,31.2,38.8,42.5,60,28.6,81.2,6.2,28.4,26.9,96.1,51,19,51,37.3,4,18,22.2,9,13,69.2,6,30,36,7,3,2,18,19,66,41.2,45,24.1,18.8,35.3,77.3,29,17,58.6,20,6,30,18,2,11.1,3,1,1,2,18.8,24,10,41.7,9,5,55.6,18,4,22.2,9,3,0,4,14,27,15,4,18,7
USK Praha,"D. Vlk, F. Fuxa, J. Montgomery, O. Švec, T. Henderson Jr.",10,1937,4.1,70,26,62,41.9,8,23,34.8,10,16,62.5,13,17,30,18,5,2,14,18,67,81.2,83.3,79.1,28.8,30.4,48.4,50.7,69.2,36.1,68,13.9,25.8,37.1,104.1,67,24,49,49,7,21,33.3,12,17,70.6,8,23,31,15,5,4,18,15,64,56.1,59.3,24.2,32,42.9,105,30,16,53.3,9,2,22.2,23,8,34.8,6,4,1,2,-0.9,19,13,68.4,9,4,44.4,21,7,33.3,7,6,2,3,11,15,26,9,31,13
BK GAPA Hradec Králové,"D. Škranc, K. Chatman, L. Nikkarinen, M. Roub, T. Merta",6,2415,20.2,79,28,56,50,12,29,41.4,11,13,84.6,8,25,33,22,3,4,16,19,67,71.5,66.5,76.5,36.1,31.4,60.7,64,78.6,29.6,64.1,16,23.2,51.8,118,87,35,74,47.3,11,23,47.8,6,14,42.9,14,19,33,20,8,1,14,11,77,54.7,54.3,14.9,35.9,31.1,113.1,18,12,66.7,9,4,44.4,29,12,41.4,7,4,2,4,5,33,17,51.5,18,7,38.9,23,11,47.8,4,3,1,4,11,20,13,20,12,22
