Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Yorkshire Dragons,"D. Ulph, J. Jefferson, J. Mielke, C. Johnson, N. Lewis",5,4466,126,49,133,36.8,17,65,26.2,11,16,68.8,17,49,66,24,14,4,25,22,142,74.4,76.4,72.5,31.4,33.1,43.2,45,49,24.6,74.2,13.2,12,48.9,88.7,118,44,117,37.6,9,46,19.6,21,26,80.8,17,52,69,26,14,2,29,23,134,41.5,45.9,18.4,25.8,39.3,87.5,1.1,47,22,46.8,21,10,47.6,65,17,26.2,13,8,1,2,52,27,51.9,18,8,44.4,46,9,19.6,12,9,2,4
Bristol Flyers II,"Y. Hafid, L. Ayinla, R. Eigbe, N. Sagkovits, N. Ladjimi",9,4397,121,49,125,39.2,18,54,33.3,5,11,45.5,16,42,58,27,16,2,32,33,140,76.3,76.4,76.1,31.4,31.5,46.4,46.6,55.1,22.5,70,16.9,8.8,43.2,86.4,156,60,122,49.2,16,43,37.2,20,28,71.4,18,55,73,40,21,5,29,13,139,55.7,58.1,17.8,30,35.2,111.8,-25.4,48,21,43.8,19,6,31.6,54,18,33.3,14,12,3,5,59,35,59.3,19,8,42.1,43,16,37.2,18,10,0,1
Loughborough Riders,"J. Campbell, M. Joiner, D. Hadley, J. Cook, T. Akinsuku",6,4053,144,53,122,43.4,24,58,41.4,14,24,58.3,17,50,67,38,14,10,29,31,138,81.2,82.2,80.3,29.2,29.9,53.3,54.3,71.7,23.9,70.4,14.5,19.7,47.5,103.8,142,57,132,43.2,12,39,30.8,16,30,53.3,21,54,75,33,14,8,17,22,135,47.7,48.9,10.5,29.6,29.5,104.8,-1,49,26,53.1,15,3,20,58,24,41.4,12,11,0,4,68,35,51.5,25,10,40,39,12,30.8,10,7,0,0
Reading Rockets,"M. Bryant, T. Nsangu, C. Creek, J. Bouknight, V. Olarerin",13,4232,171,63,124,50.8,20,54,37,25,36,69.4,22,44,66,40,18,2,23,26,135,77,76.7,77.3,31.3,31.1,58.9,61.1,63.5,35.5,83,11.3,29,43.5,126.5,139,59,116,50.9,11,44,25,10,18,55.6,9,40,49,37,14,3,27,29,136,55.6,56.1,17.9,17,37.9,102,24.4,56,38,67.9,14,5,35.7,54,20,37,9,10,2,3,50,37,74,22,11,50,44,11,25,14,8,1,3
Essex Rebels,"K. Martin, R. Udeh, M. Brown, T. Child, H. Gent",11,3460,135,47,103,45.6,16,47,34,25,35,71.4,15,30,45,25,21,3,29,20,127,86.6,88.2,85.1,27.2,28.2,53.4,57,53.2,25.4,65.2,16.8,34,45.6,106.2,136,56,106,52.8,15,39,38.5,9,20,45,16,44,60,31,16,2,29,23,122,59.9,59.2,20.2,34.8,36.8,110.9,-4.6,41,27,65.9,14,3,21.4,47,16,34,8,13,1,5,50,33,66,15,6,40,39,15,38.5,15,12,3,1
Worthing Thunder,"J. Hopkins, E. Maynard, J. Lashley, A. Scarborough, B. Adeluola",8,3807,108,41,106,38.7,8,31,25.8,18,27,66.7,13,37,50,19,12,0,18,16,117,75.2,74.4,76,32.3,31.6,42.5,45.8,46.3,20.3,66.1,11.6,25.5,29.2,91.6,146,58,117,49.6,22,56,39.3,8,15,53.3,19,51,70,41,13,7,21,22,120,59,59.1,14.5,33.9,47.9,121.1,-29.5,44,20,45.5,31,13,41.9,31,8,25.8,10,8,1,0,46,30,65.2,14,5,35.7,56,22,39.3,7,8,3,3
Derby Trailblazers,"C. Washington, J. Pathmarajah, R. Marsden, C. Brown, R. May-Thompson",13,3575,115,42,104,40.4,9,27,33.3,22,28,78.6,12,44,56,25,10,6,15,13,114,78.6,76.9,80.2,31.2,29.9,44.7,49.4,59.5,20.7,77.2,9.6,26.9,26,100.4,118,43,109,39.4,17,42,40.5,15,17,88.2,13,46,59,24,8,8,21,24,119,47.2,50.7,15.3,22.8,38.5,98.7,1.7,50,23,46,27,10,37,27,9,33.3,5,6,2,2,43,21,48.8,24,5,20.8,42,17,40.5,7,7,1,5
Essex Rebels,"K. Martin, D. Johnson-Thompson, R. Udeh, M. Brown, T. Child",8,3377,117,37,92,40.2,11,43,25.6,32,40,80,14,39,53,29,12,5,20,19,110,80.6,78.9,82.3,30.4,29.2,46.2,53.4,78.4,26.9,75,12.6,43.5,46.7,105.4,119,46,102,45.1,14,37,37.8,13,24,54.2,13,38,51,24,11,3,21,20,115,52,52.9,15.7,25,36.3,102.8,2.6,44,24,54.5,5,2,40,43,11,25.6,9,7,2,3,45,24,53.3,20,8,40,37,14,37.8,9,11,1,1
Newcastle Knights,"B. Dean, J. Thames, W. Neighbour, M. Hendry, M. Jones",6,3209,125,53,105,50.5,14,43,32.6,5,5,100,10,29,39,31,14,0,15,16,107,79.9,80.6,79.3,29.8,30.3,57.1,58.3,58.5,20.8,74.4,9.8,4.8,41,116.1,141,58,96,60.4,13,34,38.2,12,17,70.6,10,38,48,21,10,1,17,5,106,67.2,68.1,14.1,25.6,35.4,132.9,-16.9,38,29,76.3,24,10,41.7,43,14,32.6,7,3,0,4,37,29,78.4,25,16,64,34,13,38.2,8,9,0,0
Reading Rockets,"M. Bryant, T. Nsangu, J. Bouknight, Z. Poorman, V. Olarerin",14,3100,118,45,100,45,12,31,38.7,16,26,61.5,21,26,47,27,13,1,17,21,103,79.2,79.9,78.5,30.1,30.6,51,52.9,60,40.4,76.5,10.9,26,31,114.4,102,37,76,48.7,11,29,37.9,17,24,70.8,8,31,39,29,8,2,27,25,101,55.9,58.9,23.8,23.5,38.2,100.7,13.8,58,31,53.4,11,2,18.2,31,12,38.7,4,8,1,4,37,23,62.2,10,3,30,29,11,37.9,10,8,0,5
Newcastle Knights,"S. Trunley, J. Thames, H. Abdul, M. Jones, M. Matthews",4,2891,125,39,86,45.3,16,47,34,31,38,81.6,22,28,50,24,7,2,23,21,99,84.5,82.7,86.4,29.0,27.8,54.7,60.8,61.5,47.8,65.1,15.4,44.2,54.7,125.5,110,41,89,46.1,8,31,25.8,20,26,76.9,15,24,39,18,8,2,23,29,104,50.6,54.8,18.6,34.9,34.8,105.7,19.9,29,20,69,10,3,30,47,16,34,3,10,2,8,48,29,60.4,9,3,33.3,31,8,25.8,2,7,2,9
Worthing Thunder,"M. Bryan-Amaning, J. Hopkins, E. Maynard, A. Scarborough, B. Adeluola",12,2840,124,51,95,53.7,3,16,18.8,19,28,67.9,19,30,49,26,12,4,14,22,98,81.8,83,80.5,28.9,29.8,55.3,57.8,51,42.2,68.2,9.5,29.5,16.8,126.2,111,43,91,47.3,17,44,38.6,8,12,66.7,14,26,40,24,8,2,17,19,95,56.6,57.6,15,31.8,48.4,116.5,9.8,57,38,66.7,21,9,42.9,16,3,18.8,5,4,2,3,32,20,62.5,14,6,42.9,44,17,38.6,8,5,1,2
Yorkshire Dragons,"D. Ulph, J. Whelan, L. Rooney, J. Mielke, N. Lewis",4,2851,100,37,79,46.8,9,33,27.3,17,24,70.8,9,30,39,21,7,4,22,19,98,83.4,82.9,83.9,29.0,28.6,52.5,55.8,56.8,23.7,57.7,16.6,30.4,41.8,101.6,125,49,102,48,14,39,35.9,13,20,65,22,29,51,19,11,3,15,26,99,54.9,56.4,11.9,42.3,38.2,125.4,-23.9,32,24,75,14,4,28.6,33,9,27.3,10,7,1,3,41,28,68.3,22,7,31.8,39,14,35.9,6,5,1,2
Bristol Hurricanes,"D. Edozie, D. Ubiaro, C. Samuels, V. Dilys, C. Taylor",2,2747,102,41,87,47.1,10,28,35.7,10,18,55.6,11,26,37,24,13,0,17,10,96,80.8,84.6,76.9,28.4,31.2,52.9,53.7,58.5,28.2,81.2,12.5,20.7,32.2,105.3,84,35,74,47.3,10,38,26.3,4,6,66.7,6,28,34,11,7,5,21,13,87,54.1,54.8,21.5,18.8,51.4,95.5,9.8,39,23,59,20,8,40,28,10,35.7,7,6,0,3,22,17,77.3,13,7,53.8,38,10,26.3,6,11,2,3
Essex Rebels,"K. Martin, R. Udeh, M. Brown, T. Child, T. Hudson",10,2663,123,44,86,51.2,21,44,47.7,14,27,51.9,15,29,44,30,14,3,18,22,96,86.9,87.3,86.4,27.5,27.8,63.4,62.8,68.2,35.7,65.9,12.3,31.4,51.2,127,99,39,82,47.6,12,32,37.5,9,18,50,15,27,42,22,9,7,25,32,95,54.9,55,21.8,34.1,39,103.2,23.8,37,22,59.5,5,1,20,44,21,47.7,8,5,0,3,44,25,56.8,6,2,33.3,32,12,37.5,5,10,1,6
Derby Trailblazers,"C. Washington, J. Pathmarajah, R. Marsden, C. Brown, M. Smith",7,2708,95,38,77,49.4,4,16,25,15,22,68.2,10,35,45,24,8,1,22,19,94,81.1,84,78.3,28.6,30.6,51.9,54.8,63.2,28.6,76.1,16.6,28.6,20.8,100.3,96,35,80,43.8,12,30,40,14,16,87.5,11,25,36,17,7,2,16,26,88,51.2,55.1,15.5,23.9,37.5,108.6,-8.4,27,19,70.4,34,15,44.1,16,4,25,7,3,1,6,30,16,53.3,20,7,35,30,12,40,6,4,0,4
Worthing Thunder,"D. Evans, M. Bryan-Amaning, J. Hopkins, A. Scarborough, E. Dadds",8,2894,85,36,88,40.9,5,26,19.2,8,12,66.7,13,35,48,19,15,0,17,22,93,80.1,77.4,82.7,31.0,29.0,43.8,45.6,52.8,25.5,79.5,13.1,13.6,29.5,91,105,40,87,46,17,45,37.8,8,11,72.7,9,38,47,29,7,3,21,13,99,55.7,57.2,18.6,20.5,51.7,105.3,-14.3,49,27,55.1,13,4,30.8,26,5,19.2,4,5,0,6,29,17,58.6,13,6,46.2,45,17,37.8,9,8,0,2
Birmingham Rockets,"R. Blain, O. Jackman, Z. Powell, E. Donaldson, M. Gayle",11,2612,132,47,84,56,8,20,40,30,37,81.1,14,31,45,30,10,1,10,11,92,86.1,84.9,87.3,28.3,27.5,60.7,65.8,63.8,38.9,73.8,7.1,44,23.8,142.8,112,45,90,50,16,41,39,6,9,66.7,11,22,33,24,5,4,16,23,95,58.9,59.6,14.6,26.2,45.6,117.9,24.9,53,37,69.8,11,2,18.2,20,8,40,5,4,0,4,41,27,65.9,8,2,25,41,16,39,5,8,1,1
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, S. Walker, R. May-Thompson",4,2479,101,39,76,51.3,10,26,38.5,13,19,68.4,7,35,42,25,9,4,16,8,89,87,86.8,87.2,27.7,27.5,57.9,59.9,64.1,21.2,77.8,12.8,25,34.2,112.7,85,31,78,39.7,14,38,36.8,9,11,81.8,10,26,36,19,12,4,21,20,90,48.7,51.3,20.2,22.2,48.7,94.4,18.3,35,24,68.6,15,5,33.3,26,10,38.5,9,5,1,1,28,13,46.4,12,4,33.3,38,14,36.8,7,7,0,4
Essex Rebels,"D. Johnson-Thompson, R. Udeh, M. Brown, T. Child, B. Winter",3,2694,98,37,83,44.6,15,44,34.1,9,10,90,6,23,29,25,12,3,11,20,88,78,79,76.9,30.4,31.2,53.6,56.1,67.6,14.6,67.6,8.9,12,53,110.5,88,35,68,51.5,6,17,35.3,12,18,66.7,11,35,46,18,4,5,25,10,86,55.9,58,24.8,32.4,25,101.9,8.5,35,22,62.9,4,0,0,44,15,34.1,3,5,1,2,43,23,53.5,8,6,75,17,6,35.3,9,7,2,5
Bristol Flyers II,"Y. Hafid, R. Eigbe, N. Sagkovits, N. Ladjimi, E. Ekwegh",6,2867,76,29,70,41.4,13,38,34.2,5,6,83.3,6,32,38,16,7,1,25,16,87,75.5,73.6,77.3,32.6,31.1,50.7,52.3,55.2,17.1,76.2,22,8.6,54.3,86.4,111,45,89,50.6,10,29,34.5,11,14,78.6,10,29,39,26,15,3,11,14,92,56.2,58.3,10.4,23.8,32.6,120.2,-33.9,16,8,50,16,8,50,38,13,34.2,9,10,1,3,47,27,57.4,13,8,61.5,29,10,34.5,5,2,3,3
Birmingham Rockets,"R. Blain, L. Okosieme, E. Donaldson, L. Mcgregor, F. Mughaal",7,2588,90,36,76,47.4,10,27,37,8,10,80,8,31,39,22,12,7,17,10,85,79.2,79.6,78.8,30.2,30.5,53.9,56,61.1,21.6,73.8,14.2,13.2,35.5,104.9,76,30,74,40.5,13,34,38.2,3,8,37.5,11,29,40,19,8,2,22,12,84,49.3,49,22.1,26.2,45.9,89.4,15.4,39,23,59,10,3,30,27,10,37,8,9,1,0,32,13,40.6,8,4,50,34,13,38.2,8,7,2,5
Birmingham Rockets,"R. Blain, O. Jackman, Z. Powell, F. Mughaal, M. Gayle",10,2525,106,41,76,53.9,11,30,36.7,13,20,65,6,32,38,24,6,1,9,9,84,81.2,80.1,82.4,30.0,29.1,61.2,62.5,58.5,18.2,64,7.6,26.3,39.5,125.8,103,39,91,42.9,18,43,41.9,7,12,58.3,18,27,45,28,5,1,12,19,86,52.7,53.5,11.1,36,47.3,118.8,6.9,34,27,79.4,12,3,25,30,11,36.7,2,5,0,2,36,17,47.2,12,4,33.3,43,18,41.9,4,4,0,3
Newcastle Knights,"B. Dean, S. Trunley, J. Thames, W. Neighbour, M. Jones",6,2343,117,43,82,52.4,18,31,58.1,13,18,72.2,10,31,41,24,10,1,7,8,83,86,85.5,86.5,28.1,27.7,63.4,65.1,55.8,27,81.6,5.8,22,37.8,140.2,77,30,69,43.5,9,24,37.5,8,9,88.9,7,27,34,21,5,6,22,21,84,50,52.8,23.2,18.4,34.8,91.2,49,25,16,64,26,9,34.6,31,18,58.1,2,5,0,0,28,15,53.6,17,6,35.3,24,9,37.5,5,7,1,5
Bristol Hurricanes,"D. Edozie, E. Dusha, K. Hill, D. Ubiaro, V. Dilys",6,2316,81,30,60,50,7,17,41.2,14,18,77.8,4,26,30,24,7,0,21,13,81,83.1,84.5,81.7,28.4,29.4,55.8,59.6,80,14.3,72.2,18.6,30,28.3,99.4,78,31,73,42.5,5,33,15.2,11,14,78.6,10,24,34,21,10,1,13,16,78,45.9,49.3,14.1,27.8,45.2,98.9,0.5,28,17,60.7,14,5,35.7,17,7,41.2,12,5,0,2,34,23,67.6,6,3,50,33,5,15.2,8,4,0,1
Birmingham Rockets,"R. Blain, O. Jackman, E. Donaldson, L. Mcgregor, F. Mughaal",13,2339,95,33,70,47.1,7,26,26.9,22,32,68.8,14,27,41,21,8,3,13,20,79,84.5,81.8,87.2,29.3,27.5,52.1,56.5,63.6,35,81.8,11,45.7,37.1,119.1,70,27,64,42.2,4,18,22.2,12,17,70.6,6,26,32,14,9,2,23,22,84,45.3,49,24.3,18.2,28.1,82.4,36.7,38,25,65.8,6,1,16.7,26,7,26.9,6,4,0,2,38,21,55.3,8,2,25,18,4,22.2,8,8,0,4
Essex Rebels,"M. Amako, K. Martin, M. Brown, T. Child, T. Hudson",9,2367,87,31,78,39.7,13,33,39.4,12,16,75,13,29,42,19,7,1,11,12,79,80,80.8,79.1,29.7,30.3,48.1,51.2,61.3,29.5,61.7,9.6,20.5,42.3,109.1,79,27,78,34.6,10,37,27,15,21,71.4,18,31,49,18,4,4,12,18,77,41,45.3,12.1,38.3,47.4,101.3,7.8,35,15,42.9,9,3,33.3,33,13,39.4,2,5,0,3,27,12,44.4,14,5,35.7,37,10,27,2,8,1,1
Essex Rebels,"R. Udeh, M. Brown, A. Idiata-Mendez, T. Child, H. Gent",8,2616,74,29,73,39.7,10,33,30.3,6,7,85.7,11,24,35,18,13,4,18,23,79,75.1,73.2,76.9,32.8,31.2,46.6,48.6,62.1,25.6,63.2,16.1,9.6,45.2,92.8,76,30,72,41.7,2,22,9.1,14,19,73.7,14,32,46,18,11,5,21,7,83,43.1,47.3,20.7,36.8,30.6,90.6,2.2,28,15,53.6,12,4,33.3,33,10,30.3,8,8,1,1,34,20,58.8,16,8,50,22,2,9.1,7,11,0,3
Milton Keynes Breakers,"B. Baker-Mccann, L. Gregory, M. New Jr., J. Spencer, B. Freckleton",10,2404,92,33,70,47.1,13,27,48.1,13,16,81.2,12,28,40,24,11,2,17,13,78,73.8,78.6,69,30.5,34.8,56.4,59.7,72.7,35.3,70,14.4,22.9,38.6,116.8,63,24,67,35.8,7,28,25,8,9,88.9,12,22,34,9,7,2,13,19,69,41,44.4,15.5,30,41.8,91.2,25.6,34,16,47.1,9,4,44.4,27,13,48.1,11,3,0,2,26,14,53.8,13,3,23.1,28,7,25,7,5,1,2
