Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Jämtland Basket,"Keaston Willis, Denzel George, Michael Christmas, Adam Johansson, Michael Marsh",9,3898,155,56,111,50.5,24,46,52.2,19,24,79.2,20,47,67,34,11,1,28,32,119,76.3,80,72.5,30.0,33.1,61.3,63.8,60.7,33.3,65.3,15.3,21.6,41.4,119.3,131,52,109,47.7,17,50,34,10,18,55.6,25,40,65,31,19,8,22,23,104,55.5,56,15.8,34.7,45.9,111.3,8,30,16,53.3,22,8,36.4,39,21,53.8,10,13,1,4,30,18,60,15,9,60,42,16,38.1,8,6,1,7
Nässjö Basket,"Mirko Djeric, Tyler Patterson, Abdou Medjedoub, Steven Strong Jr, Anton Johansson",18,3491,173,59,110,53.6,28,53,52.8,27,35,77.1,20,37,57,33,16,1,17,31,119,82.3,85.2,79.4,28.2,30.2,66.4,69,55.9,33.9,64.9,9.7,31.8,48.2,139.6,151,57,105,54.3,15,47,31.9,22,24,91.7,20,39,59,37,11,4,18,32,112,61.4,65.3,13.5,35.1,44.8,130.7,8.9,33,20,60.6,15,5,33.3,47,24,51.1,9,6,0,2,35,29,82.9,15,8,53.3,43,14,32.6,7,9,0,2
Jämtland Basket,"Keaston Willis, Denzel George, Michael Christmas, Adam Johansson, Brayden Parker",10,5586,169,57,128,44.5,27,68,39.7,28,37,75.7,37,47,84,42,10,4,22,40,116,57.3,57.4,57.1,41.8,42.0,55.1,58.6,73.7,43,54.7,10.6,28.9,53.1,126.5,169,62,129,48.1,16,47,34,29,42,69,39,49,88,42,16,4,18,27,118,54.3,57.3,10.9,45.3,36.4,127.1,-0.6,37,18,48.6,12,5,41.7,60,24,40,4,15,0,3,47,29,61.7,28,15,53.6,45,15,33.3,11,4,0,3
Nässjö Basket,"Mirko Djeric, Tyler Patterson, Steven Strong Jr, Dartaye Ruffin, Anton Johansson",18,3715,146,53,103,51.5,20,46,43.5,20,29,69,19,44,63,33,10,6,18,27,114,76.2,75.8,76.6,31.7,31.3,61.2,63.1,62.3,30.6,62.9,10.8,28.2,44.7,124.4,145,51,116,44,21,54,38.9,22,26,84.6,26,43,69,28,10,6,17,28,106,53,56.9,11.8,37.1,46.6,122.3,2.1,31,22,71,20,9,45,43,19,44.2,9,5,0,4,31,19,61.3,27,9,33.3,45,19,42.2,7,6,0,4
Södertälje BBK,"Zaccharie Mortant, Mason Daniel Madsen, Ayanfeoluwa Amoran, Nicholas Spires, Oliver Gehrke",13,4649,151,54,120,45,11,43,25.6,32,50,64,46,48,94,22,19,6,21,44,113,67.3,65.7,69,36.5,34.8,49.6,53.2,40.7,50.5,72.7,11.4,41.7,35.8,118.6,151,52,109,47.7,21,51,41.2,26,30,86.7,18,45,63,32,14,4,28,44,120,57.3,61.8,18.6,27.3,46.8,113.1,5.6,51,30,58.8,19,8,42.1,38,9,23.7,7,10,1,3,42,26,61.9,12,2,16.7,43,17,39.5,4,17,0,7
Norrköping Dolphins,"Pierre Hampton, Hugo Bergström, Ben Middlebrooks, Zach Harvey, Nathan Dawit",13,3829,134,50,115,43.5,20,54,37,14,23,60.9,31,36,67,31,10,8,15,34,105,70.8,70.5,71.1,34.0,33.8,52.2,53.5,62,39.7,59,8.8,20,47,119.1,145,51,102,50,17,37,45.9,26,29,89.7,25,47,72,29,10,5,21,29,114,58.3,63.2,15.5,41,36.3,127.9,-8.7,42,19,45.2,8,4,50,52,18,34.6,5,5,1,4,45,27,60,15,3,20,36,17,47.2,5,12,0,4
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Jonathan Peleg, Anes Zekovic, Alexander Karras",11,3847,119,42,95,44.2,14,40,35,21,27,77.8,17,44,61,26,6,7,25,29,101,69.2,72.3,66.1,33.2,36.3,51.6,55.7,61.9,28.3,66.7,15.8,28.4,42.1,102.8,123,48,98,49,11,40,27.5,16,29,55.2,22,43,65,29,19,3,13,36,90,54.6,55.5,10.5,33.3,40.8,116.1,-13.4,29,16,55.2,15,6,40,39,13,33.3,7,12,0,6,41,29,70.7,11,4,36.4,35,9,25.7,3,5,0,5
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Tony Vitali, Jesper Hallberg, Anes Zekovic",13,3690,129,47,108,43.5,14,43,32.6,21,24,87.5,29,35,64,28,6,8,16,23,98,70.3,69.7,71,34.4,33.8,50,54.4,59.6,42,50.7,9.8,22.2,39.8,120.4,154,61,118,51.7,18,48,37.5,14,21,66.7,34,40,74,31,9,10,12,34,104,59.3,60.5,8.6,49.3,40.7,141,-20.6,49,27,55.1,11,3,27.3,42,14,33.3,5,7,1,3,39,27,69.2,20,9,45,43,17,39.5,6,2,1,3
Sloga Uppsala,"Axel Nordström, Richie Springs, Marko Dujkovic, Milutin Vujicic, Markeith Browning II",11,3229,120,42,85,49.4,13,26,50,23,35,65.7,22,38,60,19,7,10,22,25,86,77.7,77.8,77.6,30.9,30.9,57.1,59.8,45.2,38.6,58.5,15.6,41.2,30.6,114.7,128,46,106,43.4,18,50,36,18,23,78.3,27,35,62,28,15,0,15,39,82,51.9,55.1,11.4,41.5,47.2,122.5,-7.9,39,19,48.7,11,4,36.4,22,12,54.5,8,9,0,5,35,18,51.4,18,8,44.4,41,13,31.7,6,4,0,5
Jämtland Basket,"Keaston Willis, André Jonsson Lorentsson, Denzel George, Michael Christmas, Adam Johansson",12,2735,119,42,79,53.2,18,37,48.6,17,25,68,14,30,44,24,6,4,13,30,85,75.2,79.6,70.9,30.2,33.8,64.6,66.1,57.1,31.1,56.6,10.2,31.6,46.8,131.2,110,42,88,47.7,16,36,44.4,10,14,71.4,23,31,54,24,7,7,8,26,81,56.8,58.4,7.8,43.4,40.9,136.1,-4.9,23,15,65.2,11,3,27.3,31,16,51.6,6,4,0,3,34,20,58.8,14,6,42.9,32,14,43.8,1,6,1,0
Borås Basket,"KJ Jenkins, Ali Sow, Oskar Palmquist, AJ Clayton, John Brändmark",12,1658,104,38,72,52.8,11,37,29.7,17,19,89.5,10,27,37,15,4,3,16,13,83,111.5,124.4,98.5,19.3,24.4,60.4,64.7,39.5,28.6,60,14.4,26.4,51.4,121,90,31,67,46.3,7,22,31.8,21,26,80.8,18,25,43,12,11,1,5,15,61,51.5,57.4,6,40,32.8,132.3,-11.3,17,15,88.2,11,8,72.7,31,10,32.3,6,5,1,4,22,13,59.1,12,6,50,19,6,31.6,2,2,0,1
Uppsala Basket,"Niklas Larsson, Max Andersson, Olle Stümer, Henrik Jädersten, Peter Stümer",13,2824,106,37,83,44.6,18,40,45,14,15,93.3,15,29,44,28,11,0,15,22,83,76.1,75.5,76.6,31.8,31.3,55.4,59.2,75.7,31.9,74.4,11.3,18.1,48.2,119.2,104,42,78,53.8,8,25,32,12,16,75,10,32,42,20,12,3,15,22,85,59,61.1,15,25.6,32.1,115.3,3.9,32,16,50,5,0,0,35,16,45.7,6,6,1,2,36,24,66.7,9,5,55.6,22,7,31.8,6,7,0,2
Nässjö Basket,"Mirko Djeric, Steven Strong Jr, Anton  Lindqvist, Dartaye Ruffin, Anton Johansson",15,2922,86,30,83,36.1,5,25,20,21,31,67.7,22,41,63,16,8,6,12,22,82,72.7,73,72.4,32.9,33.2,39.2,44.5,53.3,34.9,70.7,9.6,37.3,30.1,96.8,89,29,80,36.2,13,40,32.5,18,23,78.3,17,41,58,15,8,2,14,37,77,44.4,49.4,13.4,29.3,50,101,-4.2,30,19,63.3,24,4,16.7,23,5,21.7,2,5,1,4,29,13,44.8,7,2,28.6,36,11,30.6,5,5,1,3
Umeå Basket,"Isac Åhnstrand, Adam Rask, William Christopher Dunston Jr, Emanuel Lundmark, Isak Andersson",17,2340,94,36,67,53.7,9,21,42.9,13,16,81.2,17,23,40,23,7,4,18,32,82,83.1,79.9,86.3,30.0,27.8,60.4,63.5,63.9,42.5,56.1,15.6,23.9,31.3,120.6,115,43,78,55.1,11,28,39.3,18,24,75,18,23,41,29,12,3,12,23,81,62.2,64.9,11.9,43.9,35.9,136.7,-16.1,26,18,69.2,12,3,25,18,7,38.9,8,5,0,5,34,24,70.6,8,3,37.5,26,11,42.3,6,5,1,0
BC Luleå,"Robert Carpenter, Caleb McGill, Daniel Hansson, Antonio Daye, Gustav Hansson",9,2587,130,45,78,57.7,18,33,54.5,22,28,78.6,15,32,47,22,10,5,9,24,80,75.7,79.9,71.4,30.1,33.6,69.2,72,48.9,37.5,65.3,7.4,35.9,42.3,151,77,26,64,40.6,11,31,35.5,14,23,60.9,17,25,42,17,5,1,17,20,64,49.2,51.9,18.7,34.7,48.4,100,51,26,20,76.9,12,5,41.7,29,17,58.6,4,2,0,3,25,13,52,4,0,0,28,9,32.1,5,9,0,3
Norrköping Dolphins,"Tim Schüberg, Pierre Hampton, Dallion Johnson, Ben Middlebrooks, Nathan Dawit",13,2510,103,37,72,51.4,18,39,46.2,11,15,73.3,14,29,43,21,10,3,16,18,80,76.7,77.6,75.8,30.9,31.7,63.9,65.5,56.8,35.9,58,13.8,20.8,54.2,126.9,87,32,66,48.5,9,25,36,14,24,58.3,21,25,46,16,12,1,18,19,77,55.3,56.8,19,42,37.9,109.7,17.2,20,13,65,8,3,37.5,34,17,50,7,7,0,2,30,17,56.7,10,5,50,22,9,40.9,6,6,1,5
Södertälje BBK,"Zaccharie Mortant, Mason Daniel Madsen, Ayanfeoluwa Amoran, Ibrahim Magassa, Nicholas Spires",12,2492,107,33,61,54.1,10,25,40,31,37,83.8,7,24,31,16,12,4,14,32,80,80,82.3,77.7,29.2,30.9,62.3,69.2,48.5,19.4,64.9,13,60.7,41,125.2,93,32,61,52.5,11,21,52.4,18,24,75,13,29,42,21,6,1,20,26,78,61.5,65,21.8,35.1,34.4,115.3,9.9,24,18,75,6,2,33.3,24,10,41.7,6,4,1,3,23,16,69.6,8,2,25,18,9,50,8,6,3,3
Uppsala Basket,"Niklas Larsson, Olle Stümer, Henrik Jädersten, Peter Stümer, Lukas Friberg",13,6528,93,35,75,46.7,16,32,50,7,10,70,12,29,41,23,5,2,15,26,80,29.8,30.3,29.3,79.2,81.9,57.3,58.6,65.7,27.9,53.7,12.8,13.3,42.7,112.8,105,37,76,48.7,13,36,36.1,18,25,72,25,31,56,20,13,4,12,21,79,57.2,60.3,12.1,46.3,47.4,131.8,-19,17,10,58.8,21,7,33.3,28,15,53.6,7,7,0,1,21,13,61.9,14,8,57.1,31,11,35.5,7,2,0,3
Köping Stars,"Marreon Jamar Jackson, Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla, Romeo Myrthil",8,2631,104,43,92,46.7,7,31,22.6,11,15,73.3,16,24,40,29,8,3,10,21,77,84.5,84.6,84.4,28.4,28.4,50.5,52.7,67.4,30.2,60,7.3,16.3,33.7,112.1,130,47,78,60.3,14,29,48.3,22,29,75.9,16,37,53,30,6,6,15,20,85,69.2,71.6,14.2,40,37.2,140.6,-28.4,39,27,69.2,15,6,40,28,5,17.9,5,1,0,4,36,27,75,8,3,37.5,25,12,48,5,6,2,2
Nässjö Basket,"Mirko Djeric, Tyler Patterson, Abdou Medjedoub, Steven Strong Jr, Josef Fahrenholtz",7,2378,106,37,78,47.4,8,31,25.8,24,26,92.3,15,38,53,21,11,2,10,18,77,94.1,87.6,100.6,27.4,23.9,52.6,59.3,56.8,28.8,79.2,8.3,33.3,39.7,122.1,107,37,84,44,12,43,27.9,21,23,91.3,10,37,47,19,6,2,16,23,94,51.2,56.8,14.5,20.8,51.2,107.4,14.8,21,18,85.7,19,7,36.8,27,5,18.5,2,5,0,3,26,17,65.4,9,4,44.4,33,9,27.3,6,4,1,5
BC Luleå,"Robert Carpenter, Caleb McGill, Sergey Sepman, Daniel Hansson, Gustav Hansson",15,2980,123,45,90,50,14,33,42.4,19,21,90.5,17,27,44,19,8,3,9,22,74,70.3,72.2,68.5,33.2,35.1,57.8,62,42.2,38.6,60,7.1,23.3,36.7,137.2,102,38,78,48.7,9,33,27.3,17,23,73.9,18,27,45,18,7,2,14,18,76,54.5,57.9,13.7,40,42.3,120,17.2,33,19,57.6,17,7,41.2,32,13,40.6,5,2,0,2,25,16,64,13,7,53.8,30,8,26.7,3,6,0,5
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla, Romeo Myrthil",9,2292,79,31,64,48.4,5,18,27.8,12,18,66.7,16,27,43,14,13,3,17,19,74,79.8,78.7,80.8,30.5,29.7,52.3,54.9,45.2,39,58.7,16.5,28.1,28.1,105.1,88,30,67,44.8,11,31,35.5,17,24,70.8,19,25,44,20,8,1,16,19,76,53,56.7,17.1,41.3,46.3,114,-8.8,27,16,59.3,10,5,50,15,5,33.3,6,4,0,7,23,12,52.2,5,3,60,26,11,42.3,4,7,0,5
Södertälje BBK,"Zaccharie Mortant, Mason Daniel Madsen, Ibrahim Magassa, Nicholas Spires, Oliver Gehrke",10,2326,90,34,65,52.3,11,28,39.3,11,12,91.7,9,29,38,21,3,7,11,19,74,71.8,74.2,69.3,32.3,34.6,60.8,64,61.8,28.1,67.4,10.8,18.5,43.1,125.1,87,33,69,47.8,11,25,44,10,13,76.9,14,23,37,20,5,3,5,16,58,55.8,58.2,6.3,32.6,36.2,129.5,-4.4,24,12,50,6,4,66.7,25,9,36,2,7,0,2,25,14,56,16,5,31.2,21,8,38.1,2,1,0,2
Södertälje BBK,"Zaccharie Mortant, Mason Daniel Madsen, Mattias Herlitz, Ibrahim Magassa, Nicholas Spires",15,2603,92,33,62,53.2,11,24,45.8,15,17,88.2,13,36,49,19,7,4,11,22,73,67.1,63.9,70.4,37.6,34.1,62.1,66.2,57.6,36.1,69.2,11.1,27.4,38.7,132.8,68,20,65,30.8,5,27,18.5,23,30,76.7,16,23,39,12,3,5,13,24,69,34.6,43.5,14.3,30.8,41.5,89,43.8,26,19,73.1,9,1,11.1,19,8,42.1,5,4,0,2,20,9,45,11,3,27.3,24,4,16.7,6,2,2,3
Nässjö Basket,"Mirko Djeric, Tyler Patterson, Anton  Lindqvist, Dartaye Ruffin, Mio Hjalmarsson",16,2243,74,28,63,44.4,7,26,26.9,11,15,73.3,8,22,30,19,3,2,10,19,72,73.3,76.7,69.9,31.3,34.3,50,53.2,67.9,21.1,64.7,10.1,23.8,41.3,103.2,82,29,59,49.2,7,24,29.2,17,22,77.3,12,30,42,17,5,1,8,16,61,55.1,59.7,10.4,35.3,40.7,125.5,-22.3,15,10,66.7,17,9,52.9,23,7,30.4,5,2,1,2,21,19,90.5,12,3,25,24,7,29.2,5,1,0,2
Borås Basket,"KJ Jenkins, AJ Clayton, William Guténius, John Brändmark, Andreas Person",6,3003,130,47,85,55.3,21,39,53.8,15,18,83.3,22,30,52,26,2,3,12,31,70,69.6,68.6,70.5,35.0,34.1,67.6,70,55.3,46.8,68.2,9.2,21.2,45.9,151.4,119,45,83,54.2,12,30,40,17,23,73.9,14,25,39,20,9,3,8,19,64,61.4,63.9,7.9,31.8,36.1,134.9,16.4,14,10,71.4,26,15,57.7,32,16,50,2,7,1,2,20,16,80,23,14,60.9,26,9,34.6,3,2,0,3
Nässjö Basket,"Mirko Djeric, Tyler Patterson, Steven Strong Jr, Anton  Lindqvist, Dartaye Ruffin",16,2558,86,31,67,46.3,11,27,40.7,13,18,72.2,11,28,39,21,4,6,12,19,70,72.5,71.6,73.3,33.5,32.7,54.5,57.4,67.7,27.5,53.8,11.1,26.9,40.3,112.7,108,35,74,47.3,16,35,45.7,22,35,62.9,24,29,53,20,6,3,8,18,74,58.1,60.4,8.2,46.2,47.3,138.2,-25.5,24,15,62.5,10,3,30,27,11,40.7,5,5,0,2,19,10,52.6,16,6,37.5,32,14,43.8,2,5,0,1
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Jonathan Peleg, Jesper Hallberg, Anes Zekovic",5,2130,84,33,59,55.9,7,24,29.2,11,15,73.3,8,25,33,16,2,7,17,18,69,79.4,83.8,74.9,28.6,32.0,61.9,64,48.5,29.6,50,17.2,25.4,40.7,113,81,32,71,45.1,3,15,20,14,19,73.7,25,19,44,14,11,1,8,23,59,47.2,51,9.2,50,21.1,121.8,-8.8,17,15,88.2,11,5,45.5,21,6,28.6,5,8,1,3,39,21,53.8,10,4,40,15,3,20,0,4,1,3
Norrköping Dolphins,"Pierre Hampton, Hugo Bergström, Dallion Johnson, Ben Middlebrooks, Zach Harvey",10,6788,101,35,71,49.3,16,35,45.7,15,20,75,18,27,45,13,14,6,12,17,65,28.2,27.2,29.2,88.1,82.3,60.6,63.3,37.1,38.3,73,11.5,28.2,49.3,131.1,82,30,63,47.6,9,24,37.5,13,16,81.2,10,29,39,15,8,5,22,22,74,54.8,58.5,23.9,27,38.1,99.4,31.7,21,13,61.9,10,2,20,33,14,42.4,6,5,0,1,28,17,60.7,8,2,25,23,9,39.1,8,11,2,1
Borås Basket,"KJ Jenkins, Justin Vander Baan, Ludvig Johansson, William Guténius, Andreas Person",6,2713,102,30,69,43.5,15,36,41.7,27,32,84.4,11,34,45,26,7,4,7,21,64,74.1,71,77.1,33.8,31.1,54.3,61.4,86.7,23.4,70.8,6,46.4,52.2,127,98,34,79,43,13,32,40.6,17,21,81,14,36,50,23,4,3,13,32,71,51.3,55.5,12.8,29.2,40.5,112.4,14.6,8,6,75,19,5,26.3,32,14,43.8,2,2,0,3,12,8,66.7,31,10,32.3,29,12,41.4,5,5,0,3
Umeå Basket,"Isac Åhnstrand, Adam Rask, William Christopher Dunston Jr, Glenn Stuart Morison, Isak Andersson",6,1795,52,20,52,38.5,6,23,26.1,6,11,54.5,16,22,38,9,12,2,18,10,64,82.7,82.2,83.1,29.2,28.9,44.2,45.7,45,39,68.8,21.5,21.2,44.2,84.6,59,23,54,42.6,6,24,25,7,8,87.5,10,25,35,10,12,0,15,16,65,48.1,51.3,20.7,31.2,44.4,94.9,-10.3,15,10,66.7,10,3,30,23,6,26.1,6,7,1,4,20,13,65,6,3,50,19,5,26.3,4,8,0,3
Södertälje BBK,"Zaccharie Mortant, Mason Daniel Madsen, Ibrahim Magassa, Nicholas Spires, Lukas Novakovic",9,2059,83,29,65,44.6,10,27,37,15,21,71.4,21,23,44,21,9,1,10,19,63,78.3,78.1,78.4,30.7,30.6,52.3,55.9,72.4,44.7,59,9.5,32.3,41.5,123.8,74,23,54,42.6,8,27,29.6,20,27,74.1,16,26,42,16,4,3,15,17,67,50,56.2,18.5,41,50,110,13.8,20,10,50,12,6,50,26,9,34.6,3,3,0,4,16,12,75,9,2,22.2,22,7,31.8,8,3,0,4
Köping Stars,"Rickard Rietz, Marreon Jamar Jackson, Dragos Andrei Diculescu, Sekou Sylla, Romeo Myrthil",13,1595,85,24,72,33.3,5,27,18.5,32,38,84.2,20,30,50,14,8,3,9,23,61,114,118.4,109.5,20.3,21.9,36.8,47.9,58.3,37,73.2,8.1,52.8,37.5,108,83,28,61,45.9,14,35,40,13,21,61.9,11,34,45,15,3,5,12,29,69,57.4,59.1,14.6,26.8,57.4,114.1,-6.1,26,10,38.5,9,5,55.6,21,4,19,3,2,0,4,18,10,55.6,3,2,66.7,29,9,31,7,2,0,3
