Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",1,92,1.5,3.0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3.0,3.0,66.7,66.7,0,66.7,66.7,0,0,1,1,100,0,0,0,1,0,0,1,1,100,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2
London Lions,"Amin Adamu, Deane Williams, Jonathan Williams, Karolis Lukosiunas, Tarik Phillip",Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",1,79,1.3,3.0,4,2,3,66.7,0,1,0,0,1,0,1,0,1,0,0,0,1,1,5,2,2,100,1,1,100,0,0,0,0,1,1,2,1,0,0,1,3.9,2.0,102.4,250,-147.6,250,102.4,147.6,-1,1,1,100,1,1,100,1,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Deane Williams, Jonathan Williams, Shavar Reynolds Jr",Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, William Yoakum, Zachary Anderson",1,113,1.9,3.0,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,1,3.0,3.0,133.3,100,33.3,100,133.3,-33.3,1,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,1,1,0,0,0,0,2,0,0,0
Bristol Flyers,"Cameron Holden, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",London Lions,"Chasson Jermar Randle, Ciaran Sandy, Ethan Price, Matthew Goodwin, Tarik Phillip",1,86,1.4,3.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,1,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3.0,3.0,66.7,66.7,0,66.7,66.7,0,0,1,1,100,0,0,0,1,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tyrin Lawrence",1,100,1.7,2.9,2,0,2,0,0,1,0,2,2,100,0,1,1,0,1,0,0,1,2,1,1,100,0,0,0,0,2,0,0,2,2,0,0,0,1,1,2.9,2.9,69.4,69.4,0,69.4,69.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Gus Okafor, Maceo Jack, Terrell Burden Jr",London Lions,"Amin Adamu, Chaundee Brown Jr, Deane Williams, Nigel Hawkins, Tarik Phillip",1,89,1.5,2.9,4,1,2,50,0,1,0,2,2,100,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2.9,3.0,138.9,0,138.9,0,138.9,-138.9,4,0,0,0,1,1,100,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Terrell Burden Jr",London Lions,"Aaryn Rai, Chaundee Brown Jr, Matthew Goodwin, Nigel Hawkins, Tarik Phillip",1,100,1.7,2.9,4,2,3,66.7,0,0,0,0,2,0,2,0,2,1,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3.8,2.0,105,100,5,100,105,-5,2,1,1,100,2,1,50,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0,0,1,0,0,4,0,4,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mervin James, Nick Kern Jr, Prentiss Nixon, William Lee",Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson, Skyler White",1,60,1.0,2.9,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,3,1,2,50,0,0,0,1,2,50,0,1,1,1,1,0,0,0,2.9,2.9,0,104.2,-104.2,104.2,0,104.2,-3,1,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Ethan Price, Tarik Phillip",Cheshire Phoenix,"Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson, Tobias Cameron",1,94,1.6,2.9,4,2,4,50,0,2,0,0,0,0,1,1,2,0,0,0,1,1,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3.9,1.9,101.8,103.6,-1.8,103.6,101.8,1.8,2,2,2,100,0,0,0,2,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,117,1.9,2.9,1,0,3,0,0,0,0,1,2,50,2,1,3,0,0,0,1,0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2.7,3.0,36.5,133.3,-96.8,133.3,36.5,96.8,-3,2,0,0,1,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwankwo, Tyrin Lawrence",Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,81,1.4,2.9,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,1,4,1,2,50,0,1,0,2,2,100,0,1,1,0,1,0,0,0,3.0,2.9,66.7,138.9,-72.2,138.9,66.7,72.2,-2,1,1,100,1,0,0,0,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi",Surrey 89ers,"Haydn Ling, Isiah Small, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",1,50,0.8,2.9,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,1,0,1,0,2.9,2.9,69.4,0,69.4,0,69.4,-69.4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
Manchester Basketball,"Jordan Johnson, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",Surrey 89ers,"Isiah Small, Kino Lily Jr, Tayo Ogedengbe, Timothy Nwankwo, Tyrin Lawrence",1,102,1.7,2.9,5,2,3,66.7,1,1,100,0,0,0,1,1,2,1,1,1,1,1,3,1,5,20,1,1,100,0,0,0,3,0,3,0,0,0,1,0,2.9,2.8,170.6,107.5,63.1,107.5,170.6,-63.1,2,0,0,0,2,1,50,1,1,100,2,0,0,2,0,0,1,1,100,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",London Lions,"Aaryn Rai, Chaundee Brown Jr, Deane Williams, Joel Scott, Shavar Reynolds Jr",1,125,2.1,2.9,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,1,1,0,3,0,0,5,0,0,3,0,0,0,0,3,2,5,0,0,0,1,0,3.0,2.8,100,0,100,0,100,-100,3,1,0,0,0,0,0,2,1,50,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Ethan Price, Tarik Phillip",Newcastle Eagles,"Darius Defoe, Deion Hammond, Maceo Jack, Ray'sean Taylor, Terrell Burden Jr",1,75,1.2,2.9,4,2,3,66.7,0,1,0,0,0,0,1,2,3,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2.9,2.9,136.5,0,136.5,0,136.5,-136.5,4,2,2,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Mitch Clarke, Ray'sean Taylor",B. Braun Sheffield Sharks,"Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr, William Lee",1,91,1.5,2.9,8,3,4,75,2,2,100,0,0,0,1,0,1,2,0,0,0,0,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2.9,2.9,273,136.5,136.5,136.5,273,-136.5,4,0,0,0,2,1,50,2,2,100,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,2,0,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Travis Evee",Manchester Basketball,"Jordan Johnson, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",1,104,1.7,2.9,6,2,2,100,1,1,100,1,2,50,0,1,1,0,0,0,0,0,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,0,1,2.9,3.0,208.3,166.7,41.7,166.7,208.3,-41.7,1,1,1,100,0,0,0,1,1,100,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Jonathan Brown, Milos Dugalic, Zachary Anderson",London Lions,"Aaryn Rai, Chasson Jermar Randle, Ethan Price, Ovie Soko, Tarik Phillip",1,90,1.5,2.9,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,5,1,2,50,1,2,50,2,2,100,0,2,2,1,0,0,0,1,3.0,2.9,0,173.6,-173.6,173.6,0,173.6,-5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Ethan Price, Karolis Lukosiunas, Matthew Goodwin, Tarik Phillip",Surrey 89ers,"Isiah Small, Michael Graham, Nedas Cholevinskas, Owen Koonce, Ronald Polite Iii",1,65,1.1,2.9,3,1,2,50,0,1,0,1,2,50,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,1,1,2.9,2.9,104.2,34.7,69.4,34.7,104.2,-69.4,2,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chasson Jermar Randle, Ethan Price, Karolis Lukosiunas",Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Owen Koonce, Ronald Polite Iii",1,80,1.3,2.9,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,5,1,2,50,1,2,50,2,2,100,0,1,1,2,1,0,0,0,3.0,2.9,0,173.6,-173.6,173.6,0,173.6,-5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,50,0,1,0,1,0,0,0,0,0,0,0,0,3,3
London Lions,"Aaryn Rai, Chasson Jermar Randle, Deane Williams, Ethan Price, Shavar Reynolds Jr",Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Owen Koonce, Ronald Polite Iii",1,101,1.7,2.9,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,100,1,1,100,1,2,50,0,2,2,0,0,0,1,1,3.0,2.9,66.7,138.9,-72.2,138.9,66.7,72.2,-2,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Ray'sean Taylor, Terrell Burden",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Skyler White, Tobias Cameron",1,64,1.1,2.9,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,1,1,100,0,0,0,0,2,0,0,1,1,0,0,0,1,0,3.0,2.9,133.3,69.4,63.9,69.4,133.3,-63.9,2,1,1,100,2,1,50,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0
London Lions,"Chasson Jermar Randle, Deane Williams, Jonathan Williams, Karolis Lukosiunas, Shavar Reynolds Jr",Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, Pasquale Landolfi",1,84,1.4,2.9,3,1,1,100,0,0,0,1,2,50,0,2,2,0,1,0,1,2,1,0,1,0,0,0,0,1,2,50,0,0,0,1,1,0,1,1,2.9,2.9,104.2,34.7,69.4,34.7,104.2,-69.4,2,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Jonathan Williams, Karolis Lukosiunas, Tarik Phillip",Bristol Flyers,"Cameron Holden, Marcus Delpeche, Owen Mccormack, William Yoakum, Zachary Anderson",1,123,2.0,2.9,3,1,3,33.3,1,2,50,0,0,0,1,0,1,0,1,1,1,1,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,2,1,2.9,2.9,102.4,68.3,34.1,68.3,102.4,-34.1,1,0,0,0,1,0,0,2,1,50,2,1,50,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, William Yoakum",London Lions,"Aaryn Rai, Amin Adamu, Deane Williams, Jonathan Williams, Tarik Phillip",1,117,1.9,2.9,5,2,4,50,1,2,50,0,0,0,2,2,4,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.9,3.0,174.8,0,174.8,0,174.8,-174.8,5,0,0,0,2,1,50,2,1,50,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
Bristol Flyers,"Darnell Brodie, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",London Lions,"Amin Adamu, Deane Williams, Jonathan Williams, Karolis Lukosiunas, Tarik Phillip",1,83,1.4,2.9,3,1,2,50,0,1,0,1,2,50,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2.8,3.0,106.8,0,106.8,0,106.8,-106.8,3,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,3,0,0,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Gus Okafor, Ray'sean Taylor, Terrell Burden Jr",1,72,1.2,2.9,5,1,2,50,1,1,100,2,2,100,0,0,0,0,0,0,0,2,6,2,2,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,2.9,2.9,173.6,208.3,-34.7,208.3,173.6,34.7,-1,0,0,0,1,0,0,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Nick Kern Jr, Rodney Chatman Iii",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Matthew Zona, Patrick Robinson",1,68,1.1,2.8,3,1,3,33.3,1,2,50,0,1,0,1,1,2,0,0,0,0,1,3,1,2,50,0,1,0,1,2,50,0,2,2,0,0,0,0,0,2.7,2.9,110,104.2,5.9,104.2,110,-5.9,0,1,0,0,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Matthew Zona, Michael Diggins, Patrick Robinson",London Lions,"Chaundee Brown Jr, Deane Williams, Joel Scott, Nigel Hawkins, Shavar Reynolds Jr",1,129,2.1,2.8,6,1,4,25,1,3,33.3,3,4,75,3,1,4,1,0,0,0,0,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2.5,3.0,235.3,133.3,102,133.3,235.3,-102,2,1,0,0,0,0,0,3,1,33.3,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor",B. Braun Sheffield Sharks,"Jordan Ratinho, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",1,28,0.5,2.8,4,0,0,0,0,0,0,4,6,66.7,0,1,1,0,0,0,0,0,4,2,4,50,0,2,0,0,0,0,1,2,3,0,0,0,0,3,2.6,2.9,151.5,136.5,15,136.5,151.5,-15,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
London Lions,"Aaryn Rai, Amin Adamu, Deane Williams, Jonathan Williams, Shavar Reynolds Jr",Bristol Flyers,"Cameron Holden, Marcus Delpeche, Owen Mccormack, William Yoakum, Zachary Anderson",1,152,2.5,2.8,6,2,7,28.6,2,5,40,0,0,0,4,1,5,2,0,0,0,1,5,1,3,33.3,1,1,100,2,2,100,1,1,2,2,0,0,0,0,2.7,2.8,220.6,177.9,42.7,177.9,220.6,-42.7,1,1,0,0,1,0,0,5,2,40,1,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0,3,0,0,0
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,35,0.6,2.8,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,3,6,50,0,0,0,0,0,0,0,0,3.0,2.6,133.3,113.6,19.7,113.6,133.3,-19.7,1,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Nathaniel Martin, Spencer Johnson, Travis Evee",Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tyrin Lawrence",1,48,0.8,2.7,0,0,4,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,4,1,1,100,0,0,0,2,4,50,0,2,2,0,0,0,0,0,2.6,2.8,0,144.9,-144.9,144.9,0,144.9,-4,2,0,0,0,0,0,2,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi",Bristol Flyers,"Evan Walshe, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",1,67,1.1,2.7,6,2,2,100,1,1,100,1,1,100,0,2,2,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,3.4,1.9,174.4,0,174.4,0,174.4,-174.4,6,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Jordan Johnson, Kyle Carey, Matthew Nicholson, Max Jones, Zak Irvin",Bristol Flyers,"Cameron Holden, Darnell Brodie, Evan Walshe, Joseph Anderson, Zachary Anderson",1,70,1.2,2.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,3,100,0,0,0,1,1,100,0,1,1,1,1,0,0,0,2.0,3.4,0,203.5,-203.5,203.5,0,203.5,-7,1,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins",London Lions,"Chaundee Brown Jr, Ciaran Sandy, Ethan Price, Shavar Reynolds Jr, Tarik Phillip",1,70,1.2,2.7,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,5,2,3,66.7,0,0,0,1,1,100,0,2,2,1,0,0,0,0,2.0,3.4,0,145.3,-145.3,145.3,0,145.3,-5,0,0,0,0,0,0,2,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Matthew Zona, Michael Diggins, Patrick Robinson",London Lions,"Chaundee Brown Jr, Deane Williams, Ethan Price, Nigel Hawkins, Tarik Phillip",1,63,1.1,2.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,2,3,66.7,0,1,1,1,1,1,1,1,2.0,3.3,0,60.2,-60.2,60.2,0,60.2,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor",B. Braun Sheffield Sharks,"Jalen Deloach, Jordan Ratinho, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii",1,44,0.7,2.7,1,0,0,0,0,0,0,1,1,100,0,2,2,0,0,0,2,0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2.4,3.0,41,66.7,-25.7,66.7,41,25.7,-1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
Leicester Riders,"Donald Carey Jr, Nathaniel Martin, Olutomiwa Sulaiman, Raequan Battle, Spencer Johnson",Surrey 89ers,"Haydn Ling, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",1,99,1.6,2.6,2,1,3,33.3,0,2,0,0,2,0,1,0,1,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,2,2,1,0,0,0,2,3.2,2.0,63.2,200,-136.8,200,63.2,136.8,-2,1,1,100,0,0,0,2,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Ethan Price, Shavar Reynolds Jr",Cheshire Phoenix,"Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson, Tobias Cameron",1,81,1.4,2.6,2,0,1,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,0,6,3,4,75,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2.3,2.9,86.2,204.8,-118.6,204.8,86.2,118.6,-4,1,0,0,0,0,0,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",London Lions,"Aaryn Rai, Deane Williams, Joel Scott, Nigel Hawkins, Tarik Phillip",1,55,0.9,2.6,3,1,1,100,0,0,0,1,3,33.3,0,0,0,0,0,0,0,0,4,1,2,50,0,1,0,2,2,100,1,1,2,1,0,0,1,2,2.3,2.8,129.3,142.3,-13,142.3,129.3,13,-1,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Deane Williams, Tarik Phillip",Newcastle Eagles,"Emmanuel Kanwei, Mitch Clarke, Ray'sean Taylor, Sauveur Kande, Terrell Burden Jr",1,62,1.0,2.6,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,4,1,1,100,0,0,0,2,3,66.7,0,1,1,0,0,0,1,2,1.9,3.3,106.4,120.5,-14.1,120.5,106.4,14.1,-2,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor",B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Nick Kern Jr, Rodney Glasgow Jr",1,119,2.0,2.6,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,5,2,4,50,0,0,0,1,1,100,1,2,3,0,0,1,0,1,1.9,3.4,0,148.4,-148.4,148.4,0,148.4,-5,1,0,0,1,0,0,1,0,0,1,1,100,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Terrell Burden",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Skyler White, Tobias Cameron",1,51,0.8,2.6,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,5,1,1,100,0,0,0,3,4,75,0,2,2,1,1,0,0,0,2.4,2.8,0,181.2,-181.2,181.2,0,181.2,-5,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Marc Loving, Travis Evee",Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tyrin Lawrence",1,82,1.4,2.5,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2.9,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
