league,season,team,team_abbrev,player_name,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Position_Est,player_url,team_url
Superliga,2025-2026,Teuta,TEUT,Jahmal Abbey-Wright,196,G/F,28,10,295,159,59,98,60.2,12,34,35.3,29,43,67.4,20,28,48,18,10,3,18,10,15.9,29.5,4.8,1.8,1,0.3,1.8,1,73.8,544.5,54.4,29.2,3.3,8.8,3.7,5.1,1.8,0.6,3.3,18,7.9,6.2,2.2,1.8,68,66.3,68,66.3,58.4,34.7,0.439,162.2,8.5,11.4,10,11.2,13.3,13.3,1.8,1,22.9,0.7,1.6,221.9,107.4,114.5,118.4,10.2,1,11.8,41.7,58.3,59.1,22.6,18.2,133.5,13.3,5.9,4.9,0.9,0.4,3.3,https://basketball.eurobasket.com/player/Abbey-Wright-Jahmal/459954,https://basketball.eurobasket.com/team/KB-Teuta-Durres/5520
Superliga,2025-2026,Apolonia,APOL,Quincy Ademokoya,198,G,24,10,302,154,60,111,54.1,24,64,37.5,10,18,55.6,7,29,36,25,6,7,17,13,15.4,30.2,3.6,2.5,0.6,0.7,1.7,1.3,75.5,575.9,57.6,26.7,4.3,6.3,1.2,5,1,1.2,3,19.3,3.1,11.1,4.2,2.3,64.7,64.9,64.7,64.9,65.8,57.7,0.162,138.7,3.9,13.8,9.3,12.1,12.5,12.5,1.1,3,21.2,0.7,1.4,227.3,103.9,123.4,107.2,8.5,1.47,15.5,19.4,80.6,46.8,46.8,6.5,116.9,11.7,20.7,12.6,8,1.1,3.6,https://basketball.eurobasket.com/player/Ademokoya-Quincy/560092,https://basketball.eurobasket.com/team/Apolonia-Fier/5518
Superliga,2025-2026,,,Daniel Ago,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,https://basketball.eurobasket.com/player/Ago-Daniel/796802,
Superliga,2025-2026,Beselidhja,BESE,Lion Alimani,186,G,23,10,172,86,30,57,52.6,7,18,38.9,19,33,57.6,8,19,27,19,9,0,13,19,8.6,17.2,2.7,1.9,0.9,0,1.3,1.9,43,377.5,37.7,22.8,5,7.2,2.1,5,2.4,0,3.4,15.1,8.7,4.8,1.9,5,60.1,58.8,60.1,58.8,64.5,31.6,0.579,150.9,5.5,10.3,8.1,12.3,15.4,15.4,2.5,0,19.7,0.8,1.5,207.9,76.4,131.5,58.6,8.1,1.46,18.4,29.6,70.4,53.5,24.4,22.1,65.5,6.6,48,26.7,21.3,1.4,2.7,https://basketball.eurobasket.com/player/Alimani-Lion/606582,https://basketball.eurobasket.com/team/Beselidhja-Lezhe/66015
Superliga,2025-2026,Vllaznia,VLLA,Arlando Arnold,185,G,24,9,259.2,109,42,89,47.2,11,38,28.6,14,20,72.7,4,34,38,50,18,3,12,18,12.1,28.8,4.2,5.6,2,0.3,1.3,2,72,490.5,54.5,22.2,10.2,7.7,0.8,6.9,3.7,0.6,2.4,18.1,4.1,7.7,2.2,3.7,55.7,53.4,55.7,53.4,55.9,42.7,0.225,122.5,1.7,14.8,8.2,29.5,10.9,10.9,3.6,1.1,19.9,0.9,1.2,205.2,97.4,107.8,114.2,9.2,4.17,31.3,10.5,89.5,56.9,30.3,12.8,110,12.2,18.6,10.1,8.4,0.9,2,https://basketball.eurobasket.com/player/Arnold-Arlando/518957,https://basketball.eurobasket.com/team/Vllaznia-Shkodra/629
Superliga,2025-2026,Partizani,PART,Emmanuel Austin,178,PG,,7,247.8,153,53,124,42.7,12,29,41.5,35,53,65.8,3,23,26,19,16,1,24,13,21.9,35.4,3.7,2.7,2.3,0.1,3.4,1.9,88.5,515.4,73.6,29.7,3.7,5,0.6,4.5,3.1,0.2,4.7,24.1,10.3,5.6,2.3,2.5,51.9,47.6,51.9,47.6,48.2,23.4,0.427,123.4,1.2,9.7,5.3,15.8,14,14,3.1,0.4,29.9,0.8,1.2,141,108.3,32.7,65.9,7.7,0.79,10,11.5,88.5,53.6,23.5,22.9,90,12.9,-15.7,-6.4,-9.3,-0.5,2.4,https://basketball.eurobasket.com/player/Austin-Emmanuel/618866,https://basketball.eurobasket.com/team/Partizani-Tirana/1430
Superliga,2025-2026,Beselidhja,BESE,Tony Bagaviki,192,G/F,18,9,79.2,29,12,30,40,3,12,23.1,2,5,33.3,1,9,10,7,6,1,5,4,3.2,8.8,1.1,0.8,0.7,0.1,0.6,0.4,22,173.8,19.3,16.7,4,5.8,0.6,5.2,3.5,0.6,2.9,17.3,2.9,6.9,1.7,2.3,45,45,45,45,64.5,40,0.167,96.7,1.5,10.6,6.6,9.6,13.4,13.4,3.6,1.3,18.8,0.6,1,161.4,76.4,85,19.4,5.1,1.4,15.8,10,90,62.1,31,6.9,20,2.2,45.3,23.9,21.3,0.6,2.6,https://basketball.eurobasket.com/player/Bagaviki-Tony/791295,https://basketball.eurobasket.com/team/Beselidhja-Lezhe/66015
Superliga,2025-2026,Vllaznia,VLLA,Raili Bajama,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,5,3.8,3.8,0,26.4,26.4,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,55.9,0,0,0,0,56.2,27.9,61.2,0,0,0,0,0,1.2,0,443,97.4,345.6,1.8,11.2,1,0,0,100,0,0,0,1,1,30.7,15.5,15.2,0,3,https://basketball.eurobasket.com/player/Bajama-Raili/797062,https://basketball.eurobasket.com/team/Vllaznia-Shkodra/629
Superliga,2025-2026,Partizani,PART,Prian Bako,,,,4,20,5,2,5,40,1,4,30,0,0,0,2,5,7,1,0,0,3,0,1.3,5,1.8,0.3,0,0,0.8,0,12.5,41.6,10.4,12,2.4,16.8,4.8,12,0,0,7.2,12,0,9.6,2.4,0,50,50,50,50,48.2,80,0,100,9.9,26,17.8,8.3,37.5,37.5,0,0,17.3,0.4,1,115.9,108.3,7.6,5,2.9,0.33,11.1,28.6,71.4,40,60,0,2.9,0.7,-22.8,-10.6,-12.2,-0.1,3.6,https://basketball.eurobasket.com/player/Bako-Prian/796803,https://basketball.eurobasket.com/team/Partizani-Tirana/1430
Superliga,2025-2026,Teuta,TEUT,Jurgen Ballanca,183,PG,18,4,16,9,2,5,40,1,1,100,4,6,66.7,1,1,2,1,3,0,3,2,2.3,4,0.5,0.3,0.8,0,0.8,0.5,10,29.5,7.4,30.5,3.4,6.8,3.4,3.4,10.2,0,10.2,16.9,20.3,3.4,3.4,6.8,58.9,50,58.9,50,58.4,20,1.2,180,7.8,7.5,7.7,10.1,28.2,28.2,10,0,33.3,0.7,1.8,126.6,107.4,19.2,4.8,8.9,0.33,8.6,50,50,22.2,33.3,44.4,6.4,1.6,4.8,-1.5,6.2,0,2.4,https://basketball.eurobasket.com/player/Ballanca-Jurgen/705149,https://basketball.eurobasket.com/team/KB-Teuta-Durres/5520
Superliga,2025-2026,Apolonia,APOL,Slejd Bani,,,,6,30,0,0,1,0,0,0,0,0,2,0,1,1,2,1,2,0,1,2,0,5,0.3,0.2,0.3,0,0.2,0.3,12.5,57.2,9.5,0,1.7,3.5,1.7,1.7,3.5,0,1.7,1.7,3.5,0,0,3.5,0,0,0,0,65.8,0,2,0,5.7,4.8,5.2,3.8,34.7,34.7,3.8,0,4.5,0.1,0,101.2,103.9,-2.7,1.2,0.6,1,25.8,50,50,0,0,0,0.4,0.1,14.2,5.3,8.9,0.1,2.7,https://basketball.eurobasket.com/player/Bani-Slejd/751864,https://basketball.eurobasket.com/team/Apolonia-Fier/5518
Superliga,2025-2026,Apolonia,APOL,Jaylen Bates,201,F,25,9,261,132,51,86,59.3,11,30,36.4,19,31,61.8,20,32,52,13,19,1,16,11,14.7,29,5.8,1.4,2.1,0.1,1.8,1.2,72.5,497.7,55.3,26.5,2.6,10.4,4,6.4,3.8,0.2,3.2,17.3,6.2,6,2.2,2.2,66.2,65.7,66.2,65.7,65.8,34.9,0.36,153.5,13,17.6,15.5,7.2,13.8,13.8,4.2,0.5,20.9,0.6,1.5,243.9,103.9,140,111.4,10.4,0.81,10.1,38.5,61.5,60.6,25,14.4,119.4,13.3,22.3,12.8,9.5,1,3.5,https://basketball.eurobasket.com/player/Bates-Jaylen/546175,https://basketball.eurobasket.com/team/Apolonia-Fier/5518
Superliga,2025-2026,Vllaznia,VLLA,Samuel Bazhdari,,,,2,7,2,1,1,100,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3.5,0.5,0,0,0,0,0.5,8.8,13.2,6.6,15.1,0,7.5,7.5,0,0,0,0,7.5,0,0,0,7.5,100,100,100,100,55.9,0,0,200,15.8,0,8,0,0,0,0,0,6.7,0.3,2,600.8,97.4,503.4,1.8,7.2,0,0,100,0,100,0,0,2,1,12.7,9,3.7,0,3.1,https://basketball.eurobasket.com/player/Bazhdari-Samuel/781681,https://basketball.eurobasket.com/team/Vllaznia-Shkodra/629
Superliga,2025-2026,Skenderbeu,SKEN,Kristi Beba,,,,2,4,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,5,6.5,3.2,0,0,31,0,31,0,0,0,15.5,0,15.5,0,0,0,0,0,0,68.7,100,0,0,0,75.2,36.2,0,0,0,0,0,14,0,0,0,121.5,-121.5,0.8,-1.2,0,0,0,100,0,0,0,-0.1,0,-4.7,-5.2,0.5,0,3.4,https://basketball.eurobasket.com/player/Beba-Kristi/653127,https://basketball.eurobasket.com/team/Skenderbeu-Korce/2120
Superliga,2025-2026,Partizani,PART,Detjon Bega,180,PG,24,8,104.8,28,10,23,43.5,5,13,37.5,3,6,50,5,7,12,9,6,0,9,13,3.5,13.1,1.5,1.1,0.8,0,1.1,1.6,32.8,218,27.2,12.8,4.1,5.5,2.3,3.2,2.8,0,4.1,10.6,2.8,6,2.3,6,54.6,54.3,54.6,54.3,48.2,56.5,0.261,121.7,4.7,7,5.8,14.2,26,26,2.8,0,14.3,0.5,1.2,140.8,108.3,32.5,18.2,4.2,1,20.6,41.7,58.3,35.7,53.6,10.7,18.4,2.3,-19.5,-10.3,-9.2,-0.3,2.4,https://basketball.eurobasket.com/player/Bega-Detjon/400970,https://basketball.eurobasket.com/team/Partizani-Tirana/1430
Superliga,2025-2026,,,Elvis Beqo,191,F,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,https://basketball.eurobasket.com/player/Beqo-Elvis/276412,
Superliga,2025-2026,,,Naum Berberi,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,https://basketball.eurobasket.com/player/Berberi-Naum/760290,
Superliga,2025-2026,Flamurtari,FLAM,Igli Berdo,,,,7,221.9,66,22,73,30.1,4,27,15.4,18,22,83.9,5,29,34,7,5,0,20,19,9.4,31.7,4.9,1,0.7,0,2.9,2.7,79.2,394.6,56.4,16.7,1.8,8.6,1.3,7.3,1.3,0,5.1,18.5,5.6,6.8,1,4.8,39.9,32.9,39.9,32.9,52.1,37,0.301,90.4,2.7,17.1,9.7,6.7,19.5,19.5,1.2,0,23.7,0.4,0.9,101.2,132.4,-31.2,12.2,1.3,0.35,6.4,14.7,85.3,54.5,18.2,27.3,16.6,2.4,-47.6,-26.2,-21.5,-1.6,3.2,https://basketball.eurobasket.com/player/Berdo-Igli/653135,https://basketball.eurobasket.com/team/Flamurtari-Vlore/5510
Superliga,2025-2026,Beselidhja,BESE,Enes Bilali,190,SF,17,7,86.1,28,7,24,29.2,3,13,21.1,11,14,80,2,13,15,10,5,1,6,7,4,12.3,2.1,1.4,0.7,0.1,0.9,1,30.8,189,27,14.8,5.3,7.9,1.1,6.9,2.6,0.5,3.2,12.7,7.4,6.9,1.6,3.7,46.4,35.4,46.4,35.4,64.5,54.2,0.583,116.7,2.7,14,9,11.7,16.6,16.6,2.8,1.2,16.9,0.6,1.2,155,76.4,78.6,23,5.2,1.67,21.7,13.3,86.7,28.6,32.1,39.3,22,3.1,45.8,24.2,21.5,0.7,2.9,https://basketball.eurobasket.com/player/Bilali-Enes/743420,https://basketball.eurobasket.com/team/Beselidhja-Lezhe/66015
Superliga,2025-2026,,,Fjorentin Bircaj,205,F,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,https://basketball.eurobasket.com/player/Bircaj-Fjorentin/180031,
Superliga,2025-2026,Partizani,PART,Pellumb Bisheva,,,,8,202.4,49,20,53,37.7,0,7,0,9,11,78.6,21,37,58,9,6,3,11,19,6.1,25.3,7.3,1.1,0.8,0.4,1.4,2.4,63.3,420.9,52.6,11.6,2.1,13.8,5,8.8,1.4,0.7,2.6,12.6,2.6,1.7,0,4.5,42.4,37.7,42.4,37.7,48.2,13.2,0.208,92.5,10.3,19,14.6,7.4,16,16,1.4,1.4,14.7,0.4,0.9,156.4,108.3,48.1,51.4,4.8,0.82,11.6,36.2,63.8,81.6,0,18.4,40.7,5.1,-21.3,-10.6,-10.7,-0.6,5,https://basketball.eurobasket.com/player/Bisheva-Pellumb/506247,https://basketball.eurobasket.com/team/Partizani-Tirana/1430
Superliga,2025-2026,Skenderbeu,SKEN,Linton Brown Jr.,196,G/F,26,10,322,229,76,150,50.7,35,64,54.7,34,40,85,10,21,31,11,6,3,13,20,22.9,32.2,3.1,1.1,0.6,0.3,1.3,2,80.5,520.2,52,44,2.1,6,1.9,4,1.2,0.6,2.5,28.8,7.7,12.3,6.7,3.8,68.3,62.3,68.3,62.3,68.7,42.7,0.267,152.7,4.3,9.8,7,6.9,7.2,7.2,1,0.9,31.3,0.8,1.5,213,121.5,91.5,124.2,11.1,0.85,5.7,32.3,67.7,35.8,45.9,14.8,160.1,16,14.9,12.2,2.7,1,3.3,https://basketball.eurobasket.com/player/Brown-Jr--Linton/501437,https://basketball.eurobasket.com/team/Skenderbeu-Korce/2120
Superliga,2025-2026,Vllaznia,VLLA,Julian Bryant,193,SG,25,9,313.2,177,69,129,53.5,15,48,32.1,24,36,67.5,12,30,42,22,8,3,15,16,19.7,34.8,4.7,2.4,0.9,0.3,1.7,1.8,87,592.7,65.9,29.9,3.7,7.1,2,5.1,1.3,0.5,2.5,21.8,6.1,8.1,2.5,2.7,61.1,59.3,61.1,59.3,55.9,37.2,0.279,137.2,4.2,10.8,7.5,11.8,9.4,9.4,1.3,0.9,23.9,0.7,1.4,211,97.4,113.6,111.2,8.9,1.47,12.1,28.6,71.4,61,25.4,13.6,131,14.6,15.3,10.4,4.9,0.9,2.9,https://basketball.eurobasket.com/player/Bryant-Julian/550067,https://basketball.eurobasket.com/team/Vllaznia-Shkodra/629
Superliga,2025-2026,Kamza,KAMZ,Ajet Cahani,193,F,20,9,115.2,42,13,34,38.2,6,22,29.2,10,15,64.7,1,10,11,3,6,2,9,12,4.7,12.8,1.2,0.3,0.7,0.2,1,1.3,32,242.4,26.9,17.3,1.2,4.5,0.4,4.1,2.5,0.8,3.7,14,6.2,9.1,2.5,4.9,51.7,47.1,51.7,47.1,56.3,64.7,0.441,123.5,1,10.5,5.6,3.7,18.1,18.1,2.5,1.8,18,0.4,1.2,129.1,95.9,33.2,15.4,3.5,0.33,5.7,9.1,90.9,33.3,42.9,23.8,20.8,2.3,4,0.8,3.2,0.1,3,https://basketball.eurobasket.com/player/Cahani-Ajet/606581,https://basketball.eurobasket.com/team/Kamza-Basket-Tirana/5509
Superliga,2025-2026,,,Ergyst Cahani,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,https://basketball.eurobasket.com/player/Cahani-Ergyst/721027,
Superliga,2025-2026,Apolonia,APOL,DJ Campbell,190,F,25,10,320,235,74,134,55.2,47,93,50.5,40,47,85.1,8,31,39,44,37,3,19,25,23.5,32,3.9,4.4,3.7,0.3,1.9,2.5,80,610.2,61,38.5,7.2,6.4,1.3,5.1,6.1,0.5,3.1,22,7.7,15.2,7.7,4.1,76,72.8,76,72.8,65.8,69.4,0.351,175.4,4.3,13.9,9.5,21,10.9,10.9,6.7,1.2,25.5,1.1,1.8,250.1,103.9,146.2,200.6,15.8,2.32,20.2,20.5,79.5,23,60,17,223.8,22.4,34,20.2,13.8,1.8,2.1,https://basketball.eurobasket.com/player/Campbell-DJ/542973,https://basketball.eurobasket.com/team/Apolonia-Fier/5518
Superliga,2025-2026,Elbasani,ELBA,Alban Cela,197,SF,36,10,341,183,75,148,50.7,13,39,33.3,20,37,54.1,28,70,98,23,10,8,27,29,18.3,34.1,9.8,2.3,1,0.8,2.7,2.9,85.2,696.8,69.7,26.3,3.3,14.1,4,10,1.4,1.1,3.9,21.2,5.3,5.6,1.9,4.2,55.7,55.1,55.7,55.1,56.6,26.4,0.25,123.6,9.4,23.3,16.4,11.4,14.1,14.1,1.4,1.9,24.9,0.7,1.2,186.5,119.6,66.9,138.1,9.1,0.85,10.7,28.6,71.4,67.8,21.3,10.9,136.3,13.6,-14.1,-8.2,-5.9,-0.7,4.7,https://basketball.eurobasket.com/player/Cela-Alban/127333,https://basketball.eurobasket.com/team/Elbasani/5517
Superliga,2025-2026,,,Kristian Cobo,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,https://basketball.eurobasket.com/player/Cobo-Kristian/796800,
Superliga,2025-2026,Flamurtari,FLAM,Klevis Como,,,,7,51.1,15,5,12,41.7,4,9,46.2,1,2,33.3,0,0,0,1,2,0,3,3,2.1,7.3,0,0.1,0.3,0,0.4,0.4,18.2,90.9,13,16.5,1.1,0,0,0,2.2,0,3.3,13.2,2.2,9.9,4.4,3.3,58.2,58.3,58.2,58.3,52.1,75,0.167,125,0,0,0,4.1,18.9,18.9,2.1,0,15.9,0.3,1.2,117.8,132.4,-14.6,3.8,2.9,0.33,5.9,0,0,13.3,80,6.7,6.7,1,-40.5,-20.3,-20.3,-0.3,2,https://basketball.eurobasket.com/player/Como-Klevis/506261,https://basketball.eurobasket.com/team/Flamurtari-Vlore/5510
Superliga,2025-2026,Pogradeci,POGR,Kristo Como,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,7.5,5.9,5.9,0,0,16.9,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,50.8,0,0,0,0,37.3,18.5,0,0,0,0,0,0,0,0,0,120.7,-120.7,0.8,2.3,0,0,0,100,0,0,0,0.3,0.3,-30.6,-20,-10.6,0,3.2,https://basketball.eurobasket.com/player/Como-Kristo/796813,https://basketball.eurobasket.com/team/Pogradeci/5519
Superliga,2025-2026,Partizani,PART,Gerad Davis,193,G,30,10,367,299,113,248,45.6,16,55,29.1,57,75,76,18,69,87,29,31,2,33,28,29.9,36.7,8.7,2.9,3.1,0.2,3.3,2.8,91.8,763.3,76.3,39.2,3.8,11.4,2.4,9,4.1,0.3,4.3,32.5,9.8,7.2,2.1,3.7,53.2,48.8,53.2,48.8,48.2,22.2,0.302,120.6,4.9,19.6,12,20.2,10.5,10.5,4.1,0.5,37,1,1.2,162.9,108.3,54.6,169.6,12.3,0.88,8.5,20.7,79.3,64.9,16.1,19.1,205.2,20.5,-9.2,-2.2,-7,-0.4,3.6,https://basketball.eurobasket.com/player/Davis-Gerad/390926,https://basketball.eurobasket.com/team/Partizani-Tirana/1430
Superliga,2025-2026,Beselidhja,BESE,Dalon Dean,190,G,25,8,142.4,120,39,67,58.2,31,48,65,11,12,93.3,5,18,23,16,5,0,4,16,15,17.8,2.9,2,0.6,0,0.5,2,44.5,312.5,39.1,38.4,5.1,7.4,1.6,5.8,1.6,0,1.3,21.4,3.8,15.4,9.9,5.1,83,81.3,83,81.3,64.5,71.6,0.179,179.1,4.1,11.8,8.4,14.1,5.2,5.2,1.7,0,21.5,1.1,1.8,294.9,76.4,218.5,92.8,15.9,4,17.3,21.7,78.3,13.3,77.5,9.2,103,12.9,61.4,38.7,22.7,1.4,2.8,https://basketball.eurobasket.com/player/Dean-Dalon/549387,https://basketball.eurobasket.com/team/Beselidhja-Lezhe/66015
Superliga,2025-2026,Skenderbeu,SKEN,Josh Dumay,203,F/C,28,8,88.8,18,6,16,37.5,3,10,30.8,0,1,0,1,13,14,1,0,0,2,15,2.3,11.1,1.8,0.1,0,0,0.3,1.9,27.7,143.5,17.9,12.5,0.7,9.8,0.7,9.1,0,0,1.4,11.2,0.7,7,2.1,10.5,54.7,46.9,54.7,46.9,68.7,62.5,0.062,112.5,1.6,22,11.4,1.7,10.8,10.8,0,0,11.6,0.2,1.1,138.3,121.5,16.8,7.9,1.3,0.5,5.1,7.1,92.9,33.3,50,0,6.1,0.8,4.1,1.1,3,0.1,4,https://basketball.eurobasket.com/player/Dumay-Josh/418974,https://basketball.eurobasket.com/team/Skenderbeu-Korce/2120
Superliga,2025-2026,Beselidhja,BESE,Trey Edmonds III,208,F,22,10,205,169,66,96,68.8,0,1,0,37,56,66.1,32,54,86,13,8,9,9,12,16.9,20.5,8.6,1.3,0.8,0.9,0.9,1.2,51.2,449.9,45,37.6,2.9,19.1,7.1,12,1.8,2,2,21.3,12.4,0.2,0,2.7,70,68.8,70,68.8,64.5,1,0.583,176,18.3,24.5,21.8,8.5,6.9,6.9,1.9,4.6,25.4,1,1.8,303.5,76.4,227.1,163.5,18.1,1.44,9.1,37.2,62.8,78.1,0,21.9,168.8,16.9,55.9,34.2,21.7,1.9,5,https://basketball.eurobasket.com/player/Edmonds-III-Trey/620625,https://basketball.eurobasket.com/team/Beselidhja-Lezhe/66015
Superliga,2025-2026,Teuta,TEUT,Elijah Farr,203,F,,10,351,121,47,92,51.1,9,33,27.3,18,30,60,9,60,69,20,10,6,16,17,12.1,35.1,6.9,2,1,0.6,1.6,1.7,87.8,647.9,64.8,18.7,3.1,10.7,1.4,9.3,1.5,0.9,2.5,14.2,4.6,5.1,1.4,2.6,57.5,56,57.5,56,58.4,35.9,0.326,131.5,3.2,20.6,12.1,9.4,13.2,13.2,1.5,1.7,17.3,0.5,1.3,182.4,107.4,75,106.2,6.4,1.25,14.2,13,87,62.8,22.3,14.9,100.3,10,1.4,0.2,1.3,0.2,4,https://basketball.eurobasket.com/player/Farr-Elijah/603038,https://basketball.eurobasket.com/team/KB-Teuta-Durres/5520
Superliga,2025-2026,Vllaznia,VLLA,Bryce Fitzgerald,203,F,,5,92,49,19,38,50,4,12,33.3,7,7,100,5,16,21,5,4,3,4,4,9.8,18.4,4.2,1,0.8,0.6,0.8,0.8,46,174.1,34.8,28.1,2.9,12.1,2.9,9.2,2.3,1.7,2.3,21.8,4,6.9,2.3,2.3,59.6,55.3,59.6,55.3,55.9,31.6,0.184,128.9,6,19.6,12.7,8.9,8.9,8.9,2.2,3.2,23,0.7,1.3,210.4,97.4,113,40.9,10,1.25,10,23.8,76.2,61.2,24.5,14.3,42.3,8.5,17.3,10.7,6.6,0.3,3.7,https://basketball.eurobasket.com/player/Fitzgerald-Bryce/545496,https://basketball.eurobasket.com/team/Vllaznia-Shkodra/629
Superliga,2025-2026,Teuta,TEUT,Kejdi Gjore,192,SF,23,8,143.2,54,22,48,45.8,8,23,34.5,2,6,37.5,3,11,14,12,8,0,7,14,6.8,17.9,1.8,1.5,1,0,0.9,1.8,44.7,264.3,33,20.4,4.5,5.3,1.1,4.2,3,0,2.6,18.2,2.3,8.7,3,5.3,53.3,54.2,53.3,54.2,58.4,47.9,0.125,112.5,2.6,9.3,6,14.2,12.1,12.1,3,0,20.2,0.6,1.1,166.3,107.4,58.9,33,5.9,1.71,17.2,21.4,78.6,51.9,44.4,3.7,36.8,4.6,0.3,-0.8,1.1,0.1,2.2,https://basketball.eurobasket.com/player/Gjore-Kejdi/615692,https://basketball.eurobasket.com/team/KB-Teuta-Durres/5520
Superliga,2025-2026,Partizani,PART,Abdel Gjyzeli,204,F/C,33,4,110,48,18,30,60,3,8,40,9,12,76.7,4,20,24,3,2,0,8,11,12,27.5,6,0.8,0.5,0,2,2.8,68.8,228.8,57.2,21,1.3,10.5,1.7,8.7,0.9,0,3.5,13.1,5.2,3.5,1.3,4.8,68,65,68,65,48.2,26.7,0.4,160,3.6,18.9,11.1,5.1,18.5,18.5,0.9,0,17,0.5,1.6,191.3,108.3,83,31.5,7,0.38,6.5,16.7,83.3,62.5,18.8,18.8,33.5,8.4,-17.8,-8.2,-9.5,-0.3,3.8,https://basketball.eurobasket.com/player/Gjyzeli-Abdel/210546,https://basketball.eurobasket.com/team/Partizani-Tirana/1430
Superliga,2025-2026,Teuta,TEUT,Grayson Goetz,190,G/F,24,9,279,86,32,68,47.1,6,26,24.1,16,21,78.3,8,39,47,34,6,1,22,4,9.6,31,5.2,3.8,0.7,0.1,2.4,0.4,77.5,515,57.2,16.7,6.6,9.1,1.6,7.6,1.2,0.2,4.3,13.2,4.1,5,1.2,0.8,55.7,51.5,55.7,51.5,58.4,38.2,0.309,126.5,3.6,16.8,10.3,19.4,22.2,22.2,1.2,0.3,17.8,0.6,1.3,170.6,107.4,63.2,81.4,5.6,1.55,25.5,17,83,60.5,20.9,18.6,73.4,8.2,0.4,0.1,0.3,0.1,2.7,https://basketball.eurobasket.com/player/Goetz-Grayson/600590,https://basketball.eurobasket.com/team/KB-Teuta-Durres/5520
